model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,00+,COVID-19,7068.0,7023.0,7033.0,7044.0,7062.0,7086.0,7112.0,7148.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,00-04,COVID-19,208.0,207.0,207.0,207.0,208.0,208.0,209.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,15-34,COVID-19,256.0,255.0,255.0,255.0,256.0,257.0,258.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,35-59,COVID-19,755.0,748.0,749.0,751.0,754.0,757.0,761.0,766.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,60-79,COVID-19,2404.0,2389.0,2393.0,2397.0,2403.0,2410.0,2417.0,2426.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE,80+,COVID-19,3406.0,3382.0,3386.0,3392.0,3402.0,3415.0,3432.0,3454.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-BB,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-BE,00+,COVID-19,427.0,425.0,425.0,425.0,425.0,426.0,430.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-BW,00+,COVID-19,552.0,547.0,549.0,550.0,552.0,554.0,557.0,561.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-BY,00+,COVID-19,1085.0,1070.0,1072.0,1076.0,1082.0,1091.0,1101.0,1114.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-HE,00+,COVID-19,468.0,462.0,463.0,465.0,467.0,471.0,475.0,480.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-HH,00+,COVID-19,220.0,217.0,217.0,218.0,220.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-MV,00+,COVID-19,286.0,284.0,284.0,284.0,284.0,286.0,289.0,295.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-NI,00+,COVID-19,509.0,505.0,505.0,506.0,507.0,511.0,517.0,525.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-NW,00+,COVID-19,1340.0,1330.0,1331.0,1334.0,1338.0,1345.0,1352.0,1362.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-RP,00+,COVID-19,389.0,389.0,389.0,389.0,389.0,389.0,390.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-SH,00+,COVID-19,373.0,371.0,371.0,371.0,371.0,372.0,375.0,386.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,352.0,353.0,354.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-ST,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,271.0,273.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-06,DE-TH,00+,COVID-19,250.0,249.0,249.0,249.0,249.0,251.0,252.0,255.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,00+,COVID-19,7394.0,7339.0,7350.0,7365.0,7387.0,7416.0,7449.0,7493.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,00-04,COVID-19,225.0,224.0,224.0,224.0,225.0,226.0,227.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,15-34,COVID-19,253.0,251.0,251.0,251.0,252.0,253.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,35-59,COVID-19,823.0,815.0,817.0,819.0,823.0,827.0,831.0,837.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,60-79,COVID-19,2586.0,2568.0,2572.0,2578.0,2585.0,2593.0,2602.0,2613.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE,80+,COVID-19,3466.0,3438.0,3443.0,3450.0,3461.0,3478.0,3497.0,3524.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-BB,00+,COVID-19,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-BE,00+,COVID-19,379.0,378.0,378.0,378.0,378.0,379.0,383.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-BW,00+,COVID-19,531.0,526.0,527.0,528.0,531.0,533.0,536.0,540.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-BY,00+,COVID-19,1109.0,1091.0,1094.0,1099.0,1106.0,1116.0,1128.0,1144.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-HE,00+,COVID-19,451.0,444.0,445.0,447.0,450.0,454.0,459.0,465.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-HH,00+,COVID-19,250.0,246.0,246.0,247.0,249.0,251.0,254.0,259.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-MV,00+,COVID-19,364.0,361.0,361.0,361.0,362.0,365.0,369.0,377.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-NI,00+,COVID-19,522.0,516.0,516.0,517.0,519.0,524.0,532.0,544.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-NW,00+,COVID-19,1450.0,1438.0,1440.0,1443.0,1448.0,1455.0,1464.0,1477.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-RP,00+,COVID-19,363.0,363.0,363.0,363.0,363.0,364.0,365.0,366.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-SH,00+,COVID-19,388.0,386.0,386.0,386.0,386.0,387.0,393.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-SN,00+,COVID-19,320.0,319.0,319.0,319.0,319.0,320.0,321.0,323.0,False
KIT-simple_nowcast,hosp,2023-12-04,2023-11-07,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,297.0,298.0,300.0,302.0,False
