model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-22,2023-05-25,DE,00+,COVID-19,1342.0,1336.0,1337.0,1339.0,1342.0,1345.0,1348.0,1353.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,35-59,COVID-19,137.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,60-79,COVID-19,513.0,510.0,510.0,511.0,512.0,514.0,516.0,519.0,False
ILM-prop,hosp,2023-06-22,2023-05-25,DE,80+,COVID-19,622.0,618.0,619.0,620.0,622.0,623.0,625.0,628.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,00+,COVID-19,1483.0,1475.0,1477.0,1479.0,1483.0,1486.0,1491.0,1497.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,00-04,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,35-59,COVID-19,151.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,60-79,COVID-19,574.0,570.0,571.0,572.0,574.0,576.0,578.0,581.0,False
ILM-prop,hosp,2023-06-22,2023-05-26,DE,80+,COVID-19,684.0,680.0,681.0,682.0,684.0,686.0,689.0,692.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,00+,COVID-19,1404.0,1396.0,1398.0,1400.0,1403.0,1406.0,1411.0,1416.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,60-79,COVID-19,547.0,543.0,544.0,545.0,546.0,548.0,550.0,553.0,False
ILM-prop,hosp,2023-06-22,2023-05-27,DE,80+,COVID-19,650.0,646.0,647.0,648.0,650.0,652.0,654.0,657.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,00+,COVID-19,1385.0,1378.0,1380.0,1382.0,1385.0,1388.0,1392.0,1397.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,35-59,COVID-19,143.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,60-79,COVID-19,541.0,538.0,538.0,539.0,541.0,543.0,545.0,548.0,False
ILM-prop,hosp,2023-06-22,2023-05-28,DE,80+,COVID-19,633.0,629.0,630.0,632.0,633.0,635.0,637.0,640.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,00+,COVID-19,1371.0,1364.0,1366.0,1368.0,1371.0,1374.0,1378.0,1383.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,35-59,COVID-19,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,60-79,COVID-19,536.0,533.0,534.0,534.0,536.0,538.0,540.0,543.0,False
ILM-prop,hosp,2023-06-22,2023-05-29,DE,80+,COVID-19,623.0,619.0,620.0,621.0,623.0,625.0,627.0,630.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,00+,COVID-19,864.0,859.0,860.0,862.0,864.0,866.0,869.0,873.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,60-79,COVID-19,334.0,331.0,331.0,332.0,334.0,335.0,337.0,340.0,False
ILM-prop,hosp,2023-06-22,2023-05-30,DE,80+,COVID-19,401.0,398.0,399.0,400.0,401.0,402.0,403.0,405.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,00+,COVID-19,952.0,945.0,947.0,949.0,951.0,954.0,958.0,962.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,15-34,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,35-59,COVID-19,92.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,60-79,COVID-19,381.0,377.0,378.0,379.0,380.0,382.0,384.0,386.0,False
ILM-prop,hosp,2023-06-22,2023-05-31,DE,80+,COVID-19,429.0,426.0,427.0,428.0,429.0,431.0,432.0,435.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,00+,COVID-19,905.0,898.0,900.0,902.0,905.0,908.0,911.0,915.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,35-59,COVID-19,97.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,60-79,COVID-19,362.0,358.0,359.0,360.0,361.0,363.0,365.0,367.0,False
ILM-prop,hosp,2023-06-22,2023-06-01,DE,80+,COVID-19,390.0,386.0,387.0,388.0,389.0,391.0,393.0,395.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,00+,COVID-19,895.0,888.0,890.0,892.0,895.0,898.0,901.0,906.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,35-59,COVID-19,104.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,60-79,COVID-19,356.0,353.0,354.0,355.0,356.0,358.0,359.0,362.0,False
ILM-prop,hosp,2023-06-22,2023-06-02,DE,80+,COVID-19,374.0,371.0,372.0,373.0,374.0,375.0,377.0,379.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,00+,COVID-19,869.0,862.0,864.0,866.0,869.0,872.0,876.0,881.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,60-79,COVID-19,333.0,329.0,330.0,331.0,332.0,334.0,336.0,338.0,False
ILM-prop,hosp,2023-06-22,2023-06-03,DE,80+,COVID-19,374.0,370.0,371.0,372.0,374.0,375.0,377.0,380.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,00+,COVID-19,861.0,853.0,855.0,857.0,860.0,864.0,868.0,874.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,32.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,35-59,COVID-19,90.0,89.0,89.0,89.0,90.0,90.0,92.0,93.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,60-79,COVID-19,333.0,329.0,330.0,331.0,332.0,334.0,336.0,339.0,False
ILM-prop,hosp,2023-06-22,2023-06-04,DE,80+,COVID-19,371.0,367.0,368.0,369.0,370.0,372.0,374.0,377.0,False
ILM-prop,hosp,2023-06-22,2023-06-05,DE,00+,COVID-19,863.0,854.0,856.0,859.0,862.0,866.0,871.0,877.0,False
ILM-prop,hosp,2023-06-22,2023-06-05,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,False
