model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,00+,COVID-19,5057.518,5043.0,5047.0,5052.0,5057.0,5063.0,5069.0,5075.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,00-04,COVID-19,120.5695,120.0,120.0,120.0,120.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,05-14,COVID-19,68.839,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,15-34,COVID-19,687.6445,684.0,685.0,686.0,687.0,689.0,691.0,693.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,35-59,COVID-19,1283.3325,1276.0,1278.0,1280.0,1283.0,1286.0,1289.0,1292.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,60-79,COVID-19,1619.2315,1613.0,1614.0,1616.0,1619.0,1622.0,1624.0,1628.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE,80+,COVID-19,1282.509,1272.0,1275.0,1278.0,1282.0,1286.0,1291.0,1297.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-BB,00+,COVID-19,231.8815,229.0,230.0,230.0,232.0,233.0,235.0,236.025,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-BE,00+,COVID-19,189.644,188.0,188.0,189.0,189.0,190.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-BW,00+,COVID-19,623.959,620.0,621.0,622.0,624.0,625.0,627.0,629.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-BY,00+,COVID-19,626.6505,623.0,624.0,625.0,626.0,628.0,630.0,633.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-HB,00+,COVID-19,78.8835,78.0,78.0,78.0,79.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-02-02,2022-01-05,DE-HE,00+,COVID-19,353.9735,351.0,352.0,353.0,354.0,355.0,357.0,359.0,False
