model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-09,2022-12-13,DE,00+,COVID-19,11311.0,11181.0,11216.0,11252.0,11301.0,11358.0,11419.0,11500.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,00-04,COVID-19,153.0,151.0,151.0,151.0,153.0,154.0,155.0,156.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,15-34,COVID-19,538.0,525.0,527.0,530.0,535.0,543.0,553.0,570.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,35-59,COVID-19,1531.0,1510.0,1516.0,1521.0,1529.0,1539.0,1549.0,1563.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,60-79,COVID-19,3968.0,3937.0,3946.0,3955.0,3966.0,3979.0,3993.0,4010.0,False
ILM-prop,hosp,2023-01-09,2022-12-13,DE,80+,COVID-19,5083.0,5000.0,5021.0,5043.0,5074.0,5113.0,5157.0,5217.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,00+,COVID-19,11765.0,11631.0,11668.0,11706.0,11755.0,11813.0,11873.0,11952.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,00-04,COVID-19,156.0,154.0,154.0,155.0,156.0,158.0,159.0,161.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,15-34,COVID-19,565.0,552.0,554.0,557.0,562.0,569.0,579.0,594.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,35-59,COVID-19,1562.0,1540.0,1546.0,1552.0,1560.0,1569.0,1580.0,1593.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,60-79,COVID-19,4108.0,4073.0,4083.0,4093.0,4106.0,4120.0,4136.0,4155.0,False
ILM-prop,hosp,2023-01-09,2022-12-14,DE,80+,COVID-19,5335.0,5252.0,5273.0,5296.0,5327.0,5365.0,5406.0,5462.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,00+,COVID-19,12040.0,11905.0,11943.0,11982.0,12031.0,12088.0,12147.0,12222.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,00-04,COVID-19,155.0,152.0,152.0,153.0,155.0,156.0,158.0,159.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,55.0,57.0,60.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,15-34,COVID-19,589.0,576.0,579.0,582.0,586.0,593.0,602.0,616.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,35-59,COVID-19,1581.0,1559.0,1565.0,1571.0,1580.0,1589.0,1599.0,1613.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,60-79,COVID-19,4227.0,4187.0,4198.0,4210.0,4224.0,4241.0,4258.0,4280.0,False
ILM-prop,hosp,2023-01-09,2022-12-15,DE,80+,COVID-19,5441.0,5359.0,5381.0,5404.0,5435.0,5471.0,5510.0,5561.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,00+,COVID-19,12318.0,12184.0,12223.0,12262.0,12311.0,12367.0,12423.0,12494.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,00-04,COVID-19,163.0,160.0,160.0,161.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,50.0,52.0,55.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,15-34,COVID-19,587.0,574.0,577.0,580.0,584.0,591.0,599.0,613.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,35-59,COVID-19,1647.0,1625.0,1631.0,1637.0,1645.0,1654.0,1664.0,1677.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,60-79,COVID-19,4348.0,4307.0,4319.0,4330.0,4345.0,4362.0,4380.0,4402.0,False
ILM-prop,hosp,2023-01-09,2022-12-16,DE,80+,COVID-19,5532.0,5448.0,5471.0,5495.0,5527.0,5563.0,5601.0,5650.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,00+,COVID-19,12434.0,12316.0,12352.0,12387.0,12429.0,12476.0,12523.0,12580.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,00-04,COVID-19,162.0,159.0,159.0,159.0,162.0,164.0,166.0,168.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,48.0,51.0,53.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,15-34,COVID-19,586.0,573.0,575.0,578.0,583.0,590.0,599.0,612.0,False
ILM-prop,hosp,2023-01-09,2022-12-17,DE,35-59,COVID-19,1648.0,1628.0,1634.0,1640.0,1647.0,1656.0,1664.0,1675.0,False
