model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-16,2022-08-19,DE,00+,COVID-19,6531.0,6434.0,6461.0,6489.0,6525.0,6566.0,6610.0,6666.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,00-04,COVID-19,232.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,05-14,COVID-19,69.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,15-34,COVID-19,511.0,499.0,501.0,504.0,509.0,515.0,523.0,534.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,35-59,COVID-19,966.0,949.0,954.0,959.0,965.0,972.0,980.0,989.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,60-79,COVID-19,2217.0,2186.0,2194.0,2203.0,2215.0,2228.0,2242.0,2261.0,False
ILM-prop,hosp,2022-09-16,2022-08-19,DE,80+,COVID-19,2545.0,2475.0,2491.0,2509.0,2535.0,2570.0,2610.0,2668.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,00+,COVID-19,6392.0,6288.0,6316.0,6346.0,6385.0,6430.0,6476.0,6537.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,00-04,COVID-19,227.0,224.0,225.0,226.0,227.0,229.0,230.0,231.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,05-14,COVID-19,71.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,15-34,COVID-19,504.0,492.0,495.0,498.0,502.0,508.0,516.0,527.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,35-59,COVID-19,972.0,954.0,959.0,964.0,970.0,978.0,986.0,996.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,60-79,COVID-19,2164.0,2129.0,2139.0,2149.0,2162.0,2177.0,2194.0,2215.0,False
ILM-prop,hosp,2022-09-16,2022-08-20,DE,80+,COVID-19,2461.0,2389.0,2405.0,2424.0,2452.0,2488.0,2529.0,2589.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,00+,COVID-19,6388.0,6295.0,6322.0,6348.0,6382.0,6421.0,6461.0,6512.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,00-04,COVID-19,229.0,225.0,226.0,227.0,229.0,230.0,231.0,233.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,05-14,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,15-34,COVID-19,496.0,484.0,487.0,490.0,494.0,500.0,507.0,518.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,35-59,COVID-19,968.0,952.0,956.0,961.0,967.0,974.0,981.0,990.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,60-79,COVID-19,2160.0,2127.0,2136.0,2145.0,2157.0,2172.0,2187.0,2206.0,False
ILM-prop,hosp,2022-09-16,2022-08-21,DE,80+,COVID-19,2471.0,2403.0,2419.0,2437.0,2462.0,2495.0,2533.0,2587.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,00+,COVID-19,6335.0,6249.0,6274.0,6299.0,6330.0,6366.0,6402.0,6447.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,00-04,COVID-19,231.0,226.0,228.0,229.0,231.0,232.0,234.0,235.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,05-14,COVID-19,74.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,15-34,COVID-19,482.0,472.0,474.0,477.0,481.0,486.0,492.0,501.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,35-59,COVID-19,972.0,956.0,961.0,965.0,971.0,977.0,984.0,993.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,60-79,COVID-19,2120.0,2089.0,2097.0,2107.0,2118.0,2132.0,2146.0,2165.0,False
ILM-prop,hosp,2022-09-16,2022-08-22,DE,80+,COVID-19,2464.0,2397.0,2413.0,2431.0,2456.0,2488.0,2524.0,2576.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,00+,COVID-19,6231.0,6149.0,6173.0,6197.0,6227.0,6260.0,6293.0,6334.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,00-04,COVID-19,228.0,223.0,225.0,226.0,228.0,230.0,231.0,233.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,05-14,COVID-19,82.0,79.0,81.0,81.0,82.0,84.0,84.0,85.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,15-34,COVID-19,471.0,462.0,464.0,466.0,470.0,475.0,481.0,489.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,35-59,COVID-19,972.0,958.0,962.0,966.0,971.0,977.0,983.0,991.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,60-79,COVID-19,2067.0,2034.0,2043.0,2052.0,2065.0,2079.0,2094.0,2114.0,False
ILM-prop,hosp,2022-09-16,2022-08-23,DE,80+,COVID-19,2418.0,2351.0,2367.0,2385.0,2410.0,2442.0,2477.0,2526.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,00+,COVID-19,5840.0,5764.0,5787.0,5809.0,5837.0,5867.0,5898.0,5935.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,00-04,COVID-19,234.0,228.0,230.0,232.0,234.0,236.0,238.0,240.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,05-14,COVID-19,90.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,15-34,COVID-19,440.0,431.0,433.0,435.0,439.0,443.0,448.0,455.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,35-59,COVID-19,944.0,931.0,935.0,939.0,944.0,949.0,955.0,962.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,60-79,COVID-19,1882.0,1850.0,1859.0,1868.0,1880.0,1893.0,1907.0,1925.0,False
ILM-prop,hosp,2022-09-16,2022-08-24,DE,80+,COVID-19,2258.0,2191.0,2207.0,2226.0,2251.0,2283.0,2318.0,2368.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,00+,COVID-19,5629.0,5558.0,5580.0,5601.0,5626.0,5655.0,5683.0,5717.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,00-04,COVID-19,220.0,215.0,217.0,218.0,220.0,222.0,224.0,226.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,05-14,COVID-19,80.0,77.0,78.0,79.0,80.0,81.0,82.0,84.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,15-34,COVID-19,419.0,411.0,413.0,415.0,418.0,421.0,426.0,431.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,35-59,COVID-19,920.0,907.0,911.0,915.0,920.0,925.0,930.0,937.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,60-79,COVID-19,1823.0,1790.0,1799.0,1808.0,1821.0,1835.0,1850.0,1870.0,False
ILM-prop,hosp,2022-09-16,2022-08-25,DE,80+,COVID-19,2174.0,2111.0,2127.0,2144.0,2168.0,2197.0,2231.0,2277.0,False
