model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,00+,COVID-19,2904.0,2890.0,2894.0,2898.0,2903.0,2910.0,2917.0,2926.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,00-04,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,15-34,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,122.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,35-59,COVID-19,276.0,275.0,275.0,275.0,276.0,277.0,278.0,279.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,60-79,COVID-19,974.0,969.0,970.0,971.0,974.0,977.0,980.0,984.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE,80+,COVID-19,1352.0,1344.0,1346.0,1348.0,1352.0,1356.0,1360.0,1365.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-BB,00+,COVID-19,112.0,111.0,111.0,111.0,111.0,112.0,114.0,117.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-BE,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-BW,00+,COVID-19,241.0,240.0,240.0,240.0,240.0,241.0,242.0,243.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-BY,00+,COVID-19,503.0,500.0,500.0,500.0,501.0,504.0,510.0,519.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-HE,00+,COVID-19,309.0,306.0,307.0,308.0,309.0,311.0,312.0,314.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-HH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-MV,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-NI,00+,COVID-19,214.0,211.0,212.0,213.0,214.0,215.0,217.0,218.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-NW,00+,COVID-19,672.0,668.0,668.0,669.0,671.0,673.0,676.0,680.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-RP,00+,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,147.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-SH,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-SL,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-SN,00+,COVID-19,119.0,115.0,115.0,115.0,116.0,120.0,126.0,135.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-ST,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,89.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-25,DE-TH,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,00+,COVID-19,2996.0,2980.0,2984.0,2989.0,2995.0,3002.0,3010.0,3020.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,00-04,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,15-34,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,123.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,35-59,COVID-19,269.0,268.0,268.0,268.0,269.0,270.0,271.0,272.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,60-79,COVID-19,1015.0,1008.0,1010.0,1011.0,1014.0,1017.0,1020.0,1025.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE,80+,COVID-19,1402.0,1392.0,1395.0,1397.0,1401.0,1405.0,1410.0,1416.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-BB,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,120.0,122.0,126.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-BE,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-BW,00+,COVID-19,252.0,251.0,251.0,251.0,251.0,252.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-BY,00+,COVID-19,531.0,527.0,527.0,527.0,529.0,532.0,538.0,547.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-HB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-HE,00+,COVID-19,310.0,306.0,307.0,308.0,309.0,311.0,313.0,315.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-MV,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,97.0,100.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-NI,00+,COVID-19,223.0,220.0,221.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-NW,00+,COVID-19,696.0,692.0,692.0,694.0,695.0,698.0,701.0,706.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-RP,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,137.0,140.0,144.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-SH,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-SL,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-SN,00+,COVID-19,117.0,113.0,113.0,113.0,115.0,118.0,124.0,134.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-ST,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,91.0,93.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-26,DE-TH,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,00+,COVID-19,3045.0,3028.0,3032.0,3037.0,3043.0,3051.0,3059.0,3070.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,00-04,COVID-19,148.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,15-34,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,118.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,35-59,COVID-19,292.0,290.0,290.0,291.0,291.0,292.0,293.0,295.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,60-79,COVID-19,1043.0,1035.0,1037.0,1039.0,1042.0,1045.0,1049.0,1054.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE,80+,COVID-19,1406.0,1396.0,1398.0,1401.0,1405.0,1410.0,1415.0,1421.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-BB,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,123.0,127.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-BE,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-BW,00+,COVID-19,251.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-BY,00+,COVID-19,561.0,556.0,556.0,556.0,558.0,562.0,569.0,579.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-HE,00+,COVID-19,308.0,304.0,305.0,306.0,308.0,310.0,312.0,315.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-HH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-MV,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-NI,00+,COVID-19,232.0,229.0,230.0,231.0,232.0,234.0,235.0,238.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-NW,00+,COVID-19,695.0,690.0,691.0,692.0,694.0,697.0,700.0,704.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-RP,00+,COVID-19,141.0,140.0,140.0,140.0,140.0,142.0,144.0,150.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-SH,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-SL,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-SN,00+,COVID-19,121.0,117.0,117.0,117.0,119.0,123.0,129.0,139.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-ST,00+,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-27,DE-TH,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,00+,COVID-19,3104.0,3085.0,3090.0,3095.0,3102.0,3111.0,3119.0,3131.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,00-04,COVID-19,138.0,137.0,137.0,137.0,138.0,139.0,139.0,141.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,15-34,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,118.0,122.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,35-59,COVID-19,293.0,291.0,291.0,292.0,293.0,294.0,295.0,296.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,60-79,COVID-19,1094.0,1086.0,1088.0,1090.0,1093.0,1097.0,1101.0,1107.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE,80+,COVID-19,1416.0,1405.0,1408.0,1411.0,1415.0,1420.0,1425.0,1432.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-BB,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,123.0,127.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-BE,00+,COVID-19,86.0,84.0,84.0,84.0,85.0,86.0,88.0,92.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-BW,00+,COVID-19,251.0,250.0,250.0,250.0,251.0,252.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-BY,00+,COVID-19,594.0,589.0,589.0,589.0,592.0,596.0,603.0,614.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-HE,00+,COVID-19,306.0,302.0,303.0,304.0,306.0,308.0,311.0,314.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-HH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-MV,00+,COVID-19,114.0,113.0,113.0,113.0,113.0,113.0,115.0,120.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-NI,00+,COVID-19,230.0,226.0,227.0,228.0,229.0,231.0,233.0,235.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-NW,00+,COVID-19,682.0,677.0,678.0,679.0,681.0,684.0,687.0,691.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-RP,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,152.0,157.0,False
KIT-simple_nowcast,hosp,2024-10-23,2024-09-28,DE-SH,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
