model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,00+,COVID-19,5744.0,5716.0,5722.0,5730.0,5741.0,5754.0,5769.0,5789.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,15-34,COVID-19,221.0,220.0,220.0,220.0,221.0,222.0,223.0,224.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,35-59,COVID-19,657.0,652.0,653.0,655.0,656.0,659.0,662.0,665.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,60-79,COVID-19,2079.0,2067.0,2070.0,2073.0,2078.0,2084.0,2090.0,2099.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE,80+,COVID-19,2633.0,2620.0,2623.0,2627.0,2632.0,2638.0,2644.0,2652.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-BB,00+,COVID-19,301.0,296.0,297.0,298.0,300.0,303.0,306.0,311.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-BE,00+,COVID-19,372.0,371.0,371.0,371.0,371.0,372.0,374.0,378.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-BW,00+,COVID-19,301.0,299.0,299.0,300.0,301.0,303.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-BY,00+,COVID-19,950.0,946.0,946.0,947.0,949.0,952.0,955.0,959.0,False
KIT-simple_nowcast,hosp,2023-04-30,2023-04-02,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
