model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,00+,COVID-19,1863.0,1847.0,1850.0,1855.0,1862.0,1870.0,1879.0,1890.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,00-04,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,15-34,COVID-19,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,35-59,COVID-19,235.0,232.0,232.0,233.0,234.0,236.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,60-79,COVID-19,672.0,665.0,667.0,669.0,671.0,674.0,677.0,681.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE,80+,COVID-19,801.0,794.0,795.0,797.0,800.0,804.0,808.0,813.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-BB,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-BE,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-BW,00+,COVID-19,119.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-BY,00+,COVID-19,302.0,299.0,299.0,300.0,301.0,303.0,305.0,307.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-HE,00+,COVID-19,189.0,186.0,186.0,187.0,189.0,190.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-NI,00+,COVID-19,169.0,167.0,167.0,168.0,169.0,170.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-NW,00+,COVID-19,466.0,460.0,461.0,462.0,465.0,468.0,472.0,477.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-RP,00+,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-SH,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-SN,00+,COVID-19,94.0,89.0,90.0,91.0,93.0,96.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-02,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,00+,COVID-19,1842.0,1825.0,1829.0,1834.0,1841.0,1849.0,1858.0,1871.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,00-04,COVID-19,85.0,84.0,84.0,84.0,85.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,15-34,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,35-59,COVID-19,219.0,216.0,216.0,217.0,218.0,220.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,60-79,COVID-19,698.0,691.0,693.0,695.0,698.0,701.0,704.0,709.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE,80+,COVID-19,771.0,763.0,765.0,767.0,771.0,774.0,779.0,784.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-BB,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-BE,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-BW,00+,COVID-19,129.0,127.0,127.0,128.0,129.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-BY,00+,COVID-19,276.0,273.0,273.0,274.0,275.0,277.0,279.0,281.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-HE,00+,COVID-19,196.0,193.0,194.0,195.0,196.0,198.0,200.0,202.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-HH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-NI,00+,COVID-19,157.0,155.0,155.0,156.0,157.0,158.0,159.0,161.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-NW,00+,COVID-19,460.0,454.0,455.0,456.0,459.0,462.0,466.0,472.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-RP,00+,COVID-19,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-SH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-SN,00+,COVID-19,92.0,87.0,88.0,89.0,91.0,94.0,97.0,101.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-03,DE-TH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,57.0,58.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-01,2024-02-04,DE,00+,COVID-19,1850.0,1831.0,1835.0,1840.0,1848.0,1857.0,1866.0,1880.0,False
