model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-24,2022-07-27,DE,00+,COVID-19,10591.0,10437.0,10474.0,10516.0,10573.0,10647.0,10729.0,10844.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,00-04,COVID-19,349.0,346.0,346.0,346.0,349.0,351.0,353.0,356.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,05-14,COVID-19,124.0,123.0,123.0,123.0,124.0,125.0,127.0,129.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,15-34,COVID-19,885.0,860.0,863.0,868.0,877.0,893.0,917.0,962.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,35-59,COVID-19,1497.0,1472.0,1478.0,1484.0,1494.0,1505.0,1519.0,1537.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,60-79,COVID-19,3513.0,3463.0,3475.0,3489.0,3507.0,3531.0,3556.0,3592.0,False
ILM-prop,hosp,2022-08-24,2022-07-27,DE,80+,COVID-19,4231.0,4165.0,4180.0,4198.0,4223.0,4255.0,4291.0,4341.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,00+,COVID-19,10352.0,10180.0,10222.0,10268.0,10333.0,10414.0,10506.0,10635.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,00-04,COVID-19,349.0,346.0,346.0,346.0,349.0,352.0,354.0,357.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,05-14,COVID-19,124.0,123.0,123.0,123.0,124.0,125.0,127.0,129.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,15-34,COVID-19,864.0,835.0,838.0,844.0,854.0,872.0,899.0,951.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,35-59,COVID-19,1475.0,1446.0,1453.0,1460.0,1471.0,1485.0,1501.0,1524.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,60-79,COVID-19,3467.0,3415.0,3428.0,3443.0,3462.0,3486.0,3513.0,3549.0,False
ILM-prop,hosp,2022-08-24,2022-07-28,DE,80+,COVID-19,4082.0,4005.0,4023.0,4043.0,4073.0,4110.0,4153.0,4214.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,00+,COVID-19,9868.0,9702.0,9743.0,9788.0,9850.0,9928.0,10014.0,10133.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,342.0,344.0,347.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,05-14,COVID-19,106.0,105.0,105.0,105.0,106.0,107.0,109.0,111.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,15-34,COVID-19,794.0,763.0,767.0,773.0,784.0,803.0,832.0,887.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,35-59,COVID-19,1408.0,1379.0,1386.0,1393.0,1404.0,1419.0,1435.0,1458.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,60-79,COVID-19,3351.0,3302.0,3315.0,3328.0,3346.0,3369.0,3393.0,3426.0,False
ILM-prop,hosp,2022-08-24,2022-07-29,DE,80+,COVID-19,3879.0,3806.0,3824.0,3844.0,3871.0,3906.0,3945.0,3999.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,00+,COVID-19,9515.0,9349.0,9391.0,9437.0,9499.0,9576.0,9660.0,9774.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,342.0,345.0,348.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,05-14,COVID-19,101.0,100.0,100.0,100.0,101.0,102.0,104.0,106.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,15-34,COVID-19,785.0,752.0,756.0,763.0,774.0,794.0,824.0,879.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,35-59,COVID-19,1355.0,1325.0,1332.0,1340.0,1352.0,1367.0,1383.0,1407.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,60-79,COVID-19,3252.0,3203.0,3216.0,3230.0,3248.0,3270.0,3293.0,3324.0,False
ILM-prop,hosp,2022-08-24,2022-07-30,DE,80+,COVID-19,3693.0,3623.0,3640.0,3660.0,3686.0,3718.0,3754.0,3802.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,00+,COVID-19,9434.0,9277.0,9317.0,9361.0,9420.0,9492.0,9569.0,9673.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,00-04,COVID-19,339.0,336.0,336.0,336.0,339.0,342.0,345.0,348.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,05-14,COVID-19,98.0,97.0,97.0,97.0,98.0,99.0,101.0,103.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,15-34,COVID-19,772.0,741.0,745.0,751.0,763.0,782.0,810.0,860.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,35-59,COVID-19,1353.0,1324.0,1331.0,1339.0,1349.0,1363.0,1378.0,1400.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,60-79,COVID-19,3220.0,3170.0,3184.0,3198.0,3216.0,3238.0,3262.0,3294.0,False
ILM-prop,hosp,2022-08-24,2022-07-31,DE,80+,COVID-19,3661.0,3599.0,3615.0,3632.0,3656.0,3683.0,3713.0,3753.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,00+,COVID-19,9302.0,9158.0,9197.0,9237.0,9291.0,9354.0,9422.0,9512.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,00-04,COVID-19,332.0,329.0,329.0,329.0,332.0,335.0,338.0,341.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,05-14,COVID-19,92.0,91.0,91.0,91.0,92.0,93.0,95.0,96.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,15-34,COVID-19,776.0,746.0,750.0,757.0,768.0,786.0,812.0,858.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,35-59,COVID-19,1337.0,1310.0,1317.0,1325.0,1335.0,1347.0,1361.0,1380.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,60-79,COVID-19,3187.0,3140.0,3153.0,3166.0,3183.0,3204.0,3226.0,3255.0,False
ILM-prop,hosp,2022-08-24,2022-08-01,DE,80+,COVID-19,3586.0,3532.0,3547.0,3562.0,3582.0,3605.0,3629.0,3661.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,00+,COVID-19,8730.0,8583.0,8623.0,8665.0,8719.0,8784.0,8852.0,8942.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,00-04,COVID-19,310.0,308.0,308.0,308.0,310.0,313.0,316.0,320.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,78.0,80.0,81.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,15-34,COVID-19,702.0,674.0,678.0,684.0,694.0,710.0,732.0,771.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,35-59,COVID-19,1300.0,1275.0,1282.0,1289.0,1298.0,1309.0,1321.0,1337.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,60-79,COVID-19,3033.0,2978.0,2992.0,3008.0,3028.0,3053.0,3079.0,3115.0,False
ILM-prop,hosp,2022-08-24,2022-08-02,DE,80+,COVID-19,3315.0,3262.0,3276.0,3292.0,3312.0,3334.0,3358.0,3389.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,00+,COVID-19,8413.0,8258.0,8299.0,8343.0,8401.0,8470.0,8544.0,8642.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,00-04,COVID-19,308.0,306.0,306.0,306.0,308.0,311.0,314.0,317.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,05-14,COVID-19,79.0,79.0,79.0,79.0,79.0,81.0,82.0,84.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,15-34,COVID-19,686.0,663.0,667.0,672.0,680.0,693.0,711.0,740.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,35-59,COVID-19,1300.0,1279.0,1285.0,1291.0,1299.0,1308.0,1317.0,1330.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,60-79,COVID-19,2898.0,2839.0,2854.0,2871.0,2893.0,2920.0,2950.0,2990.0,False
ILM-prop,hosp,2022-08-24,2022-08-03,DE,80+,COVID-19,3146.0,3085.0,3101.0,3119.0,3141.0,3168.0,3197.0,3234.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,00+,COVID-19,8151.0,7981.0,8025.0,8073.0,8136.0,8213.0,8295.0,8407.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,00-04,COVID-19,318.0,316.0,316.0,316.0,318.0,321.0,324.0,327.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,05-14,COVID-19,65.0,65.0,65.0,65.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,15-34,COVID-19,665.0,643.0,647.0,652.0,660.0,672.0,688.0,713.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,35-59,COVID-19,1244.0,1225.0,1230.0,1236.0,1243.0,1251.0,1259.0,1269.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,60-79,COVID-19,2792.0,2724.0,2741.0,2759.0,2784.0,2816.0,2851.0,2901.0,False
ILM-prop,hosp,2022-08-24,2022-08-04,DE,80+,COVID-19,3070.0,3002.0,3020.0,3039.0,3065.0,3095.0,3128.0,3172.0,False
ILM-prop,hosp,2022-08-24,2022-08-05,DE,00+,COVID-19,7937.0,7750.0,7798.0,7849.0,7919.0,8005.0,8099.0,8228.0,False
ILM-prop,hosp,2022-08-24,2022-08-05,DE,00-04,COVID-19,300.0,297.0,297.0,297.0,300.0,303.0,306.0,309.0,False
ILM-prop,hosp,2022-08-24,2022-08-05,DE,05-14,COVID-19,70.0,70.0,70.0,70.0,70.0,72.0,73.0,75.0,False
