model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-09,2022-06-13,DE,00+,COVID-19,3918.0,3850.0,3869.0,3889.0,3914.0,3943.0,3973.0,4013.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,00-04,COVID-19,130.0,129.0,129.0,129.0,130.0,135.0,140.0,146.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,59.0,65.0,71.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,15-34,COVID-19,452.0,442.0,445.0,447.0,451.0,456.0,462.0,471.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,35-59,COVID-19,701.0,689.0,692.0,696.0,700.0,705.0,711.0,717.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,60-79,COVID-19,1233.0,1210.0,1216.0,1223.0,1232.0,1242.0,1252.0,1266.0,False
ILM-prop,hosp,2022-07-09,2022-06-13,DE,80+,COVID-19,1350.0,1326.0,1333.0,1340.0,1348.0,1358.0,1368.0,1382.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,00+,COVID-19,4904.0,4817.0,4841.0,4866.0,4898.0,4935.0,4974.0,5024.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,178.0,183.0,189.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,05-14,COVID-19,71.0,68.0,68.0,68.0,71.0,77.0,83.0,89.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,15-34,COVID-19,584.0,572.0,574.0,577.0,582.0,588.0,595.0,605.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,35-59,COVID-19,890.0,875.0,879.0,884.0,889.0,896.0,902.0,911.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,60-79,COVID-19,1541.0,1510.0,1519.0,1528.0,1539.0,1553.0,1566.0,1584.0,False
ILM-prop,hosp,2022-07-09,2022-06-14,DE,80+,COVID-19,1646.0,1616.0,1624.0,1633.0,1644.0,1657.0,1670.0,1687.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,00+,COVID-19,4691.0,4593.0,4620.0,4648.0,4684.0,4726.0,4770.0,4828.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,00-04,COVID-19,180.0,179.0,179.0,179.0,180.0,185.0,190.0,196.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,05-14,COVID-19,73.0,70.0,70.0,70.0,73.0,79.0,85.0,91.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,15-34,COVID-19,566.0,552.0,555.0,559.0,564.0,570.0,578.0,589.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,35-59,COVID-19,884.0,867.0,872.0,876.0,882.0,889.0,897.0,906.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,60-79,COVID-19,1446.0,1412.0,1422.0,1431.0,1444.0,1458.0,1474.0,1494.0,False
ILM-prop,hosp,2022-07-09,2022-06-15,DE,80+,COVID-19,1544.0,1507.0,1517.0,1527.0,1541.0,1557.0,1574.0,1596.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,00+,COVID-19,4682.0,4581.0,4609.0,4637.0,4675.0,4719.0,4766.0,4827.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,179.0,183.0,189.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,05-14,COVID-19,70.0,67.0,67.0,67.0,70.0,76.0,82.0,88.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,15-34,COVID-19,574.0,561.0,564.0,568.0,572.0,579.0,586.0,596.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,35-59,COVID-19,866.0,847.0,853.0,858.0,865.0,873.0,882.0,893.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,60-79,COVID-19,1445.0,1411.0,1421.0,1430.0,1443.0,1458.0,1473.0,1494.0,False
ILM-prop,hosp,2022-07-09,2022-06-16,DE,80+,COVID-19,1554.0,1515.0,1526.0,1537.0,1551.0,1568.0,1586.0,1610.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,00+,COVID-19,4360.0,4264.0,4290.0,4317.0,4353.0,4395.0,4439.0,4497.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,174.0,179.0,183.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,05-14,COVID-19,72.0,69.0,69.0,69.0,72.0,78.0,83.0,89.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,15-34,COVID-19,518.0,506.0,509.0,512.0,517.0,523.0,529.0,539.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,35-59,COVID-19,777.0,759.0,764.0,769.0,776.0,784.0,793.0,805.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,60-79,COVID-19,1350.0,1318.0,1327.0,1336.0,1348.0,1361.0,1376.0,1395.0,False
ILM-prop,hosp,2022-07-09,2022-06-17,DE,80+,COVID-19,1474.0,1437.0,1447.0,1458.0,1472.0,1488.0,1505.0,1528.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,00+,COVID-19,4713.0,4608.0,4636.0,4666.0,4705.0,4751.0,4799.0,4863.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,00-04,COVID-19,184.0,183.0,183.0,183.0,184.0,189.0,193.0,198.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,05-14,COVID-19,79.0,76.0,76.0,76.0,79.0,84.0,89.0,94.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,15-34,COVID-19,554.0,542.0,545.0,549.0,553.0,559.0,565.0,575.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,35-59,COVID-19,841.0,820.0,825.0,831.0,839.0,849.0,860.0,875.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,60-79,COVID-19,1462.0,1428.0,1437.0,1447.0,1459.0,1474.0,1490.0,1510.0,False
ILM-prop,hosp,2022-07-09,2022-06-18,DE,80+,COVID-19,1594.0,1552.0,1563.0,1575.0,1591.0,1609.0,1628.0,1654.0,False
ILM-prop,hosp,2022-07-09,2022-06-19,DE,00+,COVID-19,4791.0,4686.0,4715.0,4745.0,4784.0,4830.0,4878.0,4941.0,False
ILM-prop,hosp,2022-07-09,2022-06-19,DE,00-04,COVID-19,195.0,194.0,194.0,194.0,195.0,200.0,204.0,209.0,False
ILM-prop,hosp,2022-07-09,2022-06-19,DE,05-14,COVID-19,86.0,83.0,83.0,83.0,86.0,91.0,95.0,100.0,False
ILM-prop,hosp,2022-07-09,2022-06-19,DE,15-34,COVID-19,549.0,537.0,540.0,543.0,547.0,553.0,559.0,567.0,False
ILM-prop,hosp,2022-07-09,2022-06-19,DE,35-59,COVID-19,857.0,835.0,840.0,847.0,855.0,865.0,877.0,893.0,False
