model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-14,2023-06-16,DE,00+,COVID-19,723.0,719.0,720.0,721.0,722.0,724.0,726.0,728.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,35-59,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,60-79,COVID-19,273.0,271.0,272.0,272.0,273.0,274.0,275.0,276.0,False
ILM-prop,hosp,2023-07-14,2023-06-16,DE,80+,COVID-19,315.0,313.0,314.0,314.0,315.0,316.0,317.0,318.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,00+,COVID-19,684.0,681.0,682.0,683.0,684.0,685.0,686.0,688.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,35-59,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,60-79,COVID-19,265.0,263.0,264.0,264.0,265.0,265.0,266.0,267.0,False
ILM-prop,hosp,2023-07-14,2023-06-17,DE,80+,COVID-19,297.0,295.0,296.0,296.0,297.0,297.0,298.0,299.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,00+,COVID-19,675.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,60-79,COVID-19,260.0,259.0,259.0,259.0,260.0,260.0,261.0,262.0,False
ILM-prop,hosp,2023-07-14,2023-06-18,DE,80+,COVID-19,296.0,295.0,295.0,295.0,296.0,296.0,297.0,297.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,00+,COVID-19,655.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,60-79,COVID-19,250.0,249.0,249.0,249.0,250.0,250.0,251.0,251.0,False
ILM-prop,hosp,2023-07-14,2023-06-19,DE,80+,COVID-19,291.0,290.0,290.0,290.0,291.0,291.0,291.0,292.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,00+,COVID-19,604.0,602.0,602.0,603.0,604.0,605.0,605.0,607.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,60-79,COVID-19,238.0,237.0,237.0,237.0,238.0,239.0,239.0,240.0,False
ILM-prop,hosp,2023-07-14,2023-06-20,DE,80+,COVID-19,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,00+,COVID-19,534.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,35-59,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,60-79,COVID-19,211.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,False
ILM-prop,hosp,2023-07-14,2023-06-21,DE,80+,COVID-19,229.0,228.0,229.0,229.0,229.0,230.0,230.0,231.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,00+,COVID-19,524.0,522.0,522.0,523.0,524.0,525.0,526.0,528.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,60-79,COVID-19,213.0,211.0,212.0,212.0,213.0,213.0,214.0,215.0,False
ILM-prop,hosp,2023-07-14,2023-06-22,DE,80+,COVID-19,223.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,00+,COVID-19,463.0,461.0,461.0,462.0,463.0,464.0,465.0,466.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,35-59,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,60-79,COVID-19,182.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-07-14,2023-06-23,DE,80+,COVID-19,197.0,196.0,196.0,197.0,197.0,198.0,198.0,199.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,00+,COVID-19,429.0,426.0,427.0,428.0,429.0,430.0,431.0,433.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,60-79,COVID-19,162.0,160.0,161.0,161.0,162.0,163.0,164.0,165.0,False
ILM-prop,hosp,2023-07-14,2023-06-24,DE,80+,COVID-19,187.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,00+,COVID-19,429.0,426.0,427.0,428.0,429.0,430.0,432.0,433.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,60-79,COVID-19,165.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,False
ILM-prop,hosp,2023-07-14,2023-06-25,DE,80+,COVID-19,182.0,180.0,181.0,181.0,182.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,00+,COVID-19,430.0,427.0,428.0,429.0,430.0,431.0,433.0,435.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,60-79,COVID-19,166.0,164.0,165.0,165.0,166.0,167.0,168.0,170.0,False
ILM-prop,hosp,2023-07-14,2023-06-26,DE,80+,COVID-19,183.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,False
ILM-prop,hosp,2023-07-14,2023-06-27,DE,00+,COVID-19,359.0,357.0,358.0,358.0,359.0,360.0,361.0,363.0,False
