model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,00+,COVID-19,3017,3001,3005,3009,3015,3023,3031,3041,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,00-04,COVID-19,90,89,89,89,90,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,05-14,COVID-19,18,18,18,18,18,18,18,18,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,15-34,COVID-19,107,107,107,107,107,107,107,107,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,35-59,COVID-19,287,285,285,285,286,288,289,291,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,60-79,COVID-19,1131,1124,1126,1127,1130,1134,1138,1144,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE,80+,COVID-19,1384,1377,1379,1381,1384,1387,1391,1395,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-BB,00+,COVID-19,198,198,198,198,198,198,198,198,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-BW,00+,COVID-19,222,218,219,220,222,224,226,229,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-BY,00+,COVID-19,312,310,310,310,311,312,314,316,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-HE,00+,COVID-19,308,303,304,305,307,310,312,316,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-HH,00+,COVID-19,61,60,60,60,61,61,62,63,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-MV,00+,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-NI,00+,COVID-19,244,241,241,242,244,245,247,250,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-NW,00+,COVID-19,529,527,527,528,529,530,531,533,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-RP,00+,COVID-19,133,132,132,132,133,134,135,137,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-SH,00+,COVID-19,89,89,89,89,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-SL,00+,COVID-19,25,25,25,25,25,25,26,27,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-SN,00+,COVID-19,258,256,256,257,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-ST,00+,COVID-19,227,226,226,226,226,227,228,230,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-20,DE-TH,00+,COVID-19,136,136,136,136,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,00+,COVID-19,3057,3040,3044,3049,3055,3064,3072,3084,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,00-04,COVID-19,89,88,88,88,89,90,90,91,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,15-34,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,35-59,COVID-19,295,293,293,294,295,296,298,300,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,60-79,COVID-19,1124,1116,1118,1120,1123,1127,1131,1138,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE,80+,COVID-19,1421,1413,1415,1417,1420,1424,1427,1432,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-BE,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-BW,00+,COVID-19,219,215,216,217,219,221,223,227,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-BY,00+,COVID-19,301,299,299,299,300,302,304,306,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-HB,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-HE,00+,COVID-19,316,310,312,313,315,318,321,324,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-HH,00+,COVID-19,69,68,68,68,69,70,70,71,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-MV,00+,COVID-19,113,113,113,113,113,113,113,113,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-NI,00+,COVID-19,256,253,254,254,256,258,260,263,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-NW,00+,COVID-19,544,541,542,542,543,545,546,548,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-RP,00+,COVID-19,143,142,142,142,143,144,145,147,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-SH,00+,COVID-19,82,82,82,82,82,82,83,83,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-SL,00+,COVID-19,24,24,24,24,24,24,25,26,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-SN,00+,COVID-19,224,222,222,222,224,225,228,231,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-ST,00+,COVID-19,237,236,236,236,236,237,238,240,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-21,DE-TH,00+,COVID-19,151,150,150,150,150,151,152,153,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,00+,COVID-19,3067,3048,3053,3058,3065,3074,3084,3097,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,00-04,COVID-19,100,99,99,99,100,101,102,103,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,15-34,COVID-19,107,107,107,107,107,107,107,107,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,35-59,COVID-19,300,298,298,299,300,301,303,305,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,60-79,COVID-19,1122,1115,1116,1118,1121,1126,1130,1137,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE,80+,COVID-19,1413,1404,1406,1409,1412,1416,1420,1424,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-BB,00+,COVID-19,187,187,187,187,187,187,187,187,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-BE,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-BW,00+,COVID-19,207,203,204,205,207,209,212,215,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-BY,00+,COVID-19,306,304,304,305,306,307,309,312,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-HE,00+,COVID-19,316,311,312,313,316,318,321,325,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-HH,00+,COVID-19,65,64,64,64,65,65,66,67,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,91,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-NI,00+,COVID-19,280,276,277,278,279,281,284,287,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-NW,00+,COVID-19,532,529,530,531,532,533,535,537,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-RP,00+,COVID-19,151,150,150,150,151,152,153,156,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-SL,00+,COVID-19,21,21,21,21,21,21,22,23,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-SN,00+,COVID-19,254,251,251,252,253,255,258,261,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-ST,00+,COVID-19,235,234,234,234,234,235,236,238,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-22,DE-TH,00+,COVID-19,149,148,148,148,148,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,00+,COVID-19,3115,3095,3100,3105,3113,3123,3134,3149,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,00-04,COVID-19,113,111,111,112,112,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,15-34,COVID-19,101,101,101,101,101,101,101,102,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,35-59,COVID-19,294,292,292,293,294,295,297,299,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,60-79,COVID-19,1154,1146,1147,1149,1153,1158,1163,1171,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE,80+,COVID-19,1429,1419,1422,1425,1428,1432,1437,1442,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-BB,00+,COVID-19,181,181,181,181,181,181,181,181,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-BE,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-BW,00+,COVID-19,198,194,195,196,198,200,203,207,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-BY,00+,COVID-19,309,306,306,307,308,310,312,315,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-HE,00+,COVID-19,312,306,307,309,311,314,317,321,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-HH,00+,COVID-19,68,67,67,67,68,69,69,70,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-MV,00+,COVID-19,86,86,86,86,86,86,86,86,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-NI,00+,COVID-19,285,281,282,283,285,287,289,292,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-NW,00+,COVID-19,546,542,543,544,545,547,549,551,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-RP,00+,COVID-19,156,155,155,155,156,157,159,161,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-SL,00+,COVID-19,22,22,22,22,22,22,23,25,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-SN,00+,COVID-19,280,277,277,278,280,282,285,289,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-ST,00+,COVID-19,240,239,239,239,239,240,241,243,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-23,DE-TH,00+,COVID-19,157,156,156,156,156,157,158,159,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,00+,COVID-19,3113,3092,3097,3102,3111,3121,3131,3146,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,00-04,COVID-19,116,114,114,115,115,116,117,119,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,15-34,COVID-19,101,101,101,101,101,101,101,102,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,35-59,COVID-19,291,289,289,290,291,292,294,296,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,60-79,COVID-19,1152,1144,1145,1147,1151,1156,1161,1168,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE,80+,COVID-19,1428,1418,1421,1424,1427,1432,1436,1441,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-BB,00+,COVID-19,181,181,181,181,181,181,181,181,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-BE,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-BW,00+,COVID-19,200,195,196,197,199,201,204,208,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-BY,00+,COVID-19,308,305,305,306,307,309,311,314,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-HE,00+,COVID-19,312,306,307,309,311,314,317,321,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-HH,00+,COVID-19,68,67,67,67,68,69,69,70,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-MV,00+,COVID-19,86,86,86,86,86,86,86,86,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-NI,00+,COVID-19,286,282,283,284,286,288,290,293,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-NW,00+,COVID-19,553,549,550,551,552,554,556,558,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-RP,00+,COVID-19,154,153,153,153,154,155,157,159,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-SL,00+,COVID-19,21,21,21,21,21,21,22,24,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-SN,00+,COVID-19,275,272,272,273,275,277,280,283,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-ST,00+,COVID-19,236,235,235,235,235,236,237,239,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-24,DE-TH,00+,COVID-19,158,157,157,157,157,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,00+,COVID-19,3124,3103,3108,3114,3122,3132,3143,3157,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,00-04,COVID-19,119,117,117,118,119,120,120,122,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,15-34,COVID-19,103,103,103,103,103,103,103,104,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,35-59,COVID-19,289,287,287,288,289,290,292,295,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,60-79,COVID-19,1156,1148,1149,1152,1155,1160,1165,1172,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE,80+,COVID-19,1432,1422,1425,1428,1431,1436,1440,1446,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-BB,00+,COVID-19,179,179,179,179,179,179,179,179,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-BE,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-BW,00+,COVID-19,204,199,200,201,203,206,209,213,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-BY,00+,COVID-19,307,304,304,305,306,308,310,313,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-HE,00+,COVID-19,313,307,308,310,312,315,318,322,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-HH,00+,COVID-19,68,67,67,67,68,69,69,70,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-MV,00+,COVID-19,86,86,86,86,86,86,86,86,False
KIT-simple_nowcast,hosp,2024-12-18,2024-11-25,DE-NI,00+,COVID-19,289,285,286,287,289,291,293,297,False
