model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-18,2023-07-21,DE,00+,COVID-19,355.0,352.0,352.0,353.0,354.0,356.0,358.0,361.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,60-79,COVID-19,139.0,137.0,137.0,138.0,139.0,140.0,142.0,145.0,False
ILM-prop,hosp,2023-08-18,2023-07-21,DE,80+,COVID-19,140.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,00+,COVID-19,351.0,348.0,349.0,350.0,351.0,352.0,354.0,357.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,60-79,COVID-19,141.0,139.0,139.0,140.0,141.0,142.0,144.0,147.0,False
ILM-prop,hosp,2023-08-18,2023-07-22,DE,80+,COVID-19,139.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,00+,COVID-19,356.0,353.0,354.0,355.0,356.0,357.0,359.0,362.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,60-79,COVID-19,141.0,139.0,139.0,140.0,141.0,142.0,144.0,147.0,False
ILM-prop,hosp,2023-08-18,2023-07-23,DE,80+,COVID-19,144.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,False
ILM-prop,hosp,2023-08-18,2023-07-24,DE,00+,COVID-19,359.0,356.0,357.0,358.0,359.0,360.0,362.0,364.0,False
