model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE,00+,COVID-19,1887.0,1868.0,,,,,,1929.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-BB,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-BE,00+,COVID-19,74.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-BW,00+,COVID-19,123.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-BY,00+,COVID-19,264.0,261.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-HE,00+,COVID-19,211.0,209.0,,,,,,216.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-HH,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-NI,00+,COVID-19,222.0,220.0,,,,,,227.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-NW,00+,COVID-19,378.0,375.0,,,,,,387.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-RP,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-SH,00+,COVID-19,73.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-SL,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-SN,00+,COVID-19,81.0,80.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-ST,00+,COVID-19,91.0,90.0,,,,,,92.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-05,DE-TH,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE,00+,COVID-19,1947.0,1926.0,,,,,,1994.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-BB,00+,COVID-19,72.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-BE,00+,COVID-19,78.0,77.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-BW,00+,COVID-19,124.0,123.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-BY,00+,COVID-19,278.0,274.0,,,,,,285.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-HB,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-HE,00+,COVID-19,198.0,196.0,,,,,,203.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-HH,00+,COVID-19,80.0,79.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-MV,00+,COVID-19,48.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-NI,00+,COVID-19,213.0,210.0,,,,,,218.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-NW,00+,COVID-19,411.0,407.0,,,,,,421.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-RP,00+,COVID-19,72.0,71.0,,,,,,73.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-SH,00+,COVID-19,81.0,80.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-10-03,2024-09-06,DE-SN,00+,COVID-19,77.0,76.0,,,,,,79.0,False
