model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,00+,COVID-19,2014.0,1956.0,1968.0,1984.0,2007.0,2037.0,2069.0,2113.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,00-04,COVID-19,71.0,68.0,68.0,68.0,69.0,72.0,76.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,05-14,COVID-19,54.0,50.0,50.0,51.0,53.0,56.0,60.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,15-34,COVID-19,470.0,459.0,461.0,464.0,468.0,474.0,481.0,491.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,35-59,COVID-19,834.0,784.0,790.0,801.0,822.0,853.0,893.0,951.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,60-79,COVID-19,376.0,368.0,369.0,371.0,374.0,379.0,386.0,396.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE,80+,COVID-19,214.0,210.0,211.0,212.0,213.0,216.0,218.0,222.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-BB,00+,COVID-19,34.0,31.0,31.0,31.0,31.0,32.0,38.0,58.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-BE,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,82.0,85.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-BW,00+,COVID-19,225.0,223.0,223.0,224.0,225.0,226.0,228.0,230.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-BY,00+,COVID-19,245.0,243.0,243.0,244.0,245.0,246.0,249.0,252.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-HE,00+,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,194.0,197.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-HH,00+,COVID-19,56.0,54.0,54.0,54.0,55.0,57.0,60.0,66.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-MV,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-NI,00+,COVID-19,172.0,168.0,169.0,170.0,171.0,173.0,175.0,179.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-NW,00+,COVID-19,661.0,597.0,604.0,618.0,645.0,687.0,739.0,817.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-RP,00+,COVID-19,132.0,130.0,130.0,130.0,131.0,133.0,135.0,138.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-SH,00+,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,74.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-SN,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-20,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,00+,COVID-19,2104.0,2040.0,2053.0,2071.0,2096.0,2129.0,2165.0,2214.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,00-04,COVID-19,76.0,73.0,73.0,73.0,75.0,77.0,81.0,87.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,05-14,COVID-19,61.0,56.0,56.0,57.0,59.0,63.0,67.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,15-34,COVID-19,478.0,466.0,468.0,471.0,476.0,483.0,490.0,501.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,35-59,COVID-19,876.0,822.0,828.0,840.0,862.0,897.0,941.0,1006.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,60-79,COVID-19,400.0,391.0,392.0,394.0,398.0,404.0,411.0,422.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE,80+,COVID-19,218.0,214.0,215.0,216.0,218.0,220.0,223.0,226.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-BB,00+,COVID-19,35.0,32.0,32.0,32.0,32.0,33.0,40.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-BE,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,80.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-BW,00+,COVID-19,255.0,252.0,252.0,253.0,254.0,256.0,257.0,260.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-BY,00+,COVID-19,271.0,268.0,268.0,269.0,270.0,272.0,275.0,278.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-HE,00+,COVID-19,200.0,199.0,199.0,199.0,199.0,200.0,203.0,207.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-HH,00+,COVID-19,58.0,55.0,55.0,55.0,56.0,59.0,62.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-MV,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-NI,00+,COVID-19,178.0,174.0,175.0,176.0,177.0,179.0,181.0,184.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-NW,00+,COVID-19,683.0,615.0,622.0,637.0,665.0,710.0,768.0,852.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-RP,00+,COVID-19,131.0,129.0,129.0,129.0,130.0,132.0,134.0,138.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-SH,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,72.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-21,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,00+,COVID-19,2176.0,2108.0,2122.0,2141.0,2168.0,2203.0,2242.0,2294.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,00-04,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,78.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,05-14,COVID-19,62.0,57.0,57.0,58.0,60.0,64.0,69.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,15-34,COVID-19,488.0,475.0,478.0,481.0,486.0,493.0,501.0,511.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,35-59,COVID-19,920.0,862.0,868.0,881.0,905.0,943.0,990.0,1060.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,60-79,COVID-19,411.0,401.0,403.0,405.0,409.0,415.0,422.0,432.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE,80+,COVID-19,226.0,221.0,222.0,223.0,225.0,227.0,230.0,234.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-BB,00+,COVID-19,36.0,33.0,33.0,33.0,33.0,34.0,41.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-BE,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,80.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-BW,00+,COVID-19,257.0,254.0,254.0,255.0,256.0,258.0,260.0,262.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-BY,00+,COVID-19,294.0,291.0,291.0,292.0,294.0,296.0,299.0,303.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-HE,00+,COVID-19,215.0,214.0,214.0,214.0,214.0,216.0,218.0,223.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-HH,00+,COVID-19,51.0,49.0,49.0,49.0,50.0,53.0,55.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-MV,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-NI,00+,COVID-19,184.0,180.0,181.0,182.0,184.0,186.0,187.0,190.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-NW,00+,COVID-19,698.0,627.0,635.0,650.0,679.0,726.0,786.0,873.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-RP,00+,COVID-19,134.0,132.0,132.0,132.0,134.0,135.0,138.0,141.0,True
KIT-simple_nowcast,hosp,2021-09-17,2021-08-22,DE-SH,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,72.0,74.0,79.0,True
