model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,00+,COVID-19,10551.0785,10481.975,10502.0,10523.0,10548.0,10578.0,10603.0,10635.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,00-04,COVID-19,388.9295,382.0,384.0,386.0,388.0,392.0,395.0,398.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,05-14,COVID-19,211.517,209.0,209.0,210.0,211.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,15-34,COVID-19,1021.7975,1009.0,1012.0,1016.0,1021.0,1027.0,1033.0,1041.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,35-59,COVID-19,1747.146,1733.0,1737.0,1741.0,1746.0,1752.0,1758.0,1766.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,60-79,COVID-19,3321.82,3294.0,3302.0,3310.0,3320.0,3332.0,3344.0,3358.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE,80+,COVID-19,3843.2225,3812.0,3821.0,3830.0,3842.0,3854.0,3867.1,3882.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-BB,00+,COVID-19,250.82,246.0,247.0,248.0,250.0,253.0,255.0,258.025,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-BE,00+,COVID-19,160.5595,157.0,158.0,159.0,160.0,162.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-BW,00+,COVID-19,1358.372,1351.0,1353.0,1355.0,1358.0,1361.0,1364.0,1369.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-BY,00+,COVID-19,1928.0485,1908.0,1913.0,1920.0,1927.0,1936.0,1944.0,1955.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-HB,00+,COVID-19,30.562,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-HE,00+,COVID-19,761.76,752.0,754.0,757.0,760.0,765.0,771.0,779.025,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-HH,00+,COVID-19,131.213,130.0,130.0,130.0,131.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-MV,00+,COVID-19,352.2355,348.0,349.0,350.0,352.0,354.0,355.0,358.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-NI,00+,COVID-19,718.231,708.975,711.0,713.0,716.0,721.0,728.0,741.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-NW,00+,COVID-19,2308.032,2279.0,2287.0,2295.75,2306.0,2318.0,2332.0,2353.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-RP,00+,COVID-19,603.838,591.0,594.0,597.0,601.0,608.0,617.0,631.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-SH,00+,COVID-19,353.7685,349.0,350.0,352.0,353.0,356.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-SL,00+,COVID-19,111.347,109.0,109.0,110.0,111.0,112.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-SN,00+,COVID-19,513.0385,504.0,506.0,509.0,513.0,517.0,521.0,526.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-ST,00+,COVID-19,381.8955,376.0,378.0,379.0,381.0,384.0,387.0,390.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-02,DE-TH,00+,COVID-19,589.158,582.0,584.0,586.0,588.0,592.0,595.0,600.025,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-03,DE,00+,COVID-19,10325.5345,10254.0,10276.0,10296.0,10322.0,10352.0,10378.1,10408.025,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-03,DE,00-04,COVID-19,396.154,389.0,391.0,393.0,396.0,399.0,402.0,406.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-03,DE,05-14,COVID-19,203.585,201.0,201.0,202.0,203.0,205.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-03,DE,15-34,COVID-19,1002.478,989.0,993.0,996.0,1001.0,1008.0,1014.0,1021.0,False
Epiforecasts-independent,hosp,2022-04-30,2022-04-03,DE,35-59,COVID-19,1740.712,1727.0,1731.0,1735.0,1740.0,1746.0,1752.0,1760.0,False
