model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,00+,COVID-19,3236,3219,3223,3227,3234,3242,3252,3264,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,00-04,COVID-19,120,119,119,119,120,120,121,122,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,15-34,COVID-19,86,85,85,85,86,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,35-59,COVID-19,273,271,271,271,272,274,275,277,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,60-79,COVID-19,1183,1177,1178,1180,1182,1186,1190,1196,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE,80+,COVID-19,1558,1549,1551,1554,1557,1561,1565,1570,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-BW,00+,COVID-19,289,284,285,286,288,291,295,300,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-BY,00+,COVID-19,399,395,395,396,398,400,404,409,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-HE,00+,COVID-19,288,286,286,287,288,289,290,293,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,70,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-NI,00+,COVID-19,272,269,269,270,271,273,274,277,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-NW,00+,COVID-19,538,535,535,536,537,539,540,542,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-RP,00+,COVID-19,135,135,135,135,135,136,136,138,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-SH,00+,COVID-19,181,181,181,181,181,182,182,183,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-SN,00+,COVID-19,266,265,265,265,266,267,268,271,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-10,DE-TH,00+,COVID-19,157,157,157,157,157,157,158,158,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,00+,COVID-19,3226,3210,3213,3218,3224,3232,3242,3254,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,00-04,COVID-19,121,120,120,120,121,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,15-34,COVID-19,85,84,84,84,85,86,87,88,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,35-59,COVID-19,273,271,271,271,272,274,275,277,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,60-79,COVID-19,1178,1172,1173,1175,1177,1181,1185,1190,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE,80+,COVID-19,1554,1545,1548,1550,1553,1557,1561,1566,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-BW,00+,COVID-19,293,288,289,290,292,295,299,305,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-BY,00+,COVID-19,398,394,394,395,397,399,403,407,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-HE,00+,COVID-19,285,283,283,284,285,286,287,289,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-NI,00+,COVID-19,269,266,266,267,268,270,271,274,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-NW,00+,COVID-19,533,530,530,531,532,534,535,537,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-RP,00+,COVID-19,134,134,134,134,134,135,135,137,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-SH,00+,COVID-19,181,181,181,181,181,182,182,183,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-SL,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-SN,00+,COVID-19,267,266,266,266,267,268,270,272,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-ST,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-11,DE-TH,00+,COVID-19,155,155,155,155,155,155,156,156,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,00+,COVID-19,2955,2937,2941,2946,2953,2962,2973,2987,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,00-04,COVID-19,101,100,100,100,101,102,102,103,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,15-34,COVID-19,82,81,81,81,82,83,84,86,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,35-59,COVID-19,254,252,252,253,254,255,257,259,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,60-79,COVID-19,1076,1068,1070,1072,1074,1079,1083,1090,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE,80+,COVID-19,1422,1413,1415,1418,1421,1425,1430,1435,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-BW,00+,COVID-19,272,266,267,268,271,274,279,286,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-BY,00+,COVID-19,334,330,330,331,333,335,338,342,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-HE,00+,COVID-19,278,275,275,276,277,279,281,283,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-HH,00+,COVID-19,66,65,65,65,65,66,68,71,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-MV,00+,COVID-19,83,83,83,83,83,83,83,84,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-NI,00+,COVID-19,244,241,241,242,244,245,247,249,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-NW,00+,COVID-19,482,478,479,480,481,483,485,487,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-RP,00+,COVID-19,115,115,115,115,115,116,116,117,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-SH,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,34,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-SN,00+,COVID-19,237,235,235,235,236,237,239,242,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-ST,00+,COVID-19,178,178,178,178,178,178,179,180,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-12,DE-TH,00+,COVID-19,122,122,122,122,122,122,123,124,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,00+,COVID-19,3002,2982,2986,2992,3000,3010,3022,3037,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,00-04,COVID-19,93,92,92,92,93,94,94,96,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,15-34,COVID-19,84,83,83,83,84,85,86,88,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,35-59,COVID-19,250,248,248,249,250,251,253,255,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,60-79,COVID-19,1117,1109,1110,1112,1116,1120,1126,1133,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE,80+,COVID-19,1437,1426,1429,1432,1436,1440,1445,1452,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-08,2024-11-13,DE-BW,00+,COVID-19,242,236,237,238,241,245,250,257,False
