model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,00+,COVID-19,9075.5595,9043.0,,9064.0,9075.0,9087.0,9098.0,9113.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,00-04,COVID-19,120.49,120.0,,120.0,120.0,121.0,121.0,122.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,05-14,COVID-19,164.847,161.0,,163.0,165.0,166.0,168.0,170.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,15-34,COVID-19,727.9895,721.0,,725.0,728.0,730.0,733.0,737.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,35-59,COVID-19,2179.061,2166.0,,2174.0,2179.0,2183.0,2188.0,2194.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,60-79,COVID-19,3139.3755,3123.0,,3133.0,3139.0,3145.0,3152.0,3160.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE,80+,COVID-19,2754.139,2733.0,,2745.0,2753.0,2762.0,2770.0,2781.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-BB,00+,COVID-19,217.489,210.0,,214.0,217.0,220.0,224.0,229.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-BE,00+,COVID-19,240.2085,234.0,,237.0,240.0,242.0,245.0,250.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-BW,00+,COVID-19,1304.4545,1296.0,,1301.0,1304.0,1307.0,1311.0,1315.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-BY,00+,COVID-19,2484.5575,2471.0,,2479.0,2484.0,2490.0,2494.0,2501.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-HB,00+,COVID-19,37.2275,37.0,,37.0,37.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-HE,00+,COVID-19,487.4155,484.0,,486.0,487.0,489.0,490.0,492.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-HH,00+,COVID-19,95.089,93.0,,94.0,95.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-MV,00+,COVID-19,184.0355,182.0,,183.0,184.0,185.0,186.0,188.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-NI,00+,COVID-19,312.976,311.0,,312.0,313.0,314.0,315.0,317.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-NW,00+,COVID-19,1408.439,1400.0,,1405.0,1408.0,1411.0,1415.0,1418.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-RP,00+,COVID-19,306.4865,300.0,,304.0,306.0,309.0,312.0,315.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-SH,00+,COVID-19,139.6335,138.0,,139.0,139.0,140.0,142.0,143.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-SL,00+,COVID-19,37.532,37.0,,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-SN,00+,COVID-19,883.0995,845.0,,865.0,881.0,897.0,914.0,939.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-ST,00+,COVID-19,357.992,352.0,,355.0,357.0,360.0,363.0,368.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-17,DE-TH,00+,COVID-19,643.7755,640.0,,642.0,644.0,645.0,647.0,649.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,00+,COVID-19,9339.4865,9301.0,,9324.0,9339.0,9353.0,9367.0,9382.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,00-04,COVID-19,126.529,126.0,,126.0,126.0,127.0,128.0,128.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,05-14,COVID-19,167.852,164.0,,166.0,168.0,169.0,171.0,174.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,15-34,COVID-19,740.355,732.0,,737.0,740.0,743.0,747.0,751.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,35-59,COVID-19,2268.857,2253.0,,2263.0,2268.0,2274.0,2280.0,2287.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,60-79,COVID-19,3201.127,3182.0,,3193.0,3201.0,3208.0,3215.0,3225.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,80+,COVID-19,2849.9265,2824.0,,2840.0,2849.0,2859.0,2869.0,2881.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BB,00+,COVID-19,245.0285,235.0,,241.0,244.0,249.0,253.0,259.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BE,00+,COVID-19,247.3905,241.0,,244.0,247.0,250.0,253.0,257.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BW,00+,COVID-19,1349.122,1339.0,,1345.0,1349.0,1353.0,1357.0,1362.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BY,00+,COVID-19,2608.469,2592.0,,2602.0,2608.0,2615.0,2620.1,2628.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HB,00+,COVID-19,36.3035,36.0,,36.0,36.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HE,00+,COVID-19,500.284,497.0,,499.0,500.0,502.0,504.0,506.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HH,00+,COVID-19,98.3505,96.0,,97.0,98.0,99.0,101.0,104.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-MV,00+,COVID-19,198.703,196.0,,197.0,198.0,200.0,201.0,203.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-NI,00+,COVID-19,324.6365,322.0,,323.0,324.0,326.0,327.0,329.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-NW,00+,COVID-19,1413.9815,1404.0,,1410.0,1414.0,1417.0,1421.0,1426.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-RP,00+,COVID-19,328.563,321.975,,325.0,328.0,331.0,334.0,338.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SH,00+,COVID-19,139.349,137.0,,138.0,139.0,140.0,142.0,144.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SL,00+,COVID-19,34.6265,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SN,00+,COVID-19,842.448,800.0,,823.0,839.0,858.0,876.0,903.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-ST,00+,COVID-19,384.9745,379.0,,382.0,384.0,387.0,391.0,396.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-TH,00+,COVID-19,659.565,655.0,,658.0,659.0,661.0,663.0,666.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,00+,COVID-19,9564.557,9520.975,,9548.0,9564.0,9581.0,9595.0,9613.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,00-04,COVID-19,132.6665,132.0,,132.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,05-14,COVID-19,182.1735,177.0,,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,15-34,COVID-19,759.7285,750.0,,756.0,759.0,763.0,767.0,772.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,35-59,COVID-19,2314.031,2295.0,,2307.0,2314.0,2321.0,2327.0,2336.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,60-79,COVID-19,3258.696,3236.0,,3250.0,3258.0,3267.0,3275.0,3285.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,80+,COVID-19,2938.7935,2909.0,,2927.0,2938.0,2949.0,2961.0,2975.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BB,00+,COVID-19,265.413,253.0,,260.0,265.0,270.0,276.0,282.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BE,00+,COVID-19,245.7575,239.0,,243.0,245.0,248.0,252.0,256.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BW,00+,COVID-19,1378.498,1367.0,,1374.0,1378.0,1383.0,1387.0,1393.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BY,00+,COVID-19,2690.77,2672.0,,2684.0,2690.0,2698.0,2704.0,2712.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HB,00+,COVID-19,40.3785,40.0,,40.0,40.0,41.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HE,00+,COVID-19,508.0005,503.0,,506.0,508.0,510.0,512.0,514.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HH,00+,COVID-19,101.0305,98.0,,99.0,101.0,102.0,104.0,107.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-MV,00+,COVID-19,209.511,206.0,,208.0,209.0,211.0,212.0,215.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-NI,00+,COVID-19,336.2075,333.0,,335.0,336.0,337.0,339.0,341.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-NW,00+,COVID-19,1430.172,1419.0,,1426.0,1430.0,1434.0,1438.0,1444.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-RP,00+,COVID-19,338.2395,330.0,,335.0,338.0,341.0,345.0,349.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SH,00+,COVID-19,154.9585,152.0,,153.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SL,00+,COVID-19,42.8015,42.0,,42.0,43.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SN,00+,COVID-19,865.2355,815.0,,843.0,861.0,884.0,907.0,938.05,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-ST,00+,COVID-19,390.595,383.975,,387.0,390.0,393.0,397.0,402.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-TH,00+,COVID-19,654.66,649.0,,652.0,654.0,657.0,659.0,662.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,00+,COVID-19,9818.209,9767.0,,9800.0,9816.0,9836.0,9853.0,9873.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,00-04,COVID-19,125.7675,125.0,,125.0,126.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,05-14,COVID-19,196.686,191.0,,194.0,196.0,199.0,201.1,205.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,15-34,COVID-19,779.3195,768.0,,775.0,779.0,783.0,787.0,793.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,35-59,COVID-19,2372.7825,2351.0,,2365.0,2372.0,2380.0,2388.0,2397.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,60-79,COVID-19,3346.3975,3321.0,,3337.0,3346.0,3355.0,3365.0,3376.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,80+,COVID-19,3021.8345,2989.0,,3008.0,3021.0,3034.0,3045.0,3061.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BB,00+,COVID-19,265.675,253.0,,260.0,265.0,271.0,276.0,283.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BE,00+,COVID-19,253.8005,246.0,,250.0,253.0,257.0,260.0,266.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BW,00+,COVID-19,1418.4855,1405.0,,1413.0,1418.0,1423.0,1428.1,1435.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BY,00+,COVID-19,2718.919,2698.0,,2711.0,2718.0,2726.0,2734.0,2743.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HB,00+,COVID-19,42.4555,42.0,,42.0,42.0,43.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HE,00+,COVID-19,510.64,505.0,,508.0,510.0,513.0,515.0,518.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HH,00+,COVID-19,108.809,105.0,,107.0,108.0,110.0,112.0,116.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-MV,00+,COVID-19,232.4,228.0,,231.0,232.0,234.0,236.0,238.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-NI,00+,COVID-19,353.2085,349.0,,351.0,353.0,355.0,356.0,359.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-NW,00+,COVID-19,1506.74,1493.0,,1502.0,1506.0,1512.0,1516.0,1523.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-RP,00+,COVID-19,339.4855,330.0,,336.0,339.0,343.0,347.0,352.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SH,00+,COVID-19,158.617,155.0,,157.0,158.0,160.0,162.0,164.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SL,00+,COVID-19,39.945,39.0,,39.0,40.0,40.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SN,00+,COVID-19,907.2605,849.0,,881.0,902.0,928.0,957.0,1001.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-ST,00+,COVID-19,408.632,401.0,,405.0,408.0,412.0,416.0,422.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-TH,00+,COVID-19,652.5915,646.0,,650.0,652.0,655.0,657.0,661.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,00+,COVID-19,9865.459,9809.0,,9845.0,9864.0,9885.0,9904.0,9926.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,00-04,COVID-19,128.8175,128.0,,128.0,129.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,05-14,COVID-19,203.627,197.0,,201.0,203.0,206.0,209.0,212.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,15-34,COVID-19,763.772,752.975,,759.0,763.0,768.0,772.0,778.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,35-59,COVID-19,2377.3335,2354.0,,2368.0,2377.0,2386.0,2394.0,2404.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,60-79,COVID-19,3390.558,3363.0,,3380.0,3390.0,3400.0,3410.0,3421.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE,80+,COVID-19,3029.1435,2995.0,,3016.0,3028.0,3042.0,3054.0,3071.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-BB,00+,COVID-19,278.266,264.0,,272.0,277.0,283.0,289.0,298.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-BE,00+,COVID-19,254.175,246.0,,251.0,254.0,257.0,261.0,267.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-BW,00+,COVID-19,1421.891,1407.0,,1416.0,1421.0,1427.0,1433.0,1440.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-BY,00+,COVID-19,2677.446,2657.0,,2669.0,2677.0,2685.0,2693.0,2703.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-HB,00+,COVID-19,46.638,46.0,,46.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-HE,00+,COVID-19,537.5,531.0,,535.0,537.0,540.0,542.0,545.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-HH,00+,COVID-19,114.828,110.0,,113.0,114.0,117.0,119.0,123.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-MV,00+,COVID-19,229.3335,225.0,,227.0,229.0,231.0,233.0,236.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-NI,00+,COVID-19,364.8085,361.0,,363.0,365.0,366.0,368.0,371.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-NW,00+,COVID-19,1502.4295,1488.0,,1497.0,1502.0,1507.0,1513.0,1519.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-RP,00+,COVID-19,331.331,322.0,,327.0,331.0,335.0,339.0,344.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-SH,00+,COVID-19,163.119,159.0,,161.0,163.0,165.0,166.0,169.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-SL,00+,COVID-19,40.1175,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-SN,00+,COVID-19,938.877,873.0,,908.75,933.0,962.0,994.0,1039.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-ST,00+,COVID-19,415.096,406.0,,411.0,414.0,419.0,423.0,430.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-21,DE-TH,00+,COVID-19,661.3505,655.0,,658.0,661.0,664.0,667.0,671.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,00+,COVID-19,9983.2595,9922.0,,9962.0,9982.0,10004.0,10024.0,10049.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,00-04,COVID-19,131.881,131.0,,131.0,132.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,05-14,COVID-19,212.525,206.0,,210.0,212.0,215.0,218.0,222.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,15-34,COVID-19,762.7805,750.0,,758.0,762.0,767.0,772.0,778.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,35-59,COVID-19,2433.805,2408.0,,2424.0,2433.0,2443.0,2452.0,2463.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,60-79,COVID-19,3391.931,3362.0,,3381.0,3391.0,3402.0,3413.0,3426.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE,80+,COVID-19,3080.0435,3043.0,,3066.0,3079.0,3093.0,3107.0,3125.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-BB,00+,COVID-19,293.8055,278.0,,287.0,293.0,299.0,306.0,315.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-BE,00+,COVID-19,253.5435,245.0,,250.0,253.0,257.0,261.0,266.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-BW,00+,COVID-19,1405.5875,1390.0,,1399.0,1405.0,1411.0,1417.0,1424.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-BY,00+,COVID-19,2662.5885,2640.0,,2654.0,2662.0,2671.0,2679.0,2689.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-HB,00+,COVID-19,46.7945,46.0,,46.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-HE,00+,COVID-19,536.6125,530.0,,534.0,536.0,539.0,542.0,545.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-HH,00+,COVID-19,132.8125,128.0,,130.0,132.0,135.0,138.0,142.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-MV,00+,COVID-19,230.159,225.0,,228.0,230.0,232.0,234.0,237.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-NI,00+,COVID-19,381.154,377.0,,379.0,381.0,383.0,385.0,387.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-NW,00+,COVID-19,1538.416,1523.0,,1532.0,1538.0,1544.0,1550.0,1556.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-RP,00+,COVID-19,335.6,325.0,,332.0,335.0,339.0,343.0,349.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-SH,00+,COVID-19,171.762,167.975,,170.0,171.0,173.0,175.0,178.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-SL,00+,COVID-19,40.3255,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-SN,00+,COVID-19,979.003,908.0,,945.0,972.0,1005.0,1040.0,1090.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-ST,00+,COVID-19,422.21,412.0,,417.0,421.0,426.0,431.0,439.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-22,DE-TH,00+,COVID-19,681.0265,673.0,,678.0,681.0,684.0,687.0,691.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,00+,COVID-19,10208.0275,10139.0,,10184.0,10207.5,10231.0,10255.0,10283.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,00-04,COVID-19,120.0915,119.0,,119.0,120.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,05-14,COVID-19,214.2765,207.0,,211.0,214.0,217.0,220.0,223.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,15-34,COVID-19,777.7095,764.0,,772.0,777.0,782.0,788.0,794.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,35-59,COVID-19,2471.4215,2443.975,,2460.0,2471.0,2482.0,2491.0,2504.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,60-79,COVID-19,3461.936,3428.0,,3449.0,3461.0,3473.0,3486.0,3500.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE,80+,COVID-19,3197.067,3155.0,,3181.0,3196.0,3211.0,3227.0,3247.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-BB,00+,COVID-19,304.721,287.0,,297.0,304.0,311.0,318.0,328.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-BE,00+,COVID-19,260.458,251.0,,256.0,260.0,264.0,268.0,275.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-BW,00+,COVID-19,1437.9,1421.0,,1431.0,1437.0,1444.0,1451.0,1458.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-BY,00+,COVID-19,2687.556,2663.0,,2678.0,2687.0,2697.0,2705.0,2716.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-HB,00+,COVID-19,49.8805,49.0,,49.0,50.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-HE,00+,COVID-19,541.3375,534.0,,538.0,541.0,544.0,547.0,551.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-HH,00+,COVID-19,125.821,120.0,,123.0,125.0,128.0,131.0,136.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-MV,00+,COVID-19,255.2245,250.0,,253.0,255.0,257.0,260.0,263.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-NI,00+,COVID-19,374.853,370.0,,373.0,374.0,377.0,379.0,382.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-NW,00+,COVID-19,1569.881,1553.0,,1564.0,1569.0,1576.0,1582.0,1590.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-RP,00+,COVID-19,348.1985,337.0,,344.0,348.0,352.0,357.0,363.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-23,DE-SH,00+,COVID-19,184.3295,180.0,,182.0,184.0,186.0,188.0,191.0,False
