model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,00+,COVID-19,3818.0,3784.0,3790.0,3798.0,3812.0,3831.0,3854.0,3885.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,128.0,129.0,132.0,135.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,15-34,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,154.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,35-59,COVID-19,380.0,374.0,375.0,377.0,379.0,382.0,386.0,391.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,60-79,COVID-19,1382.0,1373.0,1375.0,1377.0,1381.0,1385.0,1390.0,1396.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE,80+,COVID-19,1763.0,1746.0,1749.0,1753.0,1760.0,1770.0,1782.0,1800.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,151.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,152.0,158.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-BW,00+,COVID-19,372.0,371.0,371.0,371.0,371.0,372.0,373.0,376.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-BY,00+,COVID-19,943.0,937.0,938.0,940.0,942.0,945.0,948.0,953.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-HE,00+,COVID-19,325.0,320.0,320.0,321.0,323.0,327.0,331.0,337.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-HH,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-MV,00+,COVID-19,95.0,93.0,93.0,93.0,94.0,96.0,97.0,100.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-NI,00+,COVID-19,211.0,199.0,199.0,200.0,205.0,215.0,232.0,258.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-NW,00+,COVID-19,634.0,630.0,631.0,632.0,634.0,636.0,638.0,642.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-RP,00+,COVID-19,236.0,235.0,235.0,235.0,235.0,236.0,237.0,240.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-SH,00+,COVID-19,129.0,127.0,127.0,127.0,127.0,128.0,132.0,147.0,False
KIT-simple_nowcast,hosp,2023-11-13,2023-10-16,DE-SL,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
