model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-29,2022-07-01,DE,00+,COVID-19,7531.0,7392.0,7432.0,7472.0,7523.0,7580.0,7639.0,7713.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,00-04,COVID-19,297.0,290.0,292.0,294.0,297.0,300.0,302.0,305.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,05-14,COVID-19,117.0,113.0,113.0,114.0,117.0,120.0,122.0,125.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,15-34,COVID-19,815.0,803.0,806.0,810.0,814.0,820.0,825.0,832.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,35-59,COVID-19,1274.0,1250.0,1257.0,1264.0,1272.0,1282.0,1292.0,1305.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,60-79,COVID-19,2400.0,2344.0,2359.0,2376.0,2396.0,2420.0,2445.0,2477.0,False
ILM-prop,hosp,2022-07-29,2022-07-01,DE,80+,COVID-19,2631.0,2569.0,2586.0,2604.0,2626.0,2653.0,2682.0,2719.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,00+,COVID-19,7609.0,7450.0,7495.0,7541.0,7599.0,7666.0,7735.0,7824.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,00-04,COVID-19,295.0,289.0,289.0,292.0,295.0,299.0,302.0,305.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,05-14,COVID-19,118.0,114.0,114.0,115.0,118.0,121.0,124.0,127.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,15-34,COVID-19,812.0,798.0,802.0,806.0,811.0,817.0,823.0,831.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,35-59,COVID-19,1304.0,1280.0,1287.0,1294.0,1302.0,1312.0,1322.0,1334.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,60-79,COVID-19,2452.0,2391.0,2408.0,2425.0,2448.0,2474.0,2502.0,2538.0,False
ILM-prop,hosp,2022-07-29,2022-07-02,DE,80+,COVID-19,2630.0,2558.0,2577.0,2597.0,2624.0,2656.0,2690.0,2735.0,False
ILM-prop,hosp,2022-07-29,2022-07-03,DE,00+,COVID-19,7633.0,7466.0,7513.0,7561.0,7622.0,7694.0,7768.0,7863.0,False
ILM-prop,hosp,2022-07-29,2022-07-03,DE,00-04,COVID-19,285.0,279.0,279.0,282.0,285.0,289.0,292.0,296.0,False
