model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,00+,COVID-19,8895.8615,8857.975,8869.0,8880.0,8894.0,8909.0,8925.0,8946.05,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,00-04,COVID-19,307.0635,302.0,303.0,305.0,307.0,309.0,311.0,314.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,05-14,COVID-19,192.4345,190.0,190.0,191.0,192.0,193.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,15-34,COVID-19,827.3615,822.0,823.0,825.0,827.0,829.0,832.0,837.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,35-59,COVID-19,1502.8175,1494.0,1496.0,1499.0,1502.0,1506.0,1510.0,1515.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,60-79,COVID-19,2828.0405,2809.0,2815.0,2820.0,2827.0,2835.0,2843.0,2853.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE,80+,COVID-19,3248.5175,3227.0,3234.0,3240.0,3247.0,3256.0,3264.0,3276.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-BB,00+,COVID-19,203.096,198.0,200.0,201.0,203.0,205.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-BE,00+,COVID-19,172.6605,168.0,169.0,170.0,172.0,174.0,177.0,181.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-BW,00+,COVID-19,1058.819,1051.0,1053.0,1056.0,1058.0,1061.0,1065.0,1069.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-BY,00+,COVID-19,1490.5945,1483.0,1485.0,1487.0,1490.0,1493.0,1496.0,1501.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-HB,00+,COVID-19,27.698,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-HE,00+,COVID-19,569.767,565.0,566.0,567.0,569.0,572.0,574.0,578.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-HH,00+,COVID-19,143.915,142.0,142.0,143.0,144.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-MV,00+,COVID-19,343.295,341.0,341.0,342.0,343.0,344.0,346.0,348.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-NI,00+,COVID-19,585.503,579.0,581.0,582.0,585.0,588.0,591.0,596.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-NW,00+,COVID-19,2219.537,2204.0,2209.0,2213.0,2219.0,2225.0,2231.0,2239.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-RP,00+,COVID-19,515.7035,511.0,512.0,513.0,515.0,517.0,520.0,524.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-SH,00+,COVID-19,372.3955,360.0,363.0,366.0,371.0,377.0,383.0,393.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-SL,00+,COVID-19,122.549,109.0,110.0,115.0,122.0,128.0,134.0,145.025,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-SN,00+,COVID-19,377.7055,376.0,376.0,377.0,377.0,379.0,380.0,381.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-ST,00+,COVID-19,306.5165,305.0,305.0,305.0,306.0,307.0,308.0,310.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-11,DE-TH,00+,COVID-19,409.052,405.0,406.0,407.0,409.0,410.0,413.0,416.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,00+,COVID-19,8880.1945,8837.0,8849.0,8863.0,8878.0,8896.0,8913.0,8934.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,00-04,COVID-19,328.2555,323.0,324.0,326.0,328.0,330.0,333.0,336.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,05-14,COVID-19,181.691,179.0,179.0,180.0,181.0,183.0,184.0,186.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,15-34,COVID-19,832.7775,826.975,828.0,830.0,832.0,835.0,838.0,843.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,35-59,COVID-19,1497.9585,1487.0,1490.0,1493.0,1497.0,1502.0,1506.0,1512.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,60-79,COVID-19,2817.294,2796.0,2802.0,2808.0,2816.0,2825.0,2834.0,2845.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE,80+,COVID-19,3234.5405,3211.0,3218.0,3225.0,3233.0,3243.0,3252.0,3264.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE-BB,00+,COVID-19,194.968,190.0,191.0,193.0,195.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-05-09,2022-04-12,DE-BE,00+,COVID-19,175.228,169.0,171.0,172.0,175.0,178.0,181.0,185.0,False
