model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,00+,COVID-19,3129,3111,3115,3120,3127,3135,3145,3157,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,00-04,COVID-19,108,107,107,107,108,109,109,110,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,15-34,COVID-19,84,83,83,83,84,85,86,88,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,35-59,COVID-19,273,271,271,272,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,60-79,COVID-19,1154,1146,1148,1149,1153,1157,1162,1169,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE,80+,COVID-19,1495,1487,1489,1491,1494,1498,1501,1506,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-BB,00+,COVID-19,191,191,191,191,191,191,192,193,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-BE,00+,COVID-19,130,130,130,130,130,130,131,132,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-BW,00+,COVID-19,266,260,261,262,265,268,272,278,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-BY,00+,COVID-19,357,353,353,354,356,359,362,367,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-HE,00+,COVID-19,295,292,292,293,294,296,298,301,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-HH,00+,COVID-19,80,79,79,79,79,80,82,86,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,91,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-NI,00+,COVID-19,266,263,263,264,265,267,268,270,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-NW,00+,COVID-19,457,454,454,455,456,458,460,462,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-RP,00+,COVID-19,122,122,122,122,122,122,123,124,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-SH,00+,COVID-19,151,151,151,151,151,152,152,154,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-SL,00+,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-SN,00+,COVID-19,265,263,263,263,264,265,267,270,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-ST,00+,COVID-19,238,238,238,238,238,238,239,241,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-08,DE-TH,00+,COVID-19,170,169,169,169,169,170,171,171,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,00+,COVID-19,3252,3233,3237,3243,3250,3260,3270,3283,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,00-04,COVID-19,120,119,119,119,120,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,15-34,COVID-19,86,84,84,84,85,86,88,89,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,35-59,COVID-19,275,273,273,274,275,276,278,281,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,60-79,COVID-19,1189,1180,1182,1184,1187,1192,1197,1205,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE,80+,COVID-19,1566,1558,1560,1562,1566,1569,1574,1579,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-BB,00+,COVID-19,187,187,187,187,187,187,188,189,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-BW,00+,COVID-19,294,287,288,290,292,296,301,308,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-BY,00+,COVID-19,399,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-HE,00+,COVID-19,289,286,286,287,289,290,292,295,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,76,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-NI,00+,COVID-19,273,270,270,271,272,274,276,278,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-NW,00+,COVID-19,540,536,537,538,539,541,543,546,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-RP,00+,COVID-19,136,136,136,136,136,137,137,138,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-SH,00+,COVID-19,183,182,182,182,182,183,184,185,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-SN,00+,COVID-19,268,266,266,266,267,269,271,274,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-ST,00+,COVID-19,214,214,214,214,214,214,215,216,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-09,DE-TH,00+,COVID-19,157,156,156,156,156,157,158,159,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,00+,COVID-19,3239,3220,3225,3230,3237,3247,3257,3270,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,00-04,COVID-19,120,119,119,120,120,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,15-34,COVID-19,87,85,85,85,86,87,89,91,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,35-59,COVID-19,273,271,271,272,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,60-79,COVID-19,1185,1177,1178,1180,1183,1188,1193,1200,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE,80+,COVID-19,1558,1550,1552,1554,1558,1562,1566,1571,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-BW,00+,COVID-19,290,283,284,285,288,292,297,304,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-BY,00+,COVID-19,399,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-HE,00+,COVID-19,288,285,285,286,288,289,291,294,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-NI,00+,COVID-19,272,269,269,270,271,273,275,277,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-NW,00+,COVID-19,539,535,536,537,538,540,542,545,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-RP,00+,COVID-19,135,135,135,135,135,136,136,137,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-SH,00+,COVID-19,182,181,181,181,181,182,183,184,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,28,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-SN,00+,COVID-19,267,265,265,265,266,268,270,273,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-10,DE-TH,00+,COVID-19,158,157,157,157,157,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,00+,COVID-19,3229,3210,3215,3220,3228,3237,3247,3259,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,00-04,COVID-19,121,120,120,121,121,122,123,124,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,15-34,COVID-19,86,84,84,84,85,86,88,90,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,35-59,COVID-19,273,271,271,272,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,60-79,COVID-19,1180,1172,1173,1175,1179,1183,1188,1195,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE,80+,COVID-19,1554,1545,1548,1550,1554,1558,1562,1567,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-BW,00+,COVID-19,294,287,288,289,292,297,302,309,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-BY,00+,COVID-19,398,394,394,395,397,400,404,409,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-HE,00+,COVID-19,285,282,282,283,285,286,288,291,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-NI,00+,COVID-19,269,266,266,267,268,270,272,274,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-NW,00+,COVID-19,534,530,531,532,533,535,537,540,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-RP,00+,COVID-19,134,134,134,134,134,135,135,136,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-SH,00+,COVID-19,182,181,181,181,181,182,183,184,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-SL,00+,COVID-19,28,28,28,28,28,28,28,29,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-SN,00+,COVID-19,268,266,266,266,267,269,271,274,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-ST,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-11,DE-TH,00+,COVID-19,156,155,155,155,155,156,157,158,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,00+,COVID-19,2959,2938,2943,2949,2957,2967,2978,2993,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,00-04,COVID-19,101,100,100,101,101,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,15-34,COVID-19,83,81,81,81,82,84,85,87,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,35-59,COVID-19,254,252,252,253,254,256,257,260,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,60-79,COVID-19,1077,1068,1070,1072,1076,1081,1087,1094,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE,80+,COVID-19,1423,1413,1416,1418,1422,1427,1431,1437,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,201,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE-BW,00+,COVID-19,273,265,266,268,271,276,282,291,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE-BY,00+,COVID-19,334,330,330,331,333,336,339,344,False
KIT-simple_nowcast,hosp,2024-12-06,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
