model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,00+,COVID-19,4258.5855,4244.0,4248.0,4252.0,4257.0,4264.0,4271.0,4279.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,00-04,COVID-19,144.0575,143.0,143.0,143.0,144.0,145.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,05-14,COVID-19,111.3775,111.0,111.0,111.0,111.0,112.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,15-34,COVID-19,423.1975,421.0,421.0,422.0,423.0,424.0,426.0,428.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,35-59,COVID-19,728.946,724.0,725.0,727.0,729.0,731.0,733.0,737.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,60-79,COVID-19,1376.1845,1367.0,1369.0,1372.0,1375.0,1379.0,1384.0,1393.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE,80+,COVID-19,1476.343,1470.0,1471.0,1473.0,1476.0,1479.0,1482.0,1485.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-BB,00+,COVID-19,84.354,83.0,83.0,83.0,84.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-BE,00+,COVID-19,108.641,107.0,107.0,107.0,108.0,109.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-BW,00+,COVID-19,425.5475,424.0,424.0,424.0,425.0,426.0,428.0,429.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-BY,00+,COVID-19,878.904,875.0,876.0,877.0,878.5,880.0,882.0,885.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-HB,00+,COVID-19,12.322,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-HE,00+,COVID-19,283.4005,280.0,281.0,282.0,283.0,285.0,286.0,289.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-HH,00+,COVID-19,61.167,61.0,61.0,61.0,61.0,61.0,62.0,62.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-MV,00+,COVID-19,130.217,129.0,129.0,129.0,130.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-NI,00+,COVID-19,343.5565,341.0,341.0,342.0,343.0,344.0,346.0,348.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-NW,00+,COVID-19,1116.0485,1109.0,1111.0,1113.0,1116.0,1119.0,1122.0,1126.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-RP,00+,COVID-19,242.7965,241.0,241.0,242.0,242.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-SH,00+,COVID-19,155.654,154.0,154.0,154.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-06-14,2022-05-17,DE-SL,00+,COVID-19,35.656,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
