model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE,00+,COVID-19,6015.0,5994.0,,,,,,6047.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-BB,00+,COVID-19,260.0,259.0,,,,,,261.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-BE,00+,COVID-19,343.0,341.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-BW,00+,COVID-19,531.0,530.0,,,,,,534.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-BY,00+,COVID-19,1065.0,1062.0,,,,,,1071.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-HE,00+,COVID-19,513.0,512.0,,,,,,516.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-HH,00+,COVID-19,164.0,163.0,,,,,,165.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-MV,00+,COVID-19,176.0,176.0,,,,,,177.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-NI,00+,COVID-19,526.0,524.0,,,,,,529.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-NW,00+,COVID-19,906.0,903.0,,,,,,911.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-RP,00+,COVID-19,354.0,353.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-SH,00+,COVID-19,269.0,268.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-SL,00+,COVID-19,44.0,44.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-SN,00+,COVID-19,351.0,350.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-ST,00+,COVID-19,177.0,177.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-01,DE-TH,00+,COVID-19,251.0,250.0,,,,,,252.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE,00+,COVID-19,5978.0,5957.0,,,,,,6011.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-BB,00+,COVID-19,236.0,235.0,,,,,,237.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-BE,00+,COVID-19,343.0,341.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-BW,00+,COVID-19,525.0,524.0,,,,,,528.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-BY,00+,COVID-19,1074.0,1070.0,,,,,,1080.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-HE,00+,COVID-19,499.0,498.0,,,,,,502.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-HH,00+,COVID-19,164.0,163.0,,,,,,165.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-MV,00+,COVID-19,169.0,168.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-NI,00+,COVID-19,536.0,534.0,,,,,,539.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-NW,00+,COVID-19,893.0,890.0,,,,,,899.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-RP,00+,COVID-19,358.0,357.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-SH,00+,COVID-19,264.0,263.0,,,,,,266.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-SL,00+,COVID-19,44.0,44.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-SN,00+,COVID-19,348.0,347.0,,,,,,350.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-ST,00+,COVID-19,188.0,188.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-02,DE-TH,00+,COVID-19,252.0,251.0,,,,,,253.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE,00+,COVID-19,8482.0,8444.0,,,,,,8539.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-BB,00+,COVID-19,357.0,355.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-BE,00+,COVID-19,447.0,445.0,,,,,,450.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-BW,00+,COVID-19,717.0,714.0,,,,,,722.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-BY,00+,COVID-19,1569.0,1562.0,,,,,,1579.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-HB,00+,COVID-19,115.0,114.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-HE,00+,COVID-19,741.0,738.0,,,,,,746.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-HH,00+,COVID-19,242.0,240.0,,,,,,243.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-MV,00+,COVID-19,289.0,287.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-NI,00+,COVID-19,691.0,688.0,,,,,,696.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-NW,00+,COVID-19,1347.0,1341.0,,,,,,1357.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-RP,00+,COVID-19,510.0,508.0,,,,,,514.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-SH,00+,COVID-19,318.0,317.0,,,,,,320.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-SL,00+,COVID-19,74.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-SN,00+,COVID-19,455.0,453.0,,,,,,458.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-ST,00+,COVID-19,267.0,266.0,,,,,,269.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-03,DE-TH,00+,COVID-19,336.0,334.0,,,,,,338.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE,00+,COVID-19,6603.0,6567.0,,,,,,6656.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-BB,00+,COVID-19,256.0,254.0,,,,,,258.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-BE,00+,COVID-19,287.0,286.0,,,,,,289.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-BW,00+,COVID-19,502.0,499.0,,,,,,505.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-BY,00+,COVID-19,1195.0,1189.0,,,,,,1205.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-HB,00+,COVID-19,83.0,82.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-HE,00+,COVID-19,594.0,590.0,,,,,,599.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-HH,00+,COVID-19,168.0,167.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-29,2024-01-04,DE-MV,00+,COVID-19,248.0,246.0,,,,,,250.0,False
