model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,00+,COVID-19,9934.415,9903.0,9914.0,9923.0,9934.0,9945.0,9955.0,9968.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,00-04,COVID-19,132.5405,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,05-14,COVID-19,173.356,169.0,170.0,172.0,173.0,175.0,177.0,179.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,15-34,COVID-19,801.9325,796.0,798.0,800.0,802.0,804.0,807.0,810.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,35-59,COVID-19,2454.3625,2446.0,2448.0,2451.0,2454.0,2457.0,2461.0,2465.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,60-79,COVID-19,3545.0235,3526.0,3531.0,3537.0,3545.0,3552.0,3559.0,3568.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE,80+,COVID-19,2844.7575,2829.0,2834.0,2839.0,2844.0,2851.0,2856.0,2863.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-BB,00+,COVID-19,366.646,355.0,359.0,362.0,366.0,371.0,375.0,380.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-BE,00+,COVID-19,268.2515,265.0,266.0,267.0,268.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-BW,00+,COVID-19,1445.439,1438.0,1441.0,1443.0,1445.0,1448.0,1451.0,1454.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-BY,00+,COVID-19,1846.7105,1832.0,1837.0,1841.0,1846.0,1852.0,1857.0,1864.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-HB,00+,COVID-19,49.419,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-HE,00+,COVID-19,571.0805,566.0,567.0,569.0,571.0,573.0,575.0,579.0,False
Epiforecasts-independent,hosp,2022-01-06,2021-12-10,DE-HH,00+,COVID-19,141.386,140.0,140.0,140.0,141.0,142.0,143.0,145.0,False
