model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,00+,COVID-19,9919.6605,9897.0,9904.0,9911.0,9919.0,9928.0,9936.0,9946.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,00-04,COVID-19,133.37,132.0,132.0,132.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,05-14,COVID-19,172.55,169.0,170.0,171.0,172.0,174.0,175.1,178.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,15-34,COVID-19,800.9185,797.0,798.0,799.0,801.0,803.0,805.0,807.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,35-59,COVID-19,2455.8045,2448.975,2451.0,2453.0,2456.0,2458.0,2461.0,2465.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,60-79,COVID-19,3526.277,3511.0,3516.0,3520.0,3526.0,3532.0,3538.0,3544.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE,80+,COVID-19,2845.4065,2832.0,2836.0,2840.0,2845.0,2850.0,2855.0,2862.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-BB,00+,COVID-19,361.908,353.0,355.0,358.0,361.0,365.0,369.0,375.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-BE,00+,COVID-19,267.156,265.0,265.0,266.0,267.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-BW,00+,COVID-19,1444.874,1439.0,1441.0,1442.0,1445.0,1447.0,1449.0,1452.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-BY,00+,COVID-19,1837.1845,1826.0,1829.0,1833.0,1837.0,1841.0,1845.0,1851.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-HB,00+,COVID-19,48.893,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-HE,00+,COVID-19,569.6545,565.0,566.0,568.0,569.0,571.0,573.0,576.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-HH,00+,COVID-19,140.887,140.0,140.0,140.0,141.0,142.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-MV,00+,COVID-19,262.0415,259.0,260.0,261.0,262.0,263.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-NI,00+,COVID-19,405.2815,404.0,404.0,404.0,405.0,406.0,407.0,408.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-NW,00+,COVID-19,1739.131,1729.0,1732.0,1735.0,1739.0,1743.0,1746.0,1751.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-RP,00+,COVID-19,408.645,399.0,402.0,404.0,408.0,412.0,417.0,422.025,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-SH,00+,COVID-19,156.874,155.0,155.0,156.0,157.0,158.0,159.0,161.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-SL,00+,COVID-19,89.901,88.0,88.0,89.0,90.0,91.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-SN,00+,COVID-19,954.72,938.0,943.0,947.0,954.0,961.0,968.0,977.025,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-ST,00+,COVID-19,578.58,571.0,573.0,575.0,578.0,581.0,585.0,589.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-10,DE-TH,00+,COVID-19,723.7495,719.0,720.0,722.0,723.0,726.0,728.0,731.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,00+,COVID-19,9663.635,9638.0,9646.0,9654.0,9663.0,9673.0,9682.0,9693.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,00-04,COVID-19,137.5095,136.0,136.0,137.0,137.0,138.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,05-14,COVID-19,165.1415,161.0,162.0,163.0,165.0,167.0,168.0,171.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,15-34,COVID-19,772.677,768.0,769.0,771.0,772.0,774.0,777.0,779.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,35-59,COVID-19,2375.439,2367.0,2370.0,2372.0,2375.0,2379.0,2382.0,2386.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,60-79,COVID-19,3450.545,3434.0,3439.0,3444.0,3450.0,3457.0,3463.0,3470.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE,80+,COVID-19,2777.2585,2761.0,2767.0,2771.0,2777.0,2783.0,2788.0,2795.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-BB,00+,COVID-19,356.977,347.0,350.0,353.0,356.0,360.0,365.0,371.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-BE,00+,COVID-19,257.4745,255.0,255.0,256.0,257.0,259.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-BW,00+,COVID-19,1381.5485,1375.0,1377.0,1379.0,1381.0,1384.0,1387.0,1390.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-BY,00+,COVID-19,1734.021,1722.0,1725.0,1729.0,1734.0,1738.0,1743.0,1748.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-HB,00+,COVID-19,51.9765,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-HE,00+,COVID-19,556.6205,552.0,553.0,554.0,556.0,558.0,561.0,564.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-HH,00+,COVID-19,145.9995,145.0,145.0,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-MV,00+,COVID-19,275.835,272.0,273.0,274.0,276.0,277.0,279.0,281.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-NI,00+,COVID-19,427.7295,426.0,426.0,427.0,427.0,429.0,430.0,431.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-NW,00+,COVID-19,1718.1455,1707.0,1710.0,1714.0,1718.0,1722.0,1726.0,1731.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-RP,00+,COVID-19,388.923,378.0,381.0,384.0,388.0,393.0,397.0,404.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-SH,00+,COVID-19,157.255,155.0,155.0,156.0,157.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-SL,00+,COVID-19,90.095,88.0,88.0,89.0,90.0,91.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-SN,00+,COVID-19,946.489,927.0,933.0,938.0,946.0,953.0,961.0,972.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-ST,00+,COVID-19,543.256,535.0,537.0,540.0,543.0,546.0,550.0,554.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-11,DE-TH,00+,COVID-19,710.249,705.0,706.0,708.0,710.0,712.0,715.0,718.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,00+,COVID-19,9557.7855,9530.0,9538.0,9547.0,9557.0,9568.0,9578.0,9589.025,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,00-04,COVID-19,133.5365,132.0,132.0,133.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,05-14,COVID-19,181.2025,177.0,178.0,179.0,181.0,183.0,185.0,188.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,15-34,COVID-19,763.3925,758.0,760.0,761.0,763.0,765.0,767.0,770.025,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,35-59,COVID-19,2318.5815,2309.0,2312.0,2315.0,2318.0,2322.0,2326.0,2330.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,60-79,COVID-19,3413.052,3395.0,3401.0,3406.0,3412.0,3420.0,3426.0,3435.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE,80+,COVID-19,2764.709,2748.0,2754.0,2758.75,2764.0,2771.0,2776.0,2784.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-BB,00+,COVID-19,346.161,336.0,339.0,342.0,345.0,350.0,355.0,360.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-BE,00+,COVID-19,256.563,254.0,254.0,255.0,256.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-BW,00+,COVID-19,1356.11,1349.0,1351.0,1353.0,1356.0,1359.0,1361.0,1365.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-BY,00+,COVID-19,1690.0185,1677.0,1681.0,1685.0,1690.0,1695.0,1699.0,1705.025,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-HB,00+,COVID-19,45.129,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-HE,00+,COVID-19,545.445,540.0,541.0,543.0,545.0,547.0,550.0,553.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-HH,00+,COVID-19,151.0835,150.0,150.0,150.0,151.0,152.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-MV,00+,COVID-19,272.373,268.0,270.0,271.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-NI,00+,COVID-19,434.993,433.0,433.0,434.0,435.0,436.0,437.0,439.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-NW,00+,COVID-19,1675.225,1663.0,1667.0,1671.0,1675.0,1679.0,1684.0,1689.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-RP,00+,COVID-19,403.3715,391.975,395.0,398.0,403.0,407.0,413.0,420.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-SH,00+,COVID-19,157.702,155.0,155.0,156.0,157.0,159.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-01-07,2021-12-12,DE-SL,00+,COVID-19,92.446,90.0,90.0,91.0,92.0,93.0,95.0,97.0,False
