model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,00+,COVID-19,1693.0,1680.0,1683.0,1687.0,1692.0,1698.0,1705.0,1713.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,00-04,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,05-14,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,15-34,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,35-59,COVID-19,199.0,197.0,197.0,198.0,199.0,200.0,201.0,203.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,60-79,COVID-19,633.0,628.0,629.0,631.0,633.0,635.0,637.0,640.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE,80+,COVID-19,714.0,708.0,709.0,711.0,714.0,717.0,720.0,725.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-BB,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-BE,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-BW,00+,COVID-19,118.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-BY,00+,COVID-19,248.0,245.0,245.0,246.0,247.0,249.0,250.0,252.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-HE,00+,COVID-19,188.0,185.0,185.0,186.0,187.0,189.0,191.0,193.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-NI,00+,COVID-19,139.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-NW,00+,COVID-19,456.0,451.0,452.0,454.0,456.0,458.0,461.0,465.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-RP,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-SH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-SN,00+,COVID-19,67.0,63.0,63.0,64.0,66.0,68.0,71.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-ST,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-07,DE-TH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,00+,COVID-19,1633.0,1619.0,1622.0,1626.0,1632.0,1638.0,1645.0,1654.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,00-04,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,35-59,COVID-19,190.0,188.0,188.0,189.0,190.0,191.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,60-79,COVID-19,605.0,600.0,601.0,603.0,605.0,607.0,610.0,613.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE,80+,COVID-19,700.0,693.0,694.0,696.0,699.0,703.0,706.0,711.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE-BB,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE-BE,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE-BW,00+,COVID-19,112.0,111.0,111.0,111.0,112.0,113.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE-BY,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2024-03-06,2024-02-08,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
