model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,00+,COVID-19,1879.0,1871.0,1873.0,1875.0,1878.0,1882.0,1887.0,1894.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,00-04,COVID-19,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,15-34,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,35-59,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,60-79,COVID-19,645.0,642.0,642.0,643.0,645.0,647.0,649.0,653.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE,80+,COVID-19,803.0,798.0,799.0,800.0,802.0,805.0,807.0,811.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-BB,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-BE,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,98.0,100.0,102.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-BW,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-BY,00+,COVID-19,278.0,277.0,277.0,277.0,277.0,278.0,281.0,285.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-HE,00+,COVID-19,192.0,189.0,190.0,190.0,191.0,193.0,194.0,195.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-MV,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-NI,00+,COVID-19,186.0,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-NW,00+,COVID-19,428.0,426.0,426.0,426.0,427.0,428.0,430.0,433.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-RP,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-SH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-SN,00+,COVID-19,60.0,59.0,59.0,59.0,59.0,61.0,63.0,67.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-ST,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-18,DE-TH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,00+,COVID-19,2033.0,2023.0,2025.0,2027.0,2031.0,2037.0,2042.0,2050.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,00-04,COVID-19,126.0,126.0,126.0,126.0,126.0,127.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,15-34,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,122.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,35-59,COVID-19,207.0,206.0,206.0,206.0,206.0,207.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,60-79,COVID-19,677.0,673.0,674.0,675.0,676.0,679.0,682.0,686.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE,80+,COVID-19,886.0,880.0,882.0,883.0,885.0,888.0,892.0,896.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-BB,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-BE,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-BW,00+,COVID-19,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-BY,00+,COVID-19,318.0,316.0,316.0,316.0,316.0,318.0,321.0,326.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-HE,00+,COVID-19,218.0,215.0,216.0,217.0,218.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-HH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-16,2024-09-19,DE-MV,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
