model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,00+,COVID-19,5132.5745,5117.0,5122.0,5127.0,5132.0,5138.0,5144.0,5151.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,00-04,COVID-19,149.6815,149.0,149.0,149.0,149.0,150.0,151.0,152.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,05-14,COVID-19,105.804,105.0,105.0,105.0,106.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,15-34,COVID-19,454.0985,450.0,451.0,452.0,454.0,456.0,458.0,460.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,35-59,COVID-19,922.264,916.0,918.0,919.0,922.0,924.0,928.0,932.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,60-79,COVID-19,1689.2385,1683.0,1685.0,1687.0,1689.0,1691.0,1694.0,1698.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE,80+,COVID-19,1810.255,1803.0,1805.0,1807.0,1810.0,1813.0,1816.0,1820.025,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-BB,00+,COVID-19,125.0495,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-BE,00+,COVID-19,117.461,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-BW,00+,COVID-19,528.7395,524.0,525.0,526.0,528.0,530.0,534.0,539.025,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-BY,00+,COVID-19,1012.169,1004.0,1006.0,1008.0,1011.0,1015.0,1019.0,1025.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-HB,00+,COVID-19,20.05,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-HE,00+,COVID-19,365.895,362.0,363.0,364.0,366.0,367.0,369.0,371.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-HH,00+,COVID-19,78.246,78.0,78.0,78.0,78.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-MV,00+,COVID-19,116.711,116.0,116.0,116.0,116.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-NI,00+,COVID-19,353.3395,351.0,351.0,352.0,353.0,354.0,356.0,357.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-NW,00+,COVID-19,1420.7285,1415.0,1416.0,1418.0,1420.0,1423.0,1425.0,1429.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-RP,00+,COVID-19,296.1005,293.0,294.0,294.0,296.0,297.0,299.0,302.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-SH,00+,COVID-19,170.931,170.0,170.0,170.0,171.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-SL,00+,COVID-19,44.801,44.0,44.0,44.0,45.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-SN,00+,COVID-19,141.477,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-ST,00+,COVID-19,143.585,143.0,143.0,143.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-10,DE-TH,00+,COVID-19,209.1825,209.0,209.0,209.0,209.0,209.0,210.0,210.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-11,DE,00+,COVID-19,4995.6825,4979.0,4984.0,4989.0,4995.0,5002.0,5009.0,5017.025,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-11,DE,00-04,COVID-19,159.744,159.0,159.0,159.0,159.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-11,DE,05-14,COVID-19,106.9995,106.0,106.0,106.0,107.0,108.0,108.0,109.0,False
Epiforecasts-independent,hosp,2022-06-07,2022-05-11,DE,15-34,COVID-19,466.2565,462.0,463.0,464.0,466.0,468.0,470.0,473.0,False
