model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,00+,COVID-19,258.0,257.0,257.0,257.0,258.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,60-79,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE,80+,COVID-19,113.0,112.0,112.0,112.0,112.0,113.0,115.0,117.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-BW,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-BY,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-HE,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-HH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-NI,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-NW,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-RP,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-22,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-19,2024-05-23,DE,00+,COVID-19,273.0,271.0,271.0,271.0,272.0,274.0,275.0,278.0,False
