model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,00+,COVID-19,8694.7265,8664.0,,8684.0,8694.0,8705.0,8717.0,8727.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,00-04,COVID-19,122.495,122.0,,122.0,122.0,123.0,123.0,124.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,05-14,COVID-19,147.9915,144.0,,146.0,148.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,15-34,COVID-19,685.195,678.0,,682.0,685.0,688.0,691.0,695.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,35-59,COVID-19,2107.5745,2097.0,,2103.0,2107.0,2111.0,2115.0,2120.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,60-79,COVID-19,2996.3835,2980.0,,2990.0,2996.0,3002.0,3008.0,3014.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE,80+,COVID-19,2647.803,2627.0,,2640.0,2647.0,2655.0,2663.0,2674.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-BB,00+,COVID-19,201.2525,195.0,,198.0,201.0,204.0,206.0,210.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-BE,00+,COVID-19,220.588,215.0,,218.0,220.0,222.0,225.0,228.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-BW,00+,COVID-19,1269.67,1263.0,,1267.0,1269.0,1272.0,1275.0,1278.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-BY,00+,COVID-19,2332.1905,2319.0,,2327.0,2332.0,2337.0,2342.0,2349.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-HB,00+,COVID-19,34.254,34.0,,34.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-HE,00+,COVID-19,469.9075,466.0,,468.0,470.0,471.0,473.0,475.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-HH,00+,COVID-19,107.3625,105.0,,106.0,107.0,108.0,110.0,112.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-MV,00+,COVID-19,186.249,184.0,,185.0,186.0,187.0,188.1,190.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-NI,00+,COVID-19,299.3805,298.0,,298.0,299.0,300.0,301.0,303.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-NW,00+,COVID-19,1331.8205,1324.0,,1328.0,1332.0,1335.0,1338.0,1342.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-RP,00+,COVID-19,288.5305,283.0,,286.0,288.0,291.0,293.0,297.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-SH,00+,COVID-19,149.7035,148.0,,149.0,149.0,151.0,152.0,153.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-SL,00+,COVID-19,37.671,37.0,,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-SN,00+,COVID-19,897.1555,855.975,,879.0,893.0,911.25,933.0,959.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-ST,00+,COVID-19,333.236,329.0,,331.0,333.0,335.0,337.0,339.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-16,DE-TH,00+,COVID-19,607.7985,604.0,,606.0,608.0,609.0,611.0,613.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,00+,COVID-19,9075.6865,9037.975,,9062.0,9075.0,9089.0,9103.0,9117.025,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,00-04,COVID-19,121.571,121.0,,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,05-14,COVID-19,165.921,162.0,,164.0,166.0,167.0,170.0,172.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,15-34,COVID-19,730.304,722.0,,727.0,730.0,733.0,737.0,742.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,35-59,COVID-19,2172.739,2159.0,,2167.0,2173.0,2178.0,2183.0,2189.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,60-79,COVID-19,3137.773,3119.0,,3130.0,3137.0,3144.0,3151.1,3160.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE,80+,COVID-19,2761.728,2736.0,,2751.75,2761.0,2770.25,2781.0,2792.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-BB,00+,COVID-19,213.4535,206.0,,210.0,213.0,216.0,220.0,224.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-BE,00+,COVID-19,239.9605,234.0,,237.0,239.0,242.0,246.0,249.025,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-BW,00+,COVID-19,1300.2035,1292.0,,1297.0,1300.0,1303.0,1307.0,1311.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-BY,00+,COVID-19,2481.1325,2464.0,,2474.0,2481.0,2487.0,2494.0,2501.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-HB,00+,COVID-19,37.315,37.0,,37.0,37.0,37.25,38.0,39.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-HE,00+,COVID-19,486.9715,483.0,,485.0,487.0,489.0,490.0,493.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-HH,00+,COVID-19,95.5225,93.0,,94.0,95.0,97.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-MV,00+,COVID-19,184.608,182.0,,183.0,184.0,186.0,187.0,189.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-NI,00+,COVID-19,313.3695,311.0,,312.0,313.0,314.0,316.0,318.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-NW,00+,COVID-19,1413.14,1403.0,,1409.0,1413.0,1417.0,1420.0,1425.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-RP,00+,COVID-19,305.606,299.0,,303.0,305.0,308.0,311.0,315.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-SH,00+,COVID-19,140.166,138.0,,139.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-SL,00+,COVID-19,37.801,37.0,,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-SN,00+,COVID-19,909.1345,860.0,,886.0,904.0,926.0,951.0,988.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-ST,00+,COVID-19,355.2375,351.0,,353.0,355.0,357.0,359.0,362.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-17,DE-TH,00+,COVID-19,644.4805,640.0,,643.0,644.0,646.0,648.0,650.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,00+,COVID-19,9342.925,9295.0,,9326.0,9342.0,9358.0,9376.0,9394.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,00-04,COVID-19,126.642,126.0,,126.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,05-14,COVID-19,169.1595,164.0,,167.0,169.0,171.0,173.0,176.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,15-34,COVID-19,744.479,734.0,,740.0,744.0,748.0,752.0,757.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,35-59,COVID-19,2261.344,2245.0,,2255.0,2261.0,2268.0,2274.0,2280.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,60-79,COVID-19,3200.7955,3178.0,,3192.0,3200.0,3209.0,3217.0,3228.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE,80+,COVID-19,2858.7615,2828.0,,2847.0,2857.0,2870.0,2881.0,2896.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-BB,00+,COVID-19,241.767,232.0,,237.0,241.0,245.0,249.0,255.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-BE,00+,COVID-19,247.2615,240.0,,244.0,247.0,250.0,253.0,258.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-BW,00+,COVID-19,1344.0955,1334.0,,1340.0,1344.0,1348.0,1352.0,1358.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-BY,00+,COVID-19,2605.2005,2585.0,,2597.0,2604.0,2613.0,2620.0,2628.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-HB,00+,COVID-19,36.406,36.0,,36.0,36.0,37.0,37.0,38.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-HE,00+,COVID-19,499.062,494.0,,497.0,499.0,501.0,503.0,506.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-HH,00+,COVID-19,98.837,96.0,,97.0,98.0,100.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-MV,00+,COVID-19,198.41,195.0,,197.0,198.0,200.0,201.0,204.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-NI,00+,COVID-19,323.2435,320.0,,322.0,323.0,324.0,326.0,328.025,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-NW,00+,COVID-19,1418.8145,1407.0,,1414.0,1418.0,1423.0,1427.0,1432.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-RP,00+,COVID-19,326.674,319.0,,323.0,326.0,329.0,333.0,337.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-SH,00+,COVID-19,139.968,137.0,,138.0,140.0,141.0,143.0,145.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-SL,00+,COVID-19,34.923,34.0,,34.0,35.0,35.0,36.0,38.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-SN,00+,COVID-19,873.609,818.0,,847.75,869.0,894.0,920.0,959.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-ST,00+,COVID-19,383.284,378.0,,381.0,383.0,385.0,388.0,391.0,False
Epiforecasts-independent,hosp,2021-12-14,2021-11-18,DE-TH,00+,COVID-19,661.8575,656.0,,659.0,662.0,664.0,666.0,669.0,False
