model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,00+,COVID-19,1518.0,1506.0,1509.0,1512.0,1517.0,1523.0,1529.0,1537.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,15-34,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,35-59,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,60-79,COVID-19,562.0,557.0,558.0,560.0,561.0,563.0,566.0,568.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE,80+,COVID-19,653.0,647.0,648.0,650.0,652.0,655.0,658.0,661.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-BB,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-BW,00+,COVID-19,113.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-BY,00+,COVID-19,255.0,253.0,253.0,254.0,255.0,257.0,258.0,260.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-HE,00+,COVID-19,153.0,151.0,151.0,152.0,153.0,154.0,155.0,157.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-NI,00+,COVID-19,116.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-NW,00+,COVID-19,386.0,382.0,383.0,384.0,386.0,388.0,390.0,393.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-RP,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-SH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-SN,00+,COVID-19,52.0,49.0,49.0,50.0,51.0,53.0,55.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-09,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,00+,COVID-19,1472.0,1460.0,1462.0,1466.0,1471.0,1477.0,1483.0,1492.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,00-04,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,15-34,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,60-79,COVID-19,520.0,515.0,516.0,518.0,519.0,522.0,524.0,527.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE,80+,COVID-19,647.0,641.0,642.0,644.0,646.0,649.0,653.0,657.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-08,2024-02-10,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
