model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,00+,COVID-19,3229.596,3219.0,,3225.0,3229.0,3233.0,3237.1,3243.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,00-04,COVID-19,48.39,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,05-14,COVID-19,56.654,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,15-34,COVID-19,389.3585,386.0,,388.0,389.0,391.0,392.0,394.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,35-59,COVID-19,889.288,884.0,,887.0,889.0,891.0,893.0,896.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,60-79,COVID-19,1007.0885,1002.0,,1005.0,1007.0,1009.0,1011.0,1014.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE,80+,COVID-19,845.2215,838.0,,842.0,845.0,848.0,851.0,855.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-BB,00+,COVID-19,74.4495,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-BE,00+,COVID-19,154.323,153.0,,153.0,154.0,155.0,156.0,158.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-BW,00+,COVID-19,541.5915,538.0,,540.0,541.0,543.0,545.0,547.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-BY,00+,COVID-19,650.987,645.0,,648.0,651.0,653.0,656.0,659.0,True
Epiforecasts-independent,hosp,2021-11-16,2021-10-19,DE-HB,00+,COVID-19,34.369,34.0,,34.0,34.0,35.0,35.0,36.0,True
