model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2021-11-15,2021-10-19,DE,00+,COVID-19,,3317.0,3364.0,3406.0,3453.0,3499.0,3541.0,3588.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,00-04,COVID-19,,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,05-14,COVID-19,,56.0,56.0,57.0,63.0,69.0,75.0,83.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,15-34,COVID-19,,385.0,385.0,393.0,419.0,447.0,474.0,505.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,35-59,COVID-19,,881.0,881.0,925.0,984.0,1048.0,1108.0,1180.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,60-79,COVID-19,,999.0,1010.0,1035.0,1062.0,1091.0,1117.0,1147.0,False
ILM-prop,hosp,2021-11-15,2021-10-19,DE,80+,COVID-19,,834.0,834.0,837.0,877.0,918.0,957.0,1003.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,00+,COVID-19,,3716.0,3766.0,3810.0,3859.0,3909.0,3953.0,4003.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,00-04,COVID-19,,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,05-14,COVID-19,,55.0,55.0,58.0,63.0,67.0,72.0,78.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,15-34,COVID-19,,426.0,426.0,432.0,462.0,494.0,524.0,560.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,35-59,COVID-19,,945.0,945.0,990.0,1055.0,1125.0,1191.0,1270.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,60-79,COVID-19,,1093.0,1109.0,1152.0,1202.0,1254.0,1302.0,1359.0,False
ILM-prop,hosp,2021-11-15,2021-10-20,DE,80+,COVID-19,,961.0,961.0,988.0,1022.0,1057.0,1090.0,1127.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,00+,COVID-19,,3976.0,4029.0,4076.0,4128.0,4181.0,4228.0,4281.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,00-04,COVID-19,,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,05-14,COVID-19,,59.0,59.0,59.0,62.0,68.0,74.0,81.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,15-34,COVID-19,,442.0,442.0,450.0,480.0,511.0,541.0,577.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,35-59,COVID-19,,1006.0,1006.0,1047.0,1108.0,1171.0,1232.0,1303.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,60-79,COVID-19,,1175.0,1200.0,1244.0,1294.0,1346.0,1394.0,1451.0,False
ILM-prop,hosp,2021-11-15,2021-10-21,DE,80+,COVID-19,,1057.0,1057.0,1075.0,1120.0,1167.0,1211.0,1262.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,00+,COVID-19,,4210.0,4268.0,4319.0,4377.0,4434.0,4486.0,4544.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,00-04,COVID-19,,67.0,68.0,69.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,05-14,COVID-19,,57.0,57.0,57.0,61.0,71.0,82.0,95.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,15-34,COVID-19,,457.0,457.0,468.0,498.0,530.0,561.0,598.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,35-59,COVID-19,,1035.0,1035.0,1078.0,1148.0,1223.0,1294.0,1379.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,60-79,COVID-19,,1256.0,1265.0,1321.0,1386.0,1454.0,1519.0,1594.0,False
ILM-prop,hosp,2021-11-15,2021-10-22,DE,80+,COVID-19,,1141.0,1141.0,1167.0,1213.0,1261.0,1306.0,1359.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,00+,COVID-19,,4507.0,4568.0,4623.0,4683.0,4744.0,4799.0,4860.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,00-04,COVID-19,,75.0,75.0,76.0,78.0,79.0,81.0,82.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,05-14,COVID-19,,57.0,57.0,57.0,62.0,66.0,71.0,76.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,15-34,COVID-19,,464.0,464.0,482.0,519.0,560.0,599.0,646.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,35-59,COVID-19,,1096.0,1096.0,1133.0,1208.0,1287.0,1364.0,1455.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,60-79,COVID-19,,1345.0,1395.0,1445.0,1503.0,1563.0,1619.0,1684.0,False
ILM-prop,hosp,2021-11-15,2021-10-23,DE,80+,COVID-19,,1228.0,1228.0,1262.0,1314.0,1368.0,1419.0,1478.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,00+,COVID-19,,4801.0,4857.0,4907.0,4963.0,5019.0,5069.0,5126.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,00-04,COVID-19,,85.0,86.0,87.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,05-14,COVID-19,,56.0,56.0,59.0,64.0,69.0,74.0,81.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,15-34,COVID-19,,475.0,475.0,503.0,541.0,582.0,621.0,668.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,35-59,COVID-19,,1132.0,1132.0,1193.0,1270.0,1351.0,1429.0,1522.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,60-79,COVID-19,,1456.0,1507.0,1555.0,1610.0,1666.0,1719.0,1779.0,False
ILM-prop,hosp,2021-11-15,2021-10-24,DE,80+,COVID-19,,1291.0,1291.0,1334.0,1390.0,1448.0,1503.0,1566.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,00+,COVID-19,,4865.0,4925.0,4980.0,5040.0,5100.0,5154.0,5215.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,00-04,COVID-19,,82.0,83.0,84.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,05-14,COVID-19,,55.0,55.0,58.0,63.0,70.0,76.0,84.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,15-34,COVID-19,,496.0,496.0,524.0,568.0,615.0,662.0,717.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,35-59,COVID-19,,1137.0,1137.0,1198.0,1280.0,1367.0,1450.0,1550.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,60-79,COVID-19,,1474.0,1527.0,1576.0,1632.0,1690.0,1745.0,1807.0,False
ILM-prop,hosp,2021-11-15,2021-10-25,DE,80+,COVID-19,,1299.0,1306.0,1355.0,1412.0,1471.0,1526.0,1590.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,00+,COVID-19,,4989.0,5055.0,5114.0,5180.0,5246.0,5305.0,5371.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,00-04,COVID-19,,90.0,90.0,90.0,90.0,90.0,92.0,93.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,05-14,COVID-19,,52.0,52.0,52.0,59.0,68.0,77.0,89.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,15-34,COVID-19,,500.0,500.0,532.0,582.0,635.0,688.0,752.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,35-59,COVID-19,,1177.0,1203.0,1272.0,1353.0,1440.0,1523.0,1621.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,60-79,COVID-19,,1484.0,1546.0,1604.0,1670.0,1740.0,1805.0,1880.0,False
ILM-prop,hosp,2021-11-15,2021-10-26,DE,80+,COVID-19,,1340.0,1340.0,1353.0,1427.0,1505.0,1578.0,1665.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,00+,COVID-19,,5060.0,5135.0,5203.0,5279.0,5354.0,5422.0,5498.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,00-04,COVID-19,,90.0,90.0,90.0,90.0,91.0,92.0,94.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,05-14,COVID-19,,53.0,53.0,53.0,58.0,65.0,73.0,82.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,15-34,COVID-19,,496.0,496.0,525.0,581.0,643.0,704.0,779.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,35-59,COVID-19,,1230.0,1230.0,1315.0,1426.0,1546.0,1662.0,1803.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,60-79,COVID-19,,1453.0,1500.0,1575.0,1663.0,1756.0,1844.0,1948.0,False
ILM-prop,hosp,2021-11-15,2021-10-27,DE,80+,COVID-19,,1364.0,1364.0,1387.0,1462.0,1542.0,1617.0,1706.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,00+,COVID-19,,5372.0,5446.0,5512.0,5586.0,5659.0,5725.0,5799.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,00-04,COVID-19,,89.0,89.0,89.0,89.0,90.0,92.0,94.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,05-14,COVID-19,,59.0,59.0,59.0,63.0,69.0,76.0,84.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,15-34,COVID-19,,513.0,513.0,542.0,594.0,651.0,707.0,776.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,35-59,COVID-19,,1297.0,1305.0,1394.0,1501.0,1615.0,1726.0,1859.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,60-79,COVID-19,,1562.0,1625.0,1682.0,1749.0,1818.0,1883.0,1958.0,False
ILM-prop,hosp,2021-11-15,2021-10-28,DE,80+,COVID-19,,1472.0,1472.0,1514.0,1591.0,1672.0,1748.0,1838.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,00+,COVID-19,,5565.0,5643.0,5713.0,5791.0,5868.0,5938.0,6016.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,00-04,COVID-19,,85.0,85.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,05-14,COVID-19,,62.0,62.0,62.0,68.0,79.0,90.0,105.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,15-34,COVID-19,,517.0,517.0,549.0,600.0,656.0,712.0,779.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,35-59,COVID-19,,1351.0,1351.0,1432.0,1549.0,1674.0,1796.0,1943.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,60-79,COVID-19,,1589.0,1624.0,1703.0,1796.0,1893.0,1986.0,2094.0,False
ILM-prop,hosp,2021-11-15,2021-10-29,DE,80+,COVID-19,,1535.0,1574.0,1628.0,1689.0,1753.0,1813.0,1882.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,00+,COVID-19,,5684.0,5763.0,5834.0,5912.0,5991.0,6062.0,6141.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,00-04,COVID-19,,84.0,84.0,86.0,90.0,94.0,97.0,101.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,05-14,COVID-19,,60.0,60.0,60.0,63.0,71.0,78.0,87.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,15-34,COVID-19,,519.0,519.0,541.0,594.0,653.0,711.0,782.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,35-59,COVID-19,,1384.0,1385.0,1480.0,1592.0,1714.0,1831.0,1971.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,60-79,COVID-19,,1637.0,1695.0,1761.0,1838.0,1917.0,1992.0,2078.0,False
ILM-prop,hosp,2021-11-15,2021-10-30,DE,80+,COVID-19,,1559.0,1559.0,1637.0,1735.0,1839.0,1938.0,2054.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,00+,COVID-19,,5714.0,5787.0,5853.0,5926.0,5999.0,6064.0,6138.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,00-04,COVID-19,,80.0,81.0,83.0,85.0,87.0,89.0,91.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,05-14,COVID-19,,62.0,62.0,62.0,66.0,74.0,83.0,93.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,15-34,COVID-19,,517.0,517.0,531.0,579.0,633.0,685.0,748.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,35-59,COVID-19,,1407.0,1407.0,1482.0,1590.0,1705.0,1817.0,1949.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,60-79,COVID-19,,1661.0,1703.0,1769.0,1846.0,1926.0,2000.0,2088.0,False
ILM-prop,hosp,2021-11-15,2021-10-31,DE,80+,COVID-19,,1572.0,1601.0,1674.0,1760.0,1851.0,1936.0,2036.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,00+,COVID-19,,5753.0,5827.0,5894.0,5968.0,6041.0,6108.0,6182.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,00-04,COVID-19,,88.0,89.0,90.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,05-14,COVID-19,,65.0,65.0,65.0,69.0,78.0,86.0,97.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,15-34,COVID-19,,507.0,507.0,518.0,565.0,618.0,668.0,730.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,35-59,COVID-19,,1417.0,1417.0,1482.0,1590.0,1705.0,1815.0,1947.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,60-79,COVID-19,,1692.0,1725.0,1787.0,1859.0,1933.0,2003.0,2084.0,False
ILM-prop,hosp,2021-11-15,2021-11-01,DE,80+,COVID-19,,1617.0,1631.0,1707.0,1795.0,1887.0,1974.0,2077.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,00+,COVID-19,,5813.0,5914.0,6004.0,6105.0,6205.0,6296.0,6397.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,00-04,COVID-19,,80.0,83.0,86.0,90.0,93.0,96.0,99.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,05-14,COVID-19,,67.0,67.0,67.0,74.0,92.0,111.0,138.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,15-34,COVID-19,,490.0,490.0,530.0,580.0,635.0,688.0,754.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,35-59,COVID-19,,1367.0,1388.0,1491.0,1615.0,1749.0,1878.0,2035.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,60-79,COVID-19,,1654.0,1715.0,1809.0,1920.0,2038.0,2150.0,2283.0,False
ILM-prop,hosp,2021-11-15,2021-11-02,DE,80+,COVID-19,,1615.0,1615.0,1693.0,1827.0,1971.0,2111.0,2279.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,00+,COVID-19,,6038.0,6137.0,6227.0,6326.0,6425.0,6514.0,6614.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,00-04,COVID-19,,73.0,76.0,79.0,82.0,86.0,89.0,92.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,05-14,COVID-19,,72.0,72.0,72.0,76.0,83.0,91.0,100.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,15-34,COVID-19,,468.0,479.0,525.0,581.0,644.0,706.0,782.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,35-59,COVID-19,,1314.0,1328.0,1437.0,1569.0,1712.0,1853.0,2024.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,60-79,COVID-19,,1741.0,1741.0,1891.0,2076.0,2279.0,2479.0,2723.0,False
ILM-prop,hosp,2021-11-15,2021-11-03,DE,80+,COVID-19,,1706.0,1736.0,1830.0,1942.0,2060.0,2173.0,2306.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,00+,COVID-19,,6354.0,6435.0,6508.0,6589.0,6670.0,6742.0,6824.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,00-04,COVID-19,,66.0,70.0,73.0,77.0,81.0,84.0,88.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,05-14,COVID-19,,72.0,72.0,75.0,81.0,88.0,95.0,103.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,15-34,COVID-19,,449.0,482.0,521.0,567.0,618.0,668.0,728.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,35-59,COVID-19,,1389.0,1489.0,1585.0,1698.0,1819.0,1936.0,2075.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,60-79,COVID-19,,1778.0,1884.0,1996.0,2127.0,2268.0,2402.0,2561.0,False
ILM-prop,hosp,2021-11-15,2021-11-04,DE,80+,COVID-19,,1773.0,1861.0,1943.0,2039.0,2139.0,2233.0,2343.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,00+,COVID-19,,6519.0,6605.0,6683.0,6768.0,6854.0,6931.0,7017.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,00-04,COVID-19,,80.0,84.0,88.0,92.0,95.0,99.0,103.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,05-14,COVID-19,,81.0,81.0,81.0,88.0,97.0,106.0,117.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,15-34,COVID-19,,443.0,469.0,507.0,552.0,601.0,649.0,707.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,35-59,COVID-19,,1420.0,1522.0,1620.0,1737.0,1862.0,1982.0,2125.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,60-79,COVID-19,,1817.0,1910.0,2027.0,2166.0,2313.0,2455.0,2623.0,False
ILM-prop,hosp,2021-11-15,2021-11-05,DE,80+,COVID-19,,1877.0,1962.0,2042.0,2134.0,2231.0,2321.0,2427.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,00+,COVID-19,,6724.0,6816.0,6898.0,6990.0,7081.0,7164.0,7256.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,00-04,COVID-19,,77.0,80.0,84.0,89.0,94.0,99.0,104.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,05-14,COVID-19,,90.0,90.0,90.0,97.0,110.0,122.0,137.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,15-34,COVID-19,,464.0,476.0,520.0,574.0,634.0,693.0,766.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,35-59,COVID-19,,1417.0,1528.0,1635.0,1762.0,1898.0,2031.0,2189.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,60-79,COVID-19,,1916.0,2033.0,2143.0,2273.0,2410.0,2541.0,2696.0,False
ILM-prop,hosp,2021-11-15,2021-11-06,DE,80+,COVID-19,,1989.0,2058.0,2121.0,2194.0,2270.0,2340.0,2421.0,False
ILM-prop,hosp,2021-11-15,2021-11-07,DE,00+,COVID-19,,6860.0,6954.0,7038.0,7131.0,7225.0,7309.0,7403.0,False
ILM-prop,hosp,2021-11-15,2021-11-07,DE,00-04,COVID-19,,79.0,82.0,86.0,91.0,95.0,99.0,104.0,False
ILM-prop,hosp,2021-11-15,2021-11-07,DE,05-14,COVID-19,,94.0,94.0,95.0,106.0,117.0,129.0,144.0,False
