model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,00+,COVID-19,6635.2825,6555.0,6571.0,6591.75,6626.0,6672.0,6717.0,6759.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,00-04,COVID-19,206.7235,205.0,205.0,206.0,206.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,05-14,COVID-19,97.195,96.0,96.0,96.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,15-34,COVID-19,653.984,646.0,648.0,650.0,653.0,657.0,661.0,666.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,35-59,COVID-19,1151.734,1134.975,1138.0,1142.0,1149.0,1160.0,1169.1,1182.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,60-79,COVID-19,2121.4915,2086.0,2093.0,2102.0,2119.0,2139.0,2154.0,2171.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE,80+,COVID-19,2376.136,2356.0,2361.0,2366.0,2374.0,2382.0,2393.0,2420.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-BB,00+,COVID-19,152.6115,151.0,151.0,151.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-BE,00+,COVID-19,112.2265,110.0,110.0,111.0,112.0,113.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-BW,00+,COVID-19,747.2795,743.0,744.0,745.0,747.0,749.0,751.0,754.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-BY,00+,COVID-19,1210.87,1203.0,1205.0,1208.0,1211.0,1214.0,1217.0,1220.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-HB,00+,COVID-19,12.3015,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-HE,00+,COVID-19,498.953,490.0,492.0,495.0,498.0,502.0,506.0,511.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-HH,00+,COVID-19,114.477,114.0,114.0,114.0,114.0,115.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-MV,00+,COVID-19,243.45,240.0,241.0,242.0,243.0,245.0,247.0,249.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-NI,00+,COVID-19,437.6255,432.0,434.0,435.0,437.0,440.0,442.0,446.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-NW,00+,COVID-19,1635.144,1595.0,1609.0,1623.0,1635.0,1648.0,1660.0,1675.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-RP,00+,COVID-19,436.815,423.0,426.0,430.0,436.0,442.0,449.0,457.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-SH,00+,COVID-19,257.2875,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-SL,00+,COVID-19,69.2355,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-SN,00+,COVID-19,263.142,258.0,260.0,261.0,263.0,265.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-ST,00+,COVID-19,231.669,229.0,229.0,230.0,231.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-29,DE-TH,00+,COVID-19,196.719,196.0,196.0,196.0,196.0,197.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,00+,COVID-19,6368.026,6287.975,6305.0,6324.0,6361.0,6405.0,6445.0,6484.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,00-04,COVID-19,189.675,188.0,188.0,189.0,189.0,190.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,05-14,COVID-19,99.4415,98.0,98.0,98.0,99.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,15-34,COVID-19,623.717,615.0,617.0,620.0,623.0,627.0,631.0,636.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,35-59,COVID-19,1082.6285,1065.0,1069.0,1073.0,1080.0,1090.0,1100.0,1110.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,60-79,COVID-19,2090.568,2054.0,2061.0,2071.0,2088.0,2108.0,2122.1,2138.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE,80+,COVID-19,2256.6475,2236.0,2242.0,2247.0,2254.0,2263.0,2274.0,2298.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-BB,00+,COVID-19,145.847,144.0,144.0,144.0,145.0,147.0,148.0,151.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-BE,00+,COVID-19,115.429,113.0,113.0,114.0,115.0,116.25,118.0,120.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-BW,00+,COVID-19,726.222,721.0,723.0,724.0,726.0,728.0,730.0,733.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-BY,00+,COVID-19,1190.4785,1182.0,1184.0,1187.0,1190.0,1193.0,1197.0,1201.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-HB,00+,COVID-19,11.3215,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-HE,00+,COVID-19,485.7955,477.0,480.0,482.0,485.0,489.0,493.0,498.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-HH,00+,COVID-19,108.559,108.0,108.0,108.0,108.0,109.0,110.0,110.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-MV,00+,COVID-19,243.7285,240.0,241.0,242.0,243.0,245.0,247.0,249.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-NI,00+,COVID-19,374.7545,370.0,371.0,372.0,374.0,377.0,379.0,383.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-NW,00+,COVID-19,1599.379,1558.0,1574.0,1587.0,1600.0,1612.0,1624.0,1639.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-RP,00+,COVID-19,401.192,387.0,391.0,395.0,400.0,407.0,413.0,420.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-SH,00+,COVID-19,231.4055,229.0,229.0,230.0,231.0,232.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-SL,00+,COVID-19,71.521,70.0,70.0,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-SN,00+,COVID-19,252.4095,248.0,249.0,250.0,252.0,254.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-ST,00+,COVID-19,211.9565,209.0,209.0,210.0,211.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-04-30,DE-TH,00+,COVID-19,183.8835,183.0,183.0,183.0,184.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,00+,COVID-19,6250.27,6169.0,6187.0,6207.0,6243.0,6286.0,6327.0,6367.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,00-04,COVID-19,182.6475,181.0,181.0,182.0,182.0,183.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,05-14,COVID-19,102.6025,101.0,101.0,101.0,102.0,103.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,15-34,COVID-19,615.1775,607.0,609.0,611.0,614.0,618.0,623.0,628.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,35-59,COVID-19,1050.8685,1034.0,1038.0,1042.0,1048.0,1058.0,1068.0,1079.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,60-79,COVID-19,2040.816,2004.0,2012.0,2021.0,2039.0,2058.0,2072.0,2088.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE,80+,COVID-19,2232.5165,2212.0,2217.0,2223.0,2230.0,2239.0,2249.0,2273.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-BB,00+,COVID-19,146.012,144.0,144.0,145.0,145.0,147.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-BE,00+,COVID-19,114.47,112.0,112.0,113.0,114.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-BW,00+,COVID-19,725.6065,720.0,722.0,723.0,725.0,727.0,730.0,733.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-BY,00+,COVID-19,1146.734,1138.0,1140.0,1143.0,1146.0,1150.0,1153.0,1158.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-HB,00+,COVID-19,12.356,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-HE,00+,COVID-19,465.507,457.0,459.0,462.0,465.0,468.25,472.0,477.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-HH,00+,COVID-19,109.6235,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-MV,00+,COVID-19,234.777,231.0,232.0,233.0,234.0,236.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-NI,00+,COVID-19,369.925,365.0,366.0,368.0,369.0,372.0,374.0,378.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-NW,00+,COVID-19,1592.6825,1552.0,1568.0,1580.0,1593.0,1605.0,1618.0,1633.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-RP,00+,COVID-19,397.392,384.0,387.0,391.0,397.0,403.0,409.0,416.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-SH,00+,COVID-19,220.43,218.0,218.0,219.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-SL,00+,COVID-19,63.5745,62.0,62.0,63.0,63.0,64.0,65.0,67.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-SN,00+,COVID-19,242.44,238.0,239.0,240.0,242.0,244.0,247.0,250.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-ST,00+,COVID-19,211.1985,208.0,209.0,209.0,211.0,212.0,214.0,218.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-01,DE-TH,00+,COVID-19,185.0205,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,00+,COVID-19,6138.5415,6058.0,6076.0,6096.0,6132.0,6173.0,6216.0,6254.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,00-04,COVID-19,181.6445,180.0,180.0,181.0,181.0,182.0,184.0,185.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,05-14,COVID-19,101.7535,100.0,100.0,101.0,101.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,15-34,COVID-19,597.2085,589.0,591.0,593.0,596.0,600.0,605.0,610.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,35-59,COVID-19,1017.308,1000.0,1004.0,1008.0,1015.0,1025.0,1035.0,1045.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,60-79,COVID-19,1994.5615,1959.0,1966.0,1975.0,1993.0,2012.0,2026.0,2041.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE,80+,COVID-19,2219.9115,2199.0,2204.0,2210.0,2217.0,2226.0,2237.0,2259.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-BB,00+,COVID-19,139.071,137.0,137.0,138.0,138.0,140.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-BE,00+,COVID-19,119.6725,117.0,117.0,118.0,119.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-BW,00+,COVID-19,712.991,708.0,709.0,711.0,713.0,715.0,717.0,720.025,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-BY,00+,COVID-19,1116.1545,1107.0,1109.0,1112.0,1116.0,1119.0,1123.0,1128.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-HB,00+,COVID-19,10.3975,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-HE,00+,COVID-19,459.4705,451.0,453.0,456.0,459.0,462.0,466.0,471.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-HH,00+,COVID-19,104.6715,104.0,104.0,104.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-MV,00+,COVID-19,220.7735,217.0,218.0,219.0,220.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-NI,00+,COVID-19,357.063,352.0,353.0,355.0,357.0,359.0,361.0,365.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-NW,00+,COVID-19,1583.8505,1542.0,1559.0,1571.0,1584.0,1596.0,1609.0,1624.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-RP,00+,COVID-19,388.181,374.975,378.0,382.0,387.0,393.0,400.0,407.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-SH,00+,COVID-19,219.484,217.0,217.0,218.0,219.0,220.25,222.0,224.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-SL,00+,COVID-19,63.659,62.0,62.0,63.0,63.0,64.0,65.0,67.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-SN,00+,COVID-19,235.5315,231.0,232.0,233.0,235.0,237.0,240.0,243.0,False
Epiforecasts-independent,hosp,2022-05-27,2022-05-02,DE-ST,00+,COVID-19,208.3635,205.0,206.0,207.0,208.0,210.0,212.0,215.0,False
