model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE,00+,COVID-19,3349.0,3335.0,,,,,,3373.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-BB,00+,COVID-19,148.0,147.0,,,,,,149.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-BE,00+,COVID-19,108.0,108.0,,,,,,109.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-BW,00+,COVID-19,340.0,339.0,,,,,,342.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-BY,00+,COVID-19,780.0,777.0,,,,,,786.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-HE,00+,COVID-19,287.0,285.0,,,,,,289.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-HH,00+,COVID-19,87.0,87.0,,,,,,88.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-MV,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-NI,00+,COVID-19,196.0,195.0,,,,,,197.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-NW,00+,COVID-19,569.0,566.0,,,,,,573.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-RP,00+,COVID-19,213.0,212.0,,,,,,215.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-SH,00+,COVID-19,128.0,128.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-SL,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-SN,00+,COVID-19,122.0,122.0,,,,,,123.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-ST,00+,COVID-19,114.0,114.0,,,,,,115.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-10,DE-TH,00+,COVID-19,94.0,94.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE,00+,COVID-19,4000.0,3982.0,,,,,,4032.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-BB,00+,COVID-19,166.0,165.0,,,,,,167.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-BE,00+,COVID-19,143.0,142.0,,,,,,144.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-BW,00+,COVID-19,404.0,402.0,,,,,,407.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-BY,00+,COVID-19,944.0,940.0,,,,,,952.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-HE,00+,COVID-19,329.0,328.0,,,,,,332.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-HH,00+,COVID-19,104.0,104.0,,,,,,105.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-MV,00+,COVID-19,94.0,94.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-NI,00+,COVID-19,217.0,216.0,,,,,,219.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-NW,00+,COVID-19,700.0,697.0,,,,,,707.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-RP,00+,COVID-19,252.0,251.0,,,,,,254.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-SH,00+,COVID-19,151.0,150.0,,,,,,152.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-SL,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-SN,00+,COVID-19,148.0,147.0,,,,,,149.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-ST,00+,COVID-19,128.0,127.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-11,DE-TH,00+,COVID-19,125.0,124.0,,,,,,126.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE,00+,COVID-19,3685.0,3666.0,,,,,,3719.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-BB,00+,COVID-19,152.0,151.0,,,,,,153.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-BE,00+,COVID-19,153.0,152.0,,,,,,154.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-BW,00+,COVID-19,376.0,374.0,,,,,,380.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-BY,00+,COVID-19,892.0,887.0,,,,,,900.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-HB,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-HE,00+,COVID-19,314.0,312.0,,,,,,317.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-HH,00+,COVID-19,87.0,87.0,,,,,,88.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-MV,00+,COVID-19,88.0,88.0,,,,,,89.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-NI,00+,COVID-19,200.0,199.0,,,,,,202.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-NW,00+,COVID-19,607.0,604.0,,,,,,614.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-RP,00+,COVID-19,239.0,237.0,,,,,,241.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-SH,00+,COVID-19,128.0,127.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-SL,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-SN,00+,COVID-19,127.0,126.0,,,,,,128.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-ST,00+,COVID-19,114.0,113.0,,,,,,115.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-12,DE-TH,00+,COVID-19,110.0,109.0,,,,,,111.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE,00+,COVID-19,3702.0,3680.0,,,,,,3740.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-BB,00+,COVID-19,156.0,155.0,,,,,,158.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-BE,00+,COVID-19,147.0,146.0,,,,,,149.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-BW,00+,COVID-19,369.0,367.0,,,,,,373.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-BY,00+,COVID-19,904.0,899.0,,,,,,914.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-HB,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-HE,00+,COVID-19,308.0,306.0,,,,,,311.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-HH,00+,COVID-19,91.0,91.0,,,,,,93.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-MV,00+,COVID-19,93.0,93.0,,,,,,94.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-NI,00+,COVID-19,195.0,193.0,,,,,,197.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-NW,00+,COVID-19,610.0,607.0,,,,,,617.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-RP,00+,COVID-19,241.0,240.0,,,,,,244.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-SH,00+,COVID-19,124.0,123.0,,,,,,125.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-SL,00+,COVID-19,85.0,85.0,,,,,,86.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-SN,00+,COVID-19,122.0,121.0,,,,,,123.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-ST,00+,COVID-19,113.0,112.0,,,,,,114.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-13,DE-TH,00+,COVID-19,127.0,126.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE,00+,COVID-19,3786.0,3762.0,,,,,,3829.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-BB,00+,COVID-19,152.0,151.0,,,,,,154.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-BE,00+,COVID-19,148.0,147.0,,,,,,150.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-BW,00+,COVID-19,369.0,366.0,,,,,,373.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-BY,00+,COVID-19,945.0,939.0,,,,,,956.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-HB,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-HE,00+,COVID-19,312.0,310.0,,,,,,316.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-HH,00+,COVID-19,88.0,87.0,,,,,,89.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-MV,00+,COVID-19,91.0,90.0,,,,,,92.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-NI,00+,COVID-19,203.0,202.0,,,,,,205.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-NW,00+,COVID-19,629.0,625.0,,,,,,636.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-RP,00+,COVID-19,237.0,236.0,,,,,,240.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-SH,00+,COVID-19,127.0,126.0,,,,,,128.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-SL,00+,COVID-19,90.0,89.0,,,,,,91.0,False
RKI-weekly_report,hosp,2023-11-07,2023-10-14,DE-SN,00+,COVID-19,121.0,120.0,,,,,,122.0,False
