model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-22,2022-07-25,DE,00+,COVID-19,10577.0,10389.0,10435.0,10486.0,10556.0,10645.0,10745.0,10884.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,00-04,COVID-19,375.0,369.0,371.0,373.0,375.0,378.0,380.0,383.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,05-14,COVID-19,138.0,135.0,135.0,136.0,138.0,140.0,142.0,143.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,15-34,COVID-19,902.0,871.0,875.0,881.0,892.0,911.0,939.0,993.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,35-59,COVID-19,1573.0,1543.0,1550.0,1558.0,1570.0,1584.0,1601.0,1624.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,60-79,COVID-19,3396.0,3326.0,3343.0,3362.0,3389.0,3421.0,3458.0,3509.0,False
ILM-prop,hosp,2022-08-22,2022-07-25,DE,80+,COVID-19,4200.0,4132.0,4148.0,4167.0,4192.0,4224.0,4261.0,4312.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,00+,COVID-19,10760.0,10559.0,10608.0,10663.0,10738.0,10833.0,10940.0,11088.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,00-04,COVID-19,388.0,382.0,382.0,385.0,388.0,390.0,393.0,396.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,05-14,COVID-19,137.0,134.0,134.0,135.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,15-34,COVID-19,926.0,896.0,900.0,906.0,916.0,935.0,963.0,1016.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,35-59,COVID-19,1549.0,1516.0,1523.0,1532.0,1544.0,1560.0,1579.0,1605.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,60-79,COVID-19,3498.0,3426.0,3444.0,3464.0,3491.0,3524.0,3561.0,3612.0,False
ILM-prop,hosp,2022-08-22,2022-07-26,DE,80+,COVID-19,4271.0,4193.0,4211.0,4232.0,4262.0,4299.0,4341.0,4400.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,00+,COVID-19,10612.0,10416.0,10465.0,10519.0,10592.0,10684.0,10785.0,10923.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,00-04,COVID-19,352.0,346.0,347.0,349.0,352.0,355.0,358.0,361.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,15-34,COVID-19,879.0,853.0,856.0,861.0,871.0,887.0,912.0,958.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,35-59,COVID-19,1494.0,1461.0,1469.0,1478.0,1490.0,1506.0,1525.0,1551.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,60-79,COVID-19,3535.0,3465.0,3483.0,3502.0,3529.0,3561.0,3596.0,3644.0,False
ILM-prop,hosp,2022-08-22,2022-07-27,DE,80+,COVID-19,4232.0,4157.0,4176.0,4196.0,4225.0,4260.0,4298.0,4351.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,00+,COVID-19,10343.0,10152.0,10200.0,10253.0,10325.0,10413.0,10509.0,10639.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,00-04,COVID-19,352.0,346.0,346.0,349.0,352.0,355.0,358.0,361.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,15-34,COVID-19,854.0,828.0,832.0,837.0,846.0,862.0,886.0,929.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,35-59,COVID-19,1469.0,1437.0,1445.0,1453.0,1465.0,1480.0,1497.0,1521.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,60-79,COVID-19,3479.0,3413.0,3431.0,3449.0,3474.0,3503.0,3535.0,3578.0,False
ILM-prop,hosp,2022-08-22,2022-07-28,DE,80+,COVID-19,4070.0,3994.0,4013.0,4034.0,4063.0,4097.0,4134.0,4185.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,00+,COVID-19,9865.0,9677.0,9726.0,9778.0,9848.0,9934.0,10026.0,10151.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,00-04,COVID-19,342.0,336.0,336.0,338.0,342.0,345.0,348.0,351.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,05-14,COVID-19,107.0,105.0,105.0,106.0,107.0,109.0,111.0,112.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,15-34,COVID-19,787.0,758.0,762.0,768.0,779.0,796.0,821.0,866.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,35-59,COVID-19,1405.0,1374.0,1381.0,1390.0,1402.0,1416.0,1433.0,1456.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,60-79,COVID-19,3365.0,3297.0,3315.0,3334.0,3359.0,3389.0,3422.0,3465.0,False
ILM-prop,hosp,2022-08-22,2022-07-29,DE,80+,COVID-19,3866.0,3794.0,3813.0,3833.0,3860.0,3893.0,3928.0,3974.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,00+,COVID-19,9512.0,9315.0,9366.0,9420.0,9494.0,9583.0,9681.0,9812.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,00-04,COVID-19,341.0,336.0,336.0,338.0,341.0,345.0,348.0,352.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,05-14,COVID-19,102.0,100.0,100.0,100.0,102.0,104.0,105.0,107.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,15-34,COVID-19,776.0,748.0,753.0,758.0,768.0,785.0,808.0,850.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,35-59,COVID-19,1352.0,1322.0,1330.0,1338.0,1349.0,1363.0,1379.0,1400.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,60-79,COVID-19,3265.0,3189.0,3208.0,3229.0,3257.0,3292.0,3330.0,3382.0,False
ILM-prop,hosp,2022-08-22,2022-07-30,DE,80+,COVID-19,3682.0,3607.0,3626.0,3647.0,3675.0,3709.0,3746.0,3795.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,00+,COVID-19,9427.0,9228.0,9278.0,9334.0,9408.0,9499.0,9599.0,9734.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,00-04,COVID-19,341.0,336.0,336.0,338.0,341.0,345.0,348.0,352.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,05-14,COVID-19,99.0,97.0,97.0,97.0,99.0,101.0,102.0,104.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,15-34,COVID-19,763.0,737.0,741.0,747.0,756.0,772.0,793.0,829.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,35-59,COVID-19,1348.0,1321.0,1328.0,1336.0,1346.0,1359.0,1372.0,1390.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,60-79,COVID-19,3230.0,3150.0,3170.0,3192.0,3222.0,3260.0,3302.0,3360.0,False
ILM-prop,hosp,2022-08-22,2022-07-31,DE,80+,COVID-19,3651.0,3573.0,3593.0,3614.0,3643.0,3679.0,3717.0,3769.0,False
ILM-prop,hosp,2022-08-22,2022-08-01,DE,00+,COVID-19,9301.0,9101.0,9152.0,9207.0,9282.0,9373.0,9474.0,9610.0,False
ILM-prop,hosp,2022-08-22,2022-08-01,DE,00-04,COVID-19,335.0,329.0,329.0,331.0,335.0,338.0,341.0,345.0,False
ILM-prop,hosp,2022-08-22,2022-08-01,DE,05-14,COVID-19,93.0,91.0,91.0,92.0,93.0,95.0,96.0,97.0,False
