model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-31,2022-07-03,DE,00+,COVID-19,7531.0,7421.0,7453.0,7485.0,7525.0,7571.0,7617.0,7675.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,00-04,COVID-19,286.0,279.0,281.0,283.0,286.0,289.0,291.0,294.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,05-14,COVID-19,114.0,112.0,112.0,112.0,114.0,116.0,119.0,122.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,15-34,COVID-19,798.0,784.0,788.0,792.0,797.0,803.0,809.0,818.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,35-59,COVID-19,1293.0,1277.0,1282.0,1286.0,1292.0,1299.0,1305.0,1314.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,60-79,COVID-19,2433.0,2391.0,2403.0,2415.0,2431.0,2448.0,2466.0,2488.0,False
ILM-prop,hosp,2022-07-31,2022-07-03,DE,80+,COVID-19,2610.0,2556.0,2571.0,2586.0,2606.0,2630.0,2654.0,2687.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,00+,COVID-19,7570.0,7442.0,7478.0,7515.0,7563.0,7617.0,7672.0,7744.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,00-04,COVID-19,287.0,280.0,281.0,284.0,287.0,290.0,293.0,296.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,05-14,COVID-19,113.0,111.0,111.0,111.0,113.0,116.0,119.0,122.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,15-34,COVID-19,804.0,791.0,795.0,798.0,803.0,808.0,814.0,821.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,35-59,COVID-19,1298.0,1282.0,1287.0,1291.0,1297.0,1304.0,1311.0,1319.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,60-79,COVID-19,2447.0,2400.0,2413.0,2427.0,2444.0,2464.0,2485.0,2511.0,False
ILM-prop,hosp,2022-07-31,2022-07-04,DE,80+,COVID-19,2624.0,2562.0,2578.0,2596.0,2619.0,2646.0,2676.0,2715.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,00+,COVID-19,7621.0,7476.0,7516.0,7558.0,7612.0,7674.0,7739.0,7822.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,00-04,COVID-19,270.0,263.0,263.0,266.0,270.0,274.0,277.0,281.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,05-14,COVID-19,120.0,117.0,117.0,117.0,120.0,123.0,125.0,128.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,15-34,COVID-19,778.0,764.0,768.0,772.0,777.0,783.0,790.0,798.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,35-59,COVID-19,1361.0,1344.0,1349.0,1354.0,1360.0,1368.0,1375.0,1384.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,60-79,COVID-19,2474.0,2422.0,2436.0,2451.0,2470.0,2492.0,2515.0,2544.0,False
ILM-prop,hosp,2022-07-31,2022-07-05,DE,80+,COVID-19,2620.0,2550.0,2568.0,2588.0,2614.0,2646.0,2681.0,2727.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,00+,COVID-19,7708.0,7549.0,7593.0,7638.0,7697.0,7766.0,7837.0,7929.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,00-04,COVID-19,267.0,260.0,260.0,262.0,267.0,271.0,275.0,279.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,05-14,COVID-19,122.0,120.0,120.0,120.0,122.0,125.0,127.0,130.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,15-34,COVID-19,752.0,737.0,741.0,745.0,751.0,757.0,764.0,774.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,35-59,COVID-19,1401.0,1384.0,1389.0,1394.0,1400.0,1407.0,1414.0,1423.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,60-79,COVID-19,2475.0,2417.0,2433.0,2450.0,2471.0,2496.0,2521.0,2553.0,False
ILM-prop,hosp,2022-07-31,2022-07-06,DE,80+,COVID-19,2693.0,2616.0,2636.0,2657.0,2686.0,2722.0,2760.0,2812.0,False
ILM-prop,hosp,2022-07-31,2022-07-07,DE,00+,COVID-19,7859.0,7689.0,7736.0,7785.0,7847.0,7920.0,7996.0,8095.0,False
ILM-prop,hosp,2022-07-31,2022-07-07,DE,00-04,COVID-19,271.0,264.0,264.0,267.0,271.0,275.0,279.0,284.0,False
ILM-prop,hosp,2022-07-31,2022-07-07,DE,05-14,COVID-19,128.0,125.0,125.0,126.0,128.0,131.0,133.0,136.0,False
ILM-prop,hosp,2022-07-31,2022-07-07,DE,15-34,COVID-19,754.0,738.0,742.0,747.0,753.0,760.0,768.0,779.0,False
