model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,00+,COVID-19,1525.0,1513.0,1515.0,1518.0,1523.0,1529.0,1537.0,1547.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,00-04,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,35-59,COVID-19,188.0,187.0,187.0,187.0,187.0,189.0,190.0,193.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,60-79,COVID-19,519.0,514.0,515.0,516.0,518.0,521.0,523.0,527.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE,80+,COVID-19,646.0,640.0,641.0,642.0,645.0,648.0,652.0,657.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-BB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-BE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-BW,00+,COVID-19,106.0,105.0,105.0,105.0,105.0,106.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-BY,00+,COVID-19,188.0,184.0,184.0,184.0,186.0,189.0,194.0,202.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-HB,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-HE,00+,COVID-19,108.0,106.0,106.0,106.0,106.0,107.0,111.0,119.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-HH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2023-09-27,2023-08-30,DE-NI,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,False
