model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,00+,COVID-19,8142.0,8096.0,8107.0,8120.0,8138.0,8160.0,8183.0,8213.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,00-04,COVID-19,247.0,245.0,245.0,246.0,246.0,247.0,248.0,250.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,15-34,COVID-19,327.0,326.0,326.0,326.0,326.0,327.0,329.0,331.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,35-59,COVID-19,935.0,926.0,928.0,930.0,933.0,938.0,943.0,951.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,60-79,COVID-19,2878.0,2860.0,2864.0,2869.0,2876.0,2884.0,2893.0,2903.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE,80+,COVID-19,3697.0,3677.0,3682.0,3687.0,3695.0,3705.0,3715.0,3728.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-BB,00+,COVID-19,496.0,494.0,494.0,494.0,495.0,497.0,500.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-BE,00+,COVID-19,506.0,504.0,504.0,504.0,505.0,507.0,508.0,511.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-BW,00+,COVID-19,426.0,423.0,424.0,425.0,426.0,428.0,429.0,431.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-BY,00+,COVID-19,1106.0,1094.0,1096.0,1099.0,1104.0,1111.0,1120.0,1132.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-HE,00+,COVID-19,556.0,547.0,549.0,552.0,555.0,560.0,565.0,571.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-HH,00+,COVID-19,249.0,247.0,247.0,247.0,248.0,249.0,251.0,253.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-MV,00+,COVID-19,335.0,334.0,334.0,334.0,334.0,335.0,336.0,339.0,False
KIT-simple_nowcast,hosp,2023-12-24,2023-11-26,DE-NI,00+,COVID-19,731.0,723.0,724.0,726.0,729.0,734.0,740.0,748.0,False
