model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-14,2022-07-17,DE,00+,COVID-19,9709.0,9574.0,9607.0,9644.0,9695.0,9758.0,9829.0,9927.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,00-04,COVID-19,352.0,344.0,347.0,349.0,352.0,355.0,357.0,360.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,05-14,COVID-19,138.0,137.0,137.0,137.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,15-34,COVID-19,866.0,843.0,846.0,851.0,860.0,874.0,894.0,930.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,35-59,COVID-19,1508.0,1482.0,1489.0,1495.0,1505.0,1517.0,1531.0,1551.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,60-79,COVID-19,3201.0,3159.0,3170.0,3182.0,3197.0,3216.0,3236.0,3264.0,False
ILM-prop,hosp,2022-08-14,2022-07-17,DE,80+,COVID-19,3649.0,3597.0,3609.0,3623.0,3642.0,3668.0,3697.0,3739.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,00+,COVID-19,9702.0,9559.0,9594.0,9633.0,9687.0,9755.0,9831.0,9937.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,00-04,COVID-19,353.0,344.0,347.0,350.0,353.0,356.0,359.0,362.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,05-14,COVID-19,135.0,134.0,134.0,134.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,15-34,COVID-19,879.0,856.0,859.0,864.0,873.0,886.0,906.0,939.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,35-59,COVID-19,1491.0,1465.0,1471.0,1478.0,1488.0,1501.0,1515.0,1536.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,60-79,COVID-19,3212.0,3166.0,3178.0,3190.0,3208.0,3229.0,3252.0,3283.0,False
ILM-prop,hosp,2022-08-14,2022-07-18,DE,80+,COVID-19,3637.0,3582.0,3595.0,3609.0,3630.0,3657.0,3689.0,3735.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,00+,COVID-19,9798.0,9635.0,9675.0,9719.0,9780.0,9857.0,9942.0,10062.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,00-04,COVID-19,356.0,346.0,350.0,353.0,356.0,360.0,363.0,366.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,05-14,COVID-19,132.0,131.0,131.0,131.0,132.0,134.0,136.0,138.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,15-34,COVID-19,873.0,846.0,850.0,855.0,865.0,881.0,904.0,943.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,35-59,COVID-19,1527.0,1498.0,1505.0,1512.0,1523.0,1538.0,1554.0,1578.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,60-79,COVID-19,3169.0,3119.0,3132.0,3146.0,3164.0,3187.0,3211.0,3243.0,False
ILM-prop,hosp,2022-08-14,2022-07-19,DE,80+,COVID-19,3747.0,3684.0,3699.0,3715.0,3739.0,3770.0,3806.0,3858.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,00+,COVID-19,10074.0,9897.0,9940.0,9988.0,10055.0,10138.0,10232.0,10362.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,00-04,COVID-19,379.0,367.0,371.0,375.0,379.0,382.0,386.0,390.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,05-14,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,134.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,15-34,COVID-19,910.0,881.0,885.0,892.0,902.0,919.0,943.0,985.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,35-59,COVID-19,1552.0,1524.0,1531.0,1538.0,1549.0,1562.0,1578.0,1601.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,60-79,COVID-19,3222.0,3171.0,3184.0,3199.0,3218.0,3240.0,3265.0,3298.0,False
ILM-prop,hosp,2022-08-14,2022-07-20,DE,80+,COVID-19,3890.0,3814.0,3831.0,3851.0,3880.0,3917.0,3961.0,4024.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,00+,COVID-19,10172.0,9993.0,10037.0,10086.0,10153.0,10237.0,10330.0,10459.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,00-04,COVID-19,374.0,361.0,365.0,369.0,374.0,378.0,382.0,386.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,05-14,COVID-19,133.0,132.0,132.0,132.0,133.0,135.0,137.0,139.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,15-34,COVID-19,907.0,877.0,882.0,888.0,899.0,916.0,940.0,981.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,35-59,COVID-19,1535.0,1504.0,1512.0,1520.0,1531.0,1546.0,1563.0,1587.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,60-79,COVID-19,3270.0,3218.0,3232.0,3246.0,3266.0,3289.0,3314.0,3347.0,False
ILM-prop,hosp,2022-08-14,2022-07-21,DE,80+,COVID-19,3960.0,3886.0,3903.0,3922.0,3950.0,3987.0,4030.0,4091.0,False
ILM-prop,hosp,2022-08-14,2022-07-22,DE,00+,COVID-19,10471.0,10285.0,10332.0,10383.0,10452.0,10539.0,10634.0,10764.0,False
ILM-prop,hosp,2022-08-14,2022-07-22,DE,00-04,COVID-19,374.0,360.0,365.0,369.0,374.0,379.0,383.0,388.0,False
