model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,00+,COVID-19,11269.657,11209.0,11226.0,11244.0,11267.0,11291.0,11316.0,11346.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,00-04,COVID-19,385.417,380.0,382.0,383.0,385.0,387.0,391.0,394.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,05-14,COVID-19,238.3835,235.0,236.0,237.0,238.0,240.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,15-34,COVID-19,1141.161,1132.0,1135.0,1137.0,1140.0,1144.0,1148.0,1154.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,35-59,COVID-19,1887.8835,1874.0,1878.0,1882.0,1887.0,1893.0,1898.0,1906.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,60-79,COVID-19,3509.1095,3486.0,3493.0,3500.0,3508.0,3517.0,3526.0,3538.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE,80+,COVID-19,4098.228,4070.0,4079.0,4087.0,4097.0,4108.0,4118.0,4134.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-BB,00+,COVID-19,267.7065,261.0,263.0,264.0,266.0,270.0,274.0,282.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-BE,00+,COVID-19,194.758,193.0,193.0,194.0,194.0,196.0,197.0,199.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-BW,00+,COVID-19,1387.4725,1379.0,1382.0,1384.0,1387.0,1390.0,1394.0,1398.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-BY,00+,COVID-19,2035.1655,2006.0,2014.0,2023.0,2034.0,2045.0,2058.0,2073.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-HB,00+,COVID-19,48.7565,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-HE,00+,COVID-19,785.6365,776.0,778.0,781.0,785.0,789.0,794.0,800.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-HH,00+,COVID-19,163.223,162.0,162.0,162.0,163.0,164.0,165.0,166.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-MV,00+,COVID-19,463.382,459.0,460.0,461.75,463.0,465.0,467.0,469.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-NI,00+,COVID-19,764.197,759.0,761.0,762.0,764.0,766.0,768.0,771.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-NW,00+,COVID-19,2470.491,2455.0,2460.0,2464.75,2470.0,2476.0,2482.0,2490.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-RP,00+,COVID-19,600.38,593.0,595.0,597.0,600.0,603.0,607.0,612.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-SH,00+,COVID-19,364.944,360.0,361.0,363.0,364.0,367.0,369.0,373.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-SL,00+,COVID-19,145.95,144.0,144.0,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-SN,00+,COVID-19,597.372,593.0,594.0,595.0,597.0,599.0,602.0,605.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-ST,00+,COVID-19,464.5395,458.0,460.0,462.0,464.0,467.0,470.0,474.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-28,DE-TH,00+,COVID-19,526.9065,520.0,522.0,524.0,526.0,529.0,533.0,538.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-29,DE,00+,COVID-19,11242.075,11174.0,11192.0,11215.0,11240.0,11266.0,11294.0,11329.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-29,DE,00-04,COVID-19,396.7145,391.0,392.0,394.0,396.0,399.0,402.0,406.0,False
Epiforecasts-independent,hosp,2022-04-25,2022-03-29,DE,05-14,COVID-19,231.259,228.0,229.0,230.0,231.0,233.0,234.0,236.0,False
