model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,00+,COVID-19,10805.0,10719.0,10740.0,10764.0,10797.0,10838.0,10881.0,10938.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,00-04,COVID-19,346.0,343.0,344.0,345.0,346.0,347.0,349.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,15-34,COVID-19,429.0,424.0,424.0,425.0,427.0,431.0,437.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,35-59,COVID-19,1241.0,1231.0,1232.0,1235.0,1239.0,1245.0,1252.0,1261.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,60-79,COVID-19,3839.0,3804.0,3813.0,3823.0,3836.0,3853.0,3870.0,3894.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE,80+,COVID-19,4827.0,4790.0,4799.0,4810.0,4824.0,4841.0,4859.0,4882.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE-BB,00+,COVID-19,706.0,703.0,703.0,703.0,705.0,707.0,710.0,716.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,654.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE-BW,00+,COVID-19,659.0,654.0,655.0,656.0,658.0,661.0,663.0,666.0,False
KIT-simple_nowcast,hosp,2024-01-14,2023-12-17,DE-BY,00+,COVID-19,1520.0,1514.0,1515.0,1516.0,1519.0,1522.0,1526.0,1531.0,False
