model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-14,2022-08-17,DE,00+,COVID-19,6555.0,6448.0,6477.0,6508.0,6547.0,6594.0,6642.0,6706.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,00-04,COVID-19,222.0,219.0,220.0,221.0,222.0,224.0,225.0,226.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,05-14,COVID-19,74.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,15-34,COVID-19,523.0,507.0,510.0,514.0,521.0,529.0,539.0,555.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,35-59,COVID-19,936.0,922.0,926.0,930.0,936.0,942.0,948.0,957.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,60-79,COVID-19,2281.0,2245.0,2254.0,2265.0,2278.0,2294.0,2312.0,2335.0,False
ILM-prop,hosp,2022-09-14,2022-08-17,DE,80+,COVID-19,2525.0,2457.0,2473.0,2491.0,2516.0,2549.0,2587.0,2641.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,00+,COVID-19,6549.0,6439.0,6470.0,6501.0,6542.0,6589.0,6639.0,6703.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,00-04,COVID-19,216.0,213.0,214.0,215.0,216.0,217.0,219.0,220.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,15-34,COVID-19,507.0,490.0,494.0,498.0,504.0,513.0,523.0,538.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,35-59,COVID-19,966.0,950.0,954.0,959.0,965.0,972.0,979.0,988.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,60-79,COVID-19,2257.0,2219.0,2229.0,2239.0,2254.0,2270.0,2289.0,2313.0,False
ILM-prop,hosp,2022-09-14,2022-08-18,DE,80+,COVID-19,2539.0,2469.0,2485.0,2504.0,2530.0,2564.0,2603.0,2659.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,00+,COVID-19,6542.0,6440.0,6469.0,6499.0,6536.0,6579.0,6623.0,6680.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,00-04,COVID-19,228.0,225.0,225.0,227.0,228.0,230.0,231.0,232.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,15-34,COVID-19,518.0,502.0,506.0,510.0,516.0,524.0,533.0,547.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,35-59,COVID-19,967.0,951.0,956.0,960.0,966.0,972.0,979.0,987.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,60-79,COVID-19,2223.0,2185.0,2196.0,2206.0,2221.0,2237.0,2255.0,2278.0,False
ILM-prop,hosp,2022-09-14,2022-08-19,DE,80+,COVID-19,2541.0,2475.0,2491.0,2509.0,2534.0,2565.0,2601.0,2651.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,00+,COVID-19,6385.0,6292.0,6319.0,6346.0,6380.0,6419.0,6458.0,6507.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,00-04,COVID-19,223.0,220.0,220.0,221.0,223.0,225.0,226.0,228.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,15-34,COVID-19,509.0,496.0,499.0,502.0,507.0,513.0,520.0,530.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,35-59,COVID-19,972.0,957.0,961.0,966.0,971.0,977.0,984.0,992.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,60-79,COVID-19,2160.0,2124.0,2133.0,2144.0,2157.0,2173.0,2189.0,2211.0,False
ILM-prop,hosp,2022-09-14,2022-08-20,DE,80+,COVID-19,2453.0,2389.0,2405.0,2422.0,2447.0,2477.0,2511.0,2558.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,00+,COVID-19,6378.0,6293.0,6318.0,6343.0,6374.0,6408.0,6443.0,6486.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,00-04,COVID-19,224.0,221.0,221.0,222.0,224.0,226.0,228.0,229.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,15-34,COVID-19,500.0,489.0,491.0,495.0,499.0,504.0,510.0,519.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,35-59,COVID-19,967.0,954.0,958.0,962.0,967.0,972.0,978.0,985.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,60-79,COVID-19,2158.0,2120.0,2130.0,2141.0,2155.0,2171.0,2189.0,2212.0,False
ILM-prop,hosp,2022-09-14,2022-08-21,DE,80+,COVID-19,2458.0,2399.0,2414.0,2430.0,2452.0,2479.0,2509.0,2550.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,00+,COVID-19,6327.0,6245.0,6269.0,6293.0,6323.0,6357.0,6390.0,6432.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,00-04,COVID-19,226.0,223.0,223.0,224.0,226.0,228.0,230.0,232.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,05-14,COVID-19,78.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,15-34,COVID-19,487.0,477.0,479.0,482.0,486.0,491.0,496.0,503.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,35-59,COVID-19,971.0,958.0,962.0,966.0,970.0,976.0,981.0,987.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,60-79,COVID-19,2119.0,2082.0,2092.0,2103.0,2116.0,2133.0,2150.0,2173.0,False
ILM-prop,hosp,2022-09-14,2022-08-22,DE,80+,COVID-19,2453.0,2390.0,2405.0,2423.0,2446.0,2476.0,2509.0,2554.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,00+,COVID-19,6232.0,6149.0,6173.0,6198.0,6228.0,6261.0,6295.0,6336.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,00-04,COVID-19,226.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,05-14,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,15-34,COVID-19,477.0,467.0,469.0,472.0,476.0,480.0,485.0,491.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,35-59,COVID-19,971.0,958.0,962.0,966.0,971.0,976.0,981.0,988.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,60-79,COVID-19,2069.0,2027.0,2038.0,2050.0,2065.0,2084.0,2103.0,2130.0,False
ILM-prop,hosp,2022-09-14,2022-08-23,DE,80+,COVID-19,2411.0,2344.0,2361.0,2379.0,2404.0,2435.0,2470.0,2519.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,00+,COVID-19,5838.0,5754.0,5779.0,5804.0,5834.0,5868.0,5902.0,5943.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,00-04,COVID-19,232.0,226.0,228.0,230.0,232.0,234.0,236.0,238.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,05-14,COVID-19,94.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,15-34,COVID-19,445.0,436.0,438.0,441.0,444.0,448.0,452.0,458.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,35-59,COVID-19,940.0,927.0,931.0,935.0,939.0,944.0,949.0,956.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,60-79,COVID-19,1888.0,1844.0,1855.0,1868.0,1884.0,1904.0,1925.0,1953.0,False
ILM-prop,hosp,2022-09-14,2022-08-24,DE,80+,COVID-19,2249.0,2180.0,2197.0,2216.0,2242.0,2274.0,2311.0,2362.0,False
ILM-prop,hosp,2022-09-14,2022-08-25,DE,00+,COVID-19,5627.0,5554.0,5576.0,5598.0,5624.0,5653.0,5681.0,5715.0,False
