model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-21,2023-06-24,DE,00+,COVID-19,431.0,426.0,427.0,428.0,430.0,432.0,435.0,438.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,00-04,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,60-79,COVID-19,164.0,160.0,161.0,161.0,163.0,165.0,167.0,172.0,False
ILM-prop,hosp,2023-07-21,2023-06-24,DE,80+,COVID-19,185.0,184.0,185.0,185.0,185.0,186.0,186.0,187.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,00+,COVID-19,430.0,427.0,428.0,429.0,430.0,432.0,434.0,436.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,60-79,COVID-19,166.0,163.0,164.0,165.0,166.0,167.0,169.0,172.0,False
ILM-prop,hosp,2023-07-21,2023-06-25,DE,80+,COVID-19,180.0,179.0,180.0,180.0,180.0,181.0,181.0,182.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,00+,COVID-19,431.0,428.0,429.0,430.0,431.0,433.0,434.0,437.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,60-79,COVID-19,167.0,164.0,165.0,166.0,167.0,168.0,170.0,172.0,False
ILM-prop,hosp,2023-07-21,2023-06-26,DE,80+,COVID-19,181.0,181.0,181.0,181.0,181.0,182.0,182.0,183.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,00+,COVID-19,361.0,358.0,359.0,359.0,360.0,362.0,363.0,365.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,60-79,COVID-19,137.0,135.0,136.0,136.0,137.0,138.0,139.0,141.0,False
ILM-prop,hosp,2023-07-21,2023-06-27,DE,80+,COVID-19,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,False
ILM-prop,hosp,2023-07-21,2023-06-28,DE,00+,COVID-19,347.0,344.0,345.0,345.0,347.0,348.0,349.0,352.0,False
