model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,00+,COVID-19,2641.033,2632.0,,2637.0,2641.0,2644.0,2648.0,2652.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,00-04,COVID-19,43.189,43.0,,43.0,43.0,43.0,44.0,44.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,05-14,COVID-19,51.365,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,15-34,COVID-19,322.1365,320.0,,321.0,322.0,323.0,324.0,326.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,35-59,COVID-19,775.339,770.0,,773.0,775.0,777.0,779.0,782.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,60-79,COVID-19,770.389,765.0,,768.0,770.0,772.0,774.0,777.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE,80+,COVID-19,681.5545,676.0,,679.0,681.0,684.0,686.0,689.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-BB,00+,COVID-19,44.627,44.0,,44.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-BE,00+,COVID-19,130.9725,130.0,,130.0,131.0,132.0,132.0,134.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-BW,00+,COVID-19,397.9825,395.0,,396.0,398.0,399.0,401.0,403.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-BY,00+,COVID-19,507.974,502.0,,506.0,508.0,510.0,513.0,516.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-HB,00+,COVID-19,34.731,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-HE,00+,COVID-19,192.8255,191.0,,192.0,193.0,194.0,195.0,197.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-HH,00+,COVID-19,44.0685,43.0,,43.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-MV,00+,COVID-19,39.605,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-NI,00+,COVID-19,150.05,149.0,,149.0,150.0,151.0,151.0,153.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-NW,00+,COVID-19,525.4595,520.0,,523.0,525.0,527.0,529.0,532.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-RP,00+,COVID-19,127.625,125.0,,126.0,127.0,129.0,130.0,132.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-SH,00+,COVID-19,52.906,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-SL,00+,COVID-19,21.2965,21.0,,21.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-SN,00+,COVID-19,185.222,184.0,,184.0,185.0,186.0,187.0,188.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-ST,00+,COVID-19,77.4325,77.0,,77.0,77.0,78.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-12,DE-TH,00+,COVID-19,120.2165,119.0,,119.0,120.0,121.0,122.0,123.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,00+,COVID-19,2713.2955,2703.0,,2709.0,2713.0,2717.0,2721.0,2726.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,00-04,COVID-19,50.223,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,05-14,COVID-19,52.4115,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,15-34,COVID-19,331.618,329.0,,330.0,331.0,333.0,334.0,336.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,35-59,COVID-19,788.577,782.0,,786.0,788.0,791.0,793.0,796.025,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,60-79,COVID-19,822.3025,816.0,,820.0,822.0,824.0,827.0,830.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE,80+,COVID-19,671.8565,666.0,,669.0,671.0,674.0,676.1,680.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-BB,00+,COVID-19,47.82,47.0,,47.0,48.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-BE,00+,COVID-19,144.222,143.0,,143.0,144.0,145.0,146.0,147.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-BW,00+,COVID-19,407.814,404.0,,406.0,407.0,409.0,411.0,413.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-BY,00+,COVID-19,513.848,507.0,,511.0,514.0,516.0,519.0,522.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-HB,00+,COVID-19,38.7815,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-HE,00+,COVID-19,202.3835,200.0,,201.0,202.0,203.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-HH,00+,COVID-19,45.286,44.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-MV,00+,COVID-19,44.743,44.0,,44.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-NI,00+,COVID-19,162.3375,161.0,,161.0,162.0,163.0,164.0,165.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-NW,00+,COVID-19,525.7165,520.0,,523.0,525.0,528.0,530.0,533.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-RP,00+,COVID-19,121.9305,119.0,,120.0,122.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-SH,00+,COVID-19,52.049,51.0,,51.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-SL,00+,COVID-19,18.3455,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-SN,00+,COVID-19,191.409,190.0,,190.0,191.0,192.0,193.0,195.0,True
Epiforecasts-independent,hosp,2021-11-09,2021-10-13,DE-ST,00+,COVID-19,82.4495,82.0,,82.0,82.0,83.0,83.0,84.0,True
