model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-04,2022-12-07,DE,00+,COVID-19,9737.0,9692.0,9705.0,9718.0,9734.0,9753.0,9771.0,9794.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,140.0,141.0,143.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,51.0,52.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,15-34,COVID-19,500.0,495.0,496.0,497.0,499.0,502.0,505.0,511.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,35-59,COVID-19,1392.0,1380.0,1383.0,1386.0,1391.0,1396.0,1402.0,1411.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,60-79,COVID-19,3375.0,3365.0,3368.0,3371.0,3374.0,3378.0,3382.0,3387.0,False
ILM-prop,hosp,2023-01-04,2022-12-07,DE,80+,COVID-19,4286.0,4255.0,4263.0,4272.0,4284.0,4298.0,4313.0,4333.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,00+,COVID-19,9953.0,9904.0,9918.0,9933.0,9951.0,9971.0,9991.0,10017.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,45.0,47.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,15-34,COVID-19,488.0,482.0,483.0,485.0,487.0,490.0,494.0,500.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,35-59,COVID-19,1415.0,1402.0,1405.0,1409.0,1414.0,1419.0,1426.0,1434.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,60-79,COVID-19,3466.0,3455.0,3458.0,3462.0,3466.0,3470.0,3474.0,3480.0,False
ILM-prop,hosp,2023-01-04,2022-12-08,DE,80+,COVID-19,4397.0,4364.0,4373.0,4382.0,4395.0,4409.0,4425.0,4445.0,False
ILM-prop,hosp,2023-01-04,2022-12-09,DE,00+,COVID-19,10151.0,10096.0,10112.0,10128.0,10148.0,10171.0,10193.0,10222.0,False
