model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,00+,COVID-19,10503.0,10445.0,10461.0,10478.0,10499.0,10525.0,10551.0,10583.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,00-04,COVID-19,333.0,331.0,331.0,332.0,333.0,334.0,335.0,336.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,15-34,COVID-19,413.0,407.0,408.0,409.0,412.0,415.0,420.0,426.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,35-59,COVID-19,1284.0,1276.0,1278.0,1280.0,1283.0,1288.0,1293.0,1300.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,60-79,COVID-19,3757.0,3732.0,3739.0,3746.0,3755.0,3765.0,3776.0,3789.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE,80+,COVID-19,4647.0,4621.0,4628.0,4635.0,4645.0,4657.0,4669.0,4684.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE-BB,00+,COVID-19,711.0,708.0,708.0,708.0,710.0,712.0,714.0,719.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE-BE,00+,COVID-19,719.0,714.0,715.0,716.0,718.0,721.0,724.0,728.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE-BW,00+,COVID-19,613.0,608.0,609.0,610.0,612.0,614.0,617.0,620.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE-BY,00+,COVID-19,1449.0,1442.0,1444.0,1446.0,1448.0,1452.0,1456.0,1462.0,False
KIT-simple_nowcast,hosp,2024-01-10,2023-12-13,DE-HB,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
