model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,00+,COVID-19,580.0,573.0,574.0,575.0,579.0,583.0,589.0,597.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,15-34,COVID-19,162.0,161.0,161.0,161.0,162.0,163.0,165.0,167.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,35-59,COVID-19,210.0,206.0,207.0,208.0,209.0,212.0,215.0,219.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,60-79,COVID-19,116.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE,80+,COVID-19,65.0,64.0,64.0,64.0,64.0,65.0,67.0,69.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-BW,00+,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-BY,00+,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,76.0,79.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-HE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-HH,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-NI,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-NW,00+,COVID-19,185.0,183.0,183.0,183.0,184.0,186.0,190.0,197.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-25,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,00+,COVID-19,572.0,565.0,566.0,568.0,571.0,575.0,581.0,590.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,15-34,COVID-19,158.0,157.0,157.0,157.0,158.0,159.0,161.0,163.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,35-59,COVID-19,208.0,204.0,204.0,206.0,207.0,210.0,213.0,218.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,60-79,COVID-19,118.0,116.0,116.0,116.0,117.0,118.0,120.0,122.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE,80+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,66.0,68.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-BW,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,74.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-BY,00+,COVID-19,68.0,65.0,65.0,66.0,67.0,69.0,71.0,73.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-HE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-NW,00+,COVID-19,178.0,175.0,175.0,175.0,176.0,178.0,183.0,190.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-26,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,00+,COVID-19,557.0,549.0,550.0,552.0,555.0,561.0,567.0,576.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,05-14,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,15-34,COVID-19,150.0,148.0,148.0,148.0,149.0,151.0,153.0,156.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,214.0,219.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,60-79,COVID-19,116.0,114.0,114.0,114.0,115.0,117.0,118.0,121.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE,80+,COVID-19,59.0,58.0,58.0,58.0,59.0,60.0,62.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-BE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-BW,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,71.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-BY,00+,COVID-19,68.0,65.0,65.0,66.0,68.0,69.0,71.0,74.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-HE,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-NW,00+,COVID-19,166.0,163.0,163.0,163.0,164.0,168.0,173.0,182.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-22,2021-07-27,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
