model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,00+,COVID-19,3318.0885,3307.0,3310.0,3313.0,3317.0,3322.0,3328.0,3335.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,00-04,COVID-19,123.314,123.0,123.0,123.0,123.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,05-14,COVID-19,74.289,74.0,74.0,74.0,74.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,15-34,COVID-19,330.1475,329.0,329.0,329.0,330.0,331.0,332.0,333.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,35-59,COVID-19,522.2015,519.0,520.0,521.0,522.0,523.0,525.0,527.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,60-79,COVID-19,1113.199,1107.0,1109.0,1110.0,1113.0,1115.0,1118.0,1122.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE,80+,COVID-19,1155.9005,1150.0,1151.0,1153.0,1155.0,1158.0,1161.0,1165.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-BB,00+,COVID-19,82.15,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-BE,00+,COVID-19,88.606,87.0,87.0,87.0,88.0,89.0,91.0,94.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-BW,00+,COVID-19,323.8645,323.0,323.0,323.0,324.0,324.0,325.0,326.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-BY,00+,COVID-19,688.488,685.0,686.0,687.0,688.0,690.0,692.0,696.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-HB,00+,COVID-19,7.162,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-HE,00+,COVID-19,296.3125,292.0,293.0,294.0,296.0,298.0,300.0,303.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-HH,00+,COVID-19,43.2275,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-MV,00+,COVID-19,95.659,95.0,95.0,95.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-NI,00+,COVID-19,223.1445,221.0,221.0,222.0,223.0,224.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-NW,00+,COVID-19,829.5825,826.0,827.0,828.0,829.0,831.0,833.0,836.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-RP,00+,COVID-19,161.743,161.0,161.0,161.0,161.0,162.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-06-21,2022-05-24,DE-SH,00+,COVID-19,132.3025,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
