model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,00+,COVID-19,7924.279,7907.0,7913.0,7918.0,7924.0,7930.0,7936.0,7943.025,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,00-04,COVID-19,138.1695,137.0,137.0,137.0,138.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,05-14,COVID-19,164.6195,162.0,163.0,163.0,164.0,166.0,167.0,169.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,15-34,COVID-19,663.275,659.0,660.0,662.0,663.0,665.0,666.0,669.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,35-59,COVID-19,1849.5915,1845.0,1846.0,1848.0,1849.0,1851.0,1853.0,1855.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,60-79,COVID-19,2868.871,2858.0,2861.0,2865.0,2868.0,2873.0,2877.0,2882.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE,80+,COVID-19,2250.331,2239.0,2243.0,2246.0,2250.0,2254.0,2258.0,2264.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-BB,00+,COVID-19,328.365,321.975,323.0,325.0,328.0,331.0,334.0,338.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-BE,00+,COVID-19,240.997,240.0,240.0,240.0,241.0,242.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-BW,00+,COVID-19,1068.9635,1065.0,1066.0,1067.0,1069.0,1071.0,1073.0,1075.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-BY,00+,COVID-19,1220.906,1216.0,1217.0,1219.0,1221.0,1223.0,1225.0,1227.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-HB,00+,COVID-19,51.93,51.0,51.0,51.0,52.0,52.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-HE,00+,COVID-19,427.8045,425.0,426.0,426.0,428.0,429.0,430.0,432.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-HH,00+,COVID-19,129.4435,128.0,128.0,128.0,129.0,130.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-MV,00+,COVID-19,265.1155,263.0,263.0,264.0,265.0,266.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-NI,00+,COVID-19,402.111,400.0,400.0,401.0,402.0,403.0,405.0,406.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-NW,00+,COVID-19,1256.806,1247.0,1250.0,1253.0,1256.0,1260.0,1264.0,1269.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-RP,00+,COVID-19,391.659,386.0,387.0,389.0,391.0,394.0,396.0,400.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-SH,00+,COVID-19,182.089,180.0,180.0,181.0,182.0,183.0,184.0,186.0,False
Epiforecasts-independent,hosp,2022-01-15,2021-12-18,DE-SL,00+,COVID-19,71.9865,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
