model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-30,2023-01-02,DE,00+,COVID-19,10256.0,10180.0,10202.0,10224.0,10252.0,10283.0,10316.0,10357.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,00-04,COVID-19,190.0,186.0,186.0,188.0,190.0,193.0,194.0,197.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,15-34,COVID-19,490.0,484.0,486.0,487.0,489.0,492.0,494.0,498.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,35-59,COVID-19,1272.0,1258.0,1262.0,1266.0,1271.0,1277.0,1283.0,1291.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,60-79,COVID-19,3591.0,3565.0,3572.0,3580.0,3590.0,3601.0,3613.0,3628.0,False
ILM-prop,hosp,2023-01-30,2023-01-02,DE,80+,COVID-19,4670.0,4630.0,4641.0,4652.0,4667.0,4685.0,4703.0,4727.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,00+,COVID-19,12622.0,12531.0,12558.0,12584.0,12617.0,12654.0,12691.0,12738.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,00-04,COVID-19,222.0,217.0,218.0,220.0,222.0,225.0,227.0,229.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,15-34,COVID-19,610.0,604.0,605.0,607.0,610.0,613.0,616.0,620.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,35-59,COVID-19,1565.0,1548.0,1553.0,1558.0,1564.0,1571.0,1579.0,1589.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,60-79,COVID-19,4425.0,4394.0,4403.0,4412.0,4423.0,4436.0,4448.0,4464.0,False
ILM-prop,hosp,2023-01-30,2023-01-03,DE,80+,COVID-19,5749.0,5695.0,5709.0,5725.0,5745.0,5768.0,5793.0,5825.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,00+,COVID-19,11204.0,11114.0,11141.0,11167.0,11199.0,11236.0,11273.0,11319.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,00-04,COVID-19,190.0,184.0,185.0,187.0,190.0,192.0,194.0,197.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,50.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,15-34,COVID-19,561.0,554.0,556.0,558.0,560.0,563.0,566.0,570.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,35-59,COVID-19,1394.0,1378.0,1382.0,1387.0,1393.0,1400.0,1407.0,1416.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,60-79,COVID-19,3918.0,3891.0,3899.0,3907.0,3917.0,3928.0,3939.0,3952.0,False
ILM-prop,hosp,2023-01-30,2023-01-04,DE,80+,COVID-19,5099.0,5042.0,5057.0,5073.0,5094.0,5120.0,5147.0,5184.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,00+,COVID-19,10468.0,10372.0,10399.0,10428.0,10463.0,10503.0,10544.0,10596.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,00-04,COVID-19,169.0,163.0,164.0,166.0,169.0,171.0,173.0,176.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,41.0,42.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,15-34,COVID-19,532.0,527.0,528.0,530.0,532.0,534.0,537.0,540.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,35-59,COVID-19,1299.0,1283.0,1288.0,1292.0,1298.0,1305.0,1312.0,1321.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,60-79,COVID-19,3670.0,3644.0,3652.0,3660.0,3669.0,3680.0,3691.0,3704.0,False
ILM-prop,hosp,2023-01-30,2023-01-05,DE,80+,COVID-19,4763.0,4700.0,4716.0,4734.0,4758.0,4786.0,4818.0,4860.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,00+,COVID-19,9906.0,9801.0,9831.0,9861.0,9900.0,9945.0,9990.0,10049.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,00-04,COVID-19,158.0,152.0,153.0,155.0,158.0,160.0,163.0,165.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,42.0,44.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,15-34,COVID-19,509.0,503.0,504.0,506.0,508.0,511.0,514.0,518.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,35-59,COVID-19,1245.0,1228.0,1233.0,1237.0,1244.0,1251.0,1259.0,1269.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,60-79,COVID-19,3469.0,3445.0,3452.0,3460.0,3468.0,3478.0,3488.0,3500.0,False
ILM-prop,hosp,2023-01-30,2023-01-06,DE,80+,COVID-19,4491.0,4418.0,4436.0,4456.0,4483.0,4517.0,4555.0,4606.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,00+,COVID-19,9270.0,9164.0,9193.0,9224.0,9264.0,9309.0,9356.0,9416.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,00-04,COVID-19,153.0,148.0,148.0,151.0,153.0,156.0,158.0,161.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,34.0,36.0,37.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,15-34,COVID-19,488.0,482.0,484.0,485.0,488.0,491.0,493.0,497.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,35-59,COVID-19,1188.0,1170.0,1175.0,1180.0,1186.0,1194.0,1203.0,1214.0,False
ILM-prop,hosp,2023-01-30,2023-01-07,DE,60-79,COVID-19,3242.0,3220.0,3226.0,3233.0,3241.0,3250.0,3259.0,3270.0,False
