model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,00+,COVID-19,9534.3925,9508.0,9517.0,9525.0,9534.0,9543.0,9553.0,9563.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,00-04,COVID-19,410.907,408.0,408.0,409.0,410.0,412.0,414.0,418.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,05-14,COVID-19,340.2865,334.0,336.0,338.0,340.0,343.0,345.0,348.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,15-34,COVID-19,1233.2,1227.0,1229.0,1231.0,1233.0,1236.0,1238.0,1241.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,35-59,COVID-19,1942.922,1933.0,1936.0,1939.0,1943.0,1946.25,1950.0,1955.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,60-79,COVID-19,2575.275,2561.0,2566.0,2570.0,2575.0,2580.0,2586.0,2592.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE,80+,COVID-19,3048.7245,3032.0,3037.0,3042.0,3048.0,3055.0,3061.0,3069.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-BB,00+,COVID-19,217.8965,214.0,215.0,216.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-BE,00+,COVID-19,235.5565,233.0,233.0,234.0,235.0,237.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-BW,00+,COVID-19,1408.8545,1402.0,1404.0,1406.0,1408.0,1411.0,1414.0,1418.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-BY,00+,COVID-19,1617.63,1605.0,1609.0,1613.0,1617.0,1622.0,1627.0,1633.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-HB,00+,COVID-19,40.8585,40.0,40.0,40.0,41.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-HE,00+,COVID-19,849.2005,844.0,845.0,847.0,849.0,851.0,853.1,857.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-HH,00+,COVID-19,137.2205,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-MV,00+,COVID-19,339.142,338.0,338.0,338.0,339.0,340.0,341.0,342.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-NI,00+,COVID-19,596.4555,591.0,593.0,594.0,596.0,598.0,601.0,604.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-NW,00+,COVID-19,2324.975,2310.0,2314.0,2319.0,2324.0,2331.0,2337.0,2344.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-RP,00+,COVID-19,479.478,474.0,476.0,477.0,479.0,481.0,484.0,486.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-SH,00+,COVID-19,241.2935,240.0,240.0,240.0,241.0,242.0,243.0,245.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-SL,00+,COVID-19,72.2115,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-SN,00+,COVID-19,405.4325,397.0,400.0,402.0,405.0,409.0,412.0,416.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-ST,00+,COVID-19,308.3255,304.0,305.0,306.0,308.0,310.0,312.0,314.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-16,DE-TH,00+,COVID-19,286.105,284.0,284.0,285.0,286.0,287.0,288.0,291.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,00+,COVID-19,9546.721,9517.0,9526.0,9535.0,9546.0,9557.0,9568.0,9581.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,00-04,COVID-19,399.473,396.0,397.0,398.0,399.0,401.0,403.0,407.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,05-14,COVID-19,342.551,335.0,337.0,340.0,342.0,345.0,348.0,351.025,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,15-34,COVID-19,1202.167,1195.0,1197.0,1199.0,1202.0,1205.0,1208.0,1211.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,35-59,COVID-19,1925.7175,1914.0,1918.0,1921.0,1925.0,1930.0,1934.0,1939.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,60-79,COVID-19,2622.5235,2606.0,2611.0,2616.0,2622.0,2628.0,2634.0,2642.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE,80+,COVID-19,3074.3695,3055.0,3061.0,3067.0,3073.0,3081.0,3088.1,3098.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-BB,00+,COVID-19,208.6605,204.0,205.0,206.0,208.0,210.0,213.0,216.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-BE,00+,COVID-19,207.148,204.0,205.0,206.0,207.0,208.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-BW,00+,COVID-19,1472.212,1465.0,1467.0,1469.0,1472.0,1475.0,1478.0,1483.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-BY,00+,COVID-19,1678.7885,1663.0,1668.0,1673.0,1678.0,1684.0,1690.0,1697.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-HB,00+,COVID-19,41.9785,41.0,41.0,41.0,42.0,42.0,43.0,45.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-HE,00+,COVID-19,787.4405,782.0,783.0,785.0,787.0,790.0,792.0,795.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-HH,00+,COVID-19,126.388,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-MV,00+,COVID-19,323.7455,322.0,322.0,323.0,323.0,325.0,326.0,327.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-NI,00+,COVID-19,566.214,560.0,562.0,563.0,566.0,569.0,571.0,574.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-NW,00+,COVID-19,2306.076,2289.0,2294.0,2299.0,2305.0,2312.0,2319.0,2327.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-RP,00+,COVID-19,492.0835,486.0,488.0,490.0,492.0,494.0,497.0,500.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-SH,00+,COVID-19,246.6785,245.0,245.0,246.0,246.0,247.0,249.0,250.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-SL,00+,COVID-19,86.6045,85.0,85.0,86.0,86.0,87.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-SN,00+,COVID-19,418.1105,409.0,411.0,414.0,418.0,422.0,426.0,430.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-ST,00+,COVID-19,324.634,319.0,321.0,322.0,324.0,327.0,329.0,331.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-17,DE-TH,00+,COVID-19,288.968,286.0,287.0,287.0,289.0,290.0,292.0,295.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,00+,COVID-19,9635.2805,9601.0,9612.0,9623.0,9635.0,9647.0,9659.0,9674.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,00-04,COVID-19,396.951,393.0,394.0,395.0,396.0,398.0,400.0,405.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,05-14,COVID-19,326.504,319.0,321.0,323.0,326.0,329.0,333.0,336.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,15-34,COVID-19,1175.0115,1167.0,1169.9,1172.0,1175.0,1178.0,1181.0,1185.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,35-59,COVID-19,1934.472,1921.975,1926.0,1929.0,1934.0,1939.0,1944.0,1949.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,60-79,COVID-19,2672.6915,2654.975,2660.0,2666.0,2672.0,2679.0,2685.0,2694.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE,80+,COVID-19,3151.209,3127.975,3136.0,3143.0,3151.0,3159.0,3168.0,3177.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE-BB,00+,COVID-19,206.458,201.0,203.0,204.0,206.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE-BE,00+,COVID-19,202.787,199.0,200.0,201.0,202.0,204.0,206.0,209.0,False
Epiforecasts-independent,hosp,2022-03-16,2022-02-18,DE-BW,00+,COVID-19,1491.104,1482.0,1485.0,1487.0,1491.0,1494.0,1498.0,1503.0,False
