model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-HB,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,74.0,78.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-HE,00+,COVID-19,705.0,694.0,697.0,700.0,704.0,708.0,713.0,719.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-HH,00+,COVID-19,327.0,325.0,325.0,325.0,326.0,327.0,329.0,332.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-MV,00+,COVID-19,465.0,460.0,461.0,462.0,464.0,467.0,470.0,474.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-NI,00+,COVID-19,842.0,835.0,836.0,837.0,841.0,845.0,851.0,859.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-NW,00+,COVID-19,1943.0,1897.0,1907.0,1919.0,1937.0,1960.0,1986.0,2020.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-RP,00+,COVID-19,592.0,589.0,589.0,590.0,592.0,593.0,596.0,599.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-SH,00+,COVID-19,384.0,382.0,382.0,382.0,384.0,386.0,388.0,393.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-SL,00+,COVID-19,61.0,56.0,56.0,57.0,59.0,63.0,68.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-SN,00+,COVID-19,665.0,649.0,649.0,649.0,651.0,663.0,696.0,765.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-ST,00+,COVID-19,381.0,374.0,375.0,377.0,380.0,383.0,387.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-19,DE-TH,00+,COVID-19,438.0,432.0,433.0,435.0,437.0,440.0,443.0,447.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,00+,COVID-19,10205.0,10107.0,10135.0,10164.0,10200.0,10241.0,10282.0,10334.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,00-04,COVID-19,350.0,345.0,346.0,347.0,349.0,352.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,15-34,COVID-19,421.0,415.0,417.0,418.0,421.0,423.0,426.0,430.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,35-59,COVID-19,1131.0,1117.0,1120.0,1124.0,1129.0,1136.0,1144.0,1155.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,60-79,COVID-19,3735.0,3702.0,3712.0,3722.0,3733.0,3746.0,3759.0,3774.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE,80+,COVID-19,4451.0,4403.0,4416.0,4430.0,4448.0,4469.0,4490.0,4517.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-BB,00+,COVID-19,666.0,662.0,663.0,664.0,666.0,668.0,670.0,672.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-BE,00+,COVID-19,699.0,691.0,692.0,694.0,698.0,702.0,706.0,712.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-BW,00+,COVID-19,657.0,646.0,648.0,651.0,655.0,661.0,667.0,675.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-BY,00+,COVID-19,1478.0,1455.0,1460.0,1466.0,1475.0,1487.0,1501.0,1519.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-HB,00+,COVID-19,96.0,94.0,94.0,94.0,94.0,95.0,100.0,118.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-HE,00+,COVID-19,678.0,667.0,670.0,673.0,677.0,682.0,688.0,694.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-HH,00+,COVID-19,299.0,297.0,297.0,297.0,298.0,299.0,301.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-MV,00+,COVID-19,448.0,443.0,444.0,445.0,447.0,450.0,453.0,457.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-NI,00+,COVID-19,815.0,807.0,808.0,810.0,813.0,818.0,824.0,833.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-NW,00+,COVID-19,1865.0,1818.0,1828.0,1841.0,1860.0,1883.0,1908.0,1942.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-RP,00+,COVID-19,544.0,541.0,541.0,542.0,543.0,545.0,548.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-SH,00+,COVID-19,344.0,341.0,341.0,341.0,343.0,345.0,348.0,352.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-SL,00+,COVID-19,60.0,55.0,55.0,56.0,58.0,63.0,69.0,80.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-SN,00+,COVID-19,664.0,645.0,645.0,645.0,647.0,663.0,702.0,785.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-ST,00+,COVID-19,454.0,445.0,447.0,450.0,453.0,458.0,463.0,469.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-20,DE-TH,00+,COVID-19,436.0,430.0,431.0,433.0,435.0,438.0,441.0,446.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,00+,COVID-19,9939.0,9832.0,9862.0,9894.0,9933.0,9978.0,10024.0,10081.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,00-04,COVID-19,344.0,338.0,340.0,341.0,343.0,346.0,349.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,15-34,COVID-19,401.0,394.0,396.0,398.0,400.0,403.0,406.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,35-59,COVID-19,1102.0,1086.0,1090.0,1094.0,1100.0,1108.0,1117.0,1128.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,60-79,COVID-19,3597.0,3562.0,3572.0,3583.0,3596.0,3609.0,3623.0,3639.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE,80+,COVID-19,4375.0,4324.0,4338.0,4353.0,4372.0,4394.0,4417.0,4446.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-BB,00+,COVID-19,639.0,634.0,636.0,637.0,639.0,640.0,642.0,644.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-BE,00+,COVID-19,678.0,670.0,672.0,674.0,677.0,681.0,685.0,691.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-BW,00+,COVID-19,665.0,652.0,655.0,658.0,663.0,669.0,676.0,685.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-BY,00+,COVID-19,1449.0,1423.0,1429.0,1436.0,1446.0,1459.0,1474.0,1494.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-HB,00+,COVID-19,85.0,82.0,82.0,82.0,82.0,83.0,89.0,107.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-HE,00+,COVID-19,690.0,676.0,680.0,684.0,689.0,694.0,700.0,708.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-HH,00+,COVID-19,284.0,282.0,282.0,282.0,283.0,284.0,286.0,289.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-MV,00+,COVID-19,468.0,463.0,464.0,465.0,467.0,470.0,473.0,478.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-NI,00+,COVID-19,831.0,822.0,823.0,825.0,829.0,835.0,842.0,852.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-NW,00+,COVID-19,1798.0,1750.0,1761.0,1774.0,1793.0,1816.0,1840.0,1873.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-RP,00+,COVID-19,541.0,538.0,538.0,539.0,541.0,543.0,545.0,548.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-SH,00+,COVID-19,336.0,333.0,333.0,334.0,335.0,337.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-SL,00+,COVID-19,62.0,56.0,56.0,57.0,59.0,64.0,72.0,85.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-SN,00+,COVID-19,601.0,580.0,580.0,580.0,583.0,600.0,643.0,731.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-ST,00+,COVID-19,398.0,389.0,391.0,393.0,397.0,401.0,407.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-21,DE-TH,00+,COVID-19,413.0,407.0,408.0,410.0,412.0,415.0,418.0,423.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,00+,COVID-19,9580.0,9465.0,9497.0,9531.0,9573.0,9622.0,9671.0,9733.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,00-04,COVID-19,337.0,332.0,333.0,334.0,337.0,339.0,343.0,347.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,05-14,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,72.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,15-34,COVID-19,395.0,388.0,389.0,391.0,394.0,397.0,401.0,406.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,35-59,COVID-19,1054.0,1037.0,1041.0,1045.0,1052.0,1060.0,1069.0,1082.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,60-79,COVID-19,3504.0,3466.0,3478.0,3489.0,3503.0,3518.0,3533.0,3551.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE,80+,COVID-19,4210.0,4155.0,4170.0,4186.0,4207.0,4231.0,4255.0,4286.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-BB,00+,COVID-19,590.0,586.0,587.0,588.0,590.0,591.0,593.0,595.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-BE,00+,COVID-19,589.0,582.0,584.0,586.0,588.0,592.0,596.0,602.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-BW,00+,COVID-19,652.0,639.0,642.0,646.0,651.0,657.0,664.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-BY,00+,COVID-19,1409.0,1381.0,1388.0,1395.0,1406.0,1420.0,1436.0,1457.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-HB,00+,COVID-19,70.0,67.0,67.0,67.0,67.0,68.0,74.0,92.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-HE,00+,COVID-19,698.0,683.0,687.0,691.0,697.0,704.0,711.0,720.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-HH,00+,COVID-19,287.0,285.0,285.0,285.0,286.0,287.0,290.0,293.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-MV,00+,COVID-19,421.0,416.0,417.0,418.0,420.0,423.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-NI,00+,COVID-19,802.0,792.0,793.0,796.0,800.0,806.0,813.0,824.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-NW,00+,COVID-19,1775.0,1725.0,1737.0,1751.0,1770.0,1793.0,1819.0,1852.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-RP,00+,COVID-19,519.0,516.0,516.0,517.0,519.0,521.0,523.0,527.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-SH,00+,COVID-19,345.0,342.0,342.0,343.0,345.0,347.0,350.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-SL,00+,COVID-19,51.0,46.0,46.0,46.0,49.0,53.0,61.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-SN,00+,COVID-19,576.0,553.0,553.0,553.0,557.0,577.0,624.0,717.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-ST,00+,COVID-19,379.0,370.0,372.0,374.0,378.0,383.0,388.0,396.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-22,DE-TH,00+,COVID-19,413.0,407.0,408.0,410.0,412.0,415.0,419.0,424.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,00+,COVID-19,9205.0,9083.0,9117.0,9153.0,9198.0,9250.0,9302.0,9367.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,00-04,COVID-19,320.0,314.0,315.0,317.0,319.0,322.0,325.0,329.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,15-34,COVID-19,391.0,383.0,385.0,387.0,391.0,394.0,399.0,404.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,35-59,COVID-19,1066.0,1048.0,1052.0,1057.0,1064.0,1073.0,1084.0,1097.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,60-79,COVID-19,3323.0,3283.0,3295.0,3307.0,3321.0,3337.0,3353.0,3372.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE,80+,COVID-19,4032.0,3974.0,3990.0,4006.0,4028.0,4053.0,4079.0,4111.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-BB,00+,COVID-19,570.0,565.0,567.0,568.0,570.0,572.0,574.0,577.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-BE,00+,COVID-19,563.0,556.0,558.0,560.0,563.0,566.0,570.0,575.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-BW,00+,COVID-19,617.0,603.0,606.0,610.0,615.0,622.0,630.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-BY,00+,COVID-19,1369.0,1339.0,1346.0,1354.0,1366.0,1381.0,1397.0,1419.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,61.0,68.0,88.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-HE,00+,COVID-19,731.0,714.0,718.0,723.0,729.0,737.0,745.0,756.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-HH,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,283.0,285.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-MV,00+,COVID-19,396.0,391.0,392.0,393.0,395.0,398.0,401.0,406.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-NI,00+,COVID-19,781.0,771.0,772.0,775.0,779.0,786.0,794.0,805.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-NW,00+,COVID-19,1659.0,1612.0,1623.0,1637.0,1655.0,1677.0,1701.0,1731.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-RP,00+,COVID-19,514.0,511.0,511.0,512.0,514.0,516.0,518.0,522.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-SH,00+,COVID-19,343.0,339.0,339.0,340.0,342.0,344.0,347.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-SL,00+,COVID-19,54.0,48.0,48.0,48.0,51.0,56.0,64.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-SN,00+,COVID-19,536.0,511.0,511.0,511.0,516.0,537.0,585.0,679.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-ST,00+,COVID-19,367.0,358.0,359.0,362.0,366.0,371.0,377.0,385.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-23,DE-TH,00+,COVID-19,355.0,350.0,351.0,352.0,355.0,358.0,361.0,366.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,00+,COVID-19,9184.0,9061.0,9095.0,9131.0,9177.0,9229.0,9283.0,9349.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,00-04,COVID-19,327.0,321.0,322.0,324.0,326.0,329.0,332.0,336.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,15-34,COVID-19,388.0,380.0,382.0,384.0,387.0,392.0,396.0,402.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,35-59,COVID-19,1060.0,1041.0,1045.0,1050.0,1057.0,1067.0,1077.0,1090.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,60-79,COVID-19,3309.0,3268.0,3280.0,3292.0,3307.0,3324.0,3340.0,3360.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE,80+,COVID-19,4027.0,3969.0,3985.0,4002.0,4023.0,4048.0,4074.0,4106.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-BB,00+,COVID-19,561.0,556.0,558.0,559.0,561.0,563.0,565.0,568.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-BE,00+,COVID-19,564.0,557.0,559.0,561.0,564.0,567.0,571.0,577.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-BW,00+,COVID-19,617.0,603.0,606.0,610.0,616.0,622.0,630.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-BY,00+,COVID-19,1364.0,1335.0,1341.0,1349.0,1361.0,1376.0,1392.0,1414.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,61.0,68.0,88.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-HE,00+,COVID-19,734.0,717.0,722.0,726.0,733.0,741.0,749.0,759.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-HH,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,283.0,285.0,287.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-MV,00+,COVID-19,396.0,391.0,391.0,393.0,395.0,398.0,402.0,407.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-NI,00+,COVID-19,756.0,746.0,747.0,750.0,754.0,760.0,768.0,780.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-NW,00+,COVID-19,1674.0,1627.0,1639.0,1652.0,1670.0,1691.0,1714.0,1742.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-RP,00+,COVID-19,515.0,512.0,512.0,513.0,515.0,517.0,519.0,523.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-SH,00+,COVID-19,334.0,330.0,330.0,331.0,333.0,335.0,338.0,342.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-SL,00+,COVID-19,54.0,48.0,48.0,49.0,51.0,56.0,64.0,76.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-SN,00+,COVID-19,540.0,514.0,514.0,514.0,519.0,543.0,593.0,689.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-ST,00+,COVID-19,369.0,360.0,361.0,364.0,368.0,373.0,379.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-24,DE-TH,00+,COVID-19,358.0,352.0,353.0,355.0,357.0,360.0,363.0,368.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,00+,COVID-19,9121.0,8997.0,9032.0,9068.0,9114.0,9166.0,9219.0,9285.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,00-04,COVID-19,319.0,313.0,315.0,316.0,318.0,321.0,324.0,327.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,15-34,COVID-19,381.0,373.0,375.0,377.0,380.0,384.0,389.0,395.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,35-59,COVID-19,1044.0,1026.0,1030.0,1035.0,1042.0,1051.0,1061.0,1074.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,60-79,COVID-19,3303.0,3259.0,3272.0,3285.0,3301.0,3318.0,3336.0,3357.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE,80+,COVID-19,4002.0,3946.0,3962.0,3978.0,3999.0,4023.0,4048.0,4078.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-BB,00+,COVID-19,555.0,550.0,551.0,553.0,555.0,557.0,559.0,562.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-BE,00+,COVID-19,564.0,557.0,559.0,561.0,564.0,567.0,571.0,576.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-BW,00+,COVID-19,607.0,594.0,597.0,600.0,606.0,612.0,620.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-BY,00+,COVID-19,1343.0,1313.0,1320.0,1328.0,1340.0,1355.0,1371.0,1393.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,61.0,68.0,87.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-HE,00+,COVID-19,733.0,716.0,721.0,726.0,732.0,740.0,748.0,758.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-HH,00+,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,279.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-MV,00+,COVID-19,392.0,387.0,387.0,389.0,391.0,394.0,398.0,403.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-NI,00+,COVID-19,739.0,729.0,730.0,733.0,737.0,743.0,751.0,763.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-NW,00+,COVID-19,1678.0,1633.0,1645.0,1657.0,1674.0,1694.0,1715.0,1741.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-RP,00+,COVID-19,514.0,511.0,511.0,512.0,514.0,516.0,518.0,522.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-SH,00+,COVID-19,337.0,333.0,333.0,334.0,336.0,339.0,342.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-SL,00+,COVID-19,55.0,49.0,49.0,50.0,52.0,57.0,65.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-SN,00+,COVID-19,523.0,497.0,497.0,497.0,503.0,527.0,575.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-ST,00+,COVID-19,372.0,363.0,364.0,367.0,371.0,376.0,382.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-25,DE-TH,00+,COVID-19,366.0,360.0,361.0,363.0,365.0,368.0,371.0,376.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,00+,COVID-19,6266.0,6173.0,6199.0,6226.0,6261.0,6300.0,6339.0,6389.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,00-04,COVID-19,224.0,219.0,220.0,222.0,223.0,225.0,227.0,230.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,15-34,COVID-19,264.0,258.0,259.0,261.0,263.0,267.0,270.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,35-59,COVID-19,724.0,710.0,713.0,717.0,723.0,729.0,736.0,746.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,60-79,COVID-19,2217.0,2183.0,2193.0,2203.0,2215.0,2229.0,2243.0,2259.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE,80+,COVID-19,2792.0,2749.0,2761.0,2773.0,2789.0,2807.0,2826.0,2848.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-BB,00+,COVID-19,385.0,381.0,382.0,383.0,385.0,387.0,389.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-BE,00+,COVID-19,361.0,355.0,357.0,358.0,360.0,363.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-BW,00+,COVID-19,435.0,425.0,427.0,430.0,434.0,439.0,445.0,452.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-BY,00+,COVID-19,877.0,855.0,860.0,866.0,874.0,885.0,897.0,914.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-HB,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,58.0,64.0,78.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-HE,00+,COVID-19,562.0,548.0,551.0,555.0,561.0,568.0,575.0,583.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-HH,00+,COVID-19,186.0,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-MV,00+,COVID-19,231.0,228.0,228.0,229.0,230.0,233.0,235.0,239.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-NI,00+,COVID-19,533.0,525.0,526.0,528.0,531.0,536.0,542.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-NW,00+,COVID-19,1164.0,1132.0,1141.0,1150.0,1162.0,1176.0,1191.0,1209.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-RP,00+,COVID-19,309.0,307.0,307.0,308.0,309.0,310.0,312.0,314.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-SH,00+,COVID-19,250.0,247.0,247.0,248.0,250.0,252.0,254.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-SL,00+,COVID-19,42.0,37.0,37.0,38.0,40.0,44.0,50.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-SN,00+,COVID-19,380.0,357.0,357.0,357.0,363.0,384.0,424.0,498.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-ST,00+,COVID-19,273.0,265.0,267.0,268.0,272.0,276.0,281.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-09,2023-12-26,DE-TH,00+,COVID-19,222.0,218.0,219.0,220.0,221.0,223.0,226.0,228.0,False
