model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-26,2022-12-29,DE,00+,COVID-19,11122.0,10973.0,11013.0,11055.0,11110.0,11175.0,11245.0,11337.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,00-04,COVID-19,189.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,15-34,COVID-19,529.0,517.0,520.0,523.0,528.0,534.0,541.0,551.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,35-59,COVID-19,1405.0,1382.0,1388.0,1395.0,1403.0,1413.0,1424.0,1438.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,60-79,COVID-19,3936.0,3896.0,3907.0,3919.0,3933.0,3950.0,3967.0,3989.0,False
ILM-prop,hosp,2023-01-26,2022-12-29,DE,80+,COVID-19,5026.0,4939.0,4960.0,4983.0,5015.0,5057.0,5105.0,5172.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,00+,COVID-19,10895.0,10750.0,10789.0,10830.0,10884.0,10947.0,11015.0,11104.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,00-04,COVID-19,204.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,42.0,43.0,45.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,15-34,COVID-19,514.0,502.0,505.0,508.0,513.0,518.0,525.0,534.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,35-59,COVID-19,1372.0,1347.0,1353.0,1361.0,1370.0,1381.0,1394.0,1410.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,60-79,COVID-19,3836.0,3801.0,3811.0,3821.0,3834.0,3849.0,3864.0,3883.0,False
ILM-prop,hosp,2023-01-26,2022-12-30,DE,80+,COVID-19,4933.0,4847.0,4867.0,4890.0,4923.0,4965.0,5012.0,5080.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,00+,COVID-19,10415.0,10281.0,10318.0,10356.0,10405.0,10463.0,10524.0,10603.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,00-04,COVID-19,196.0,190.0,192.0,194.0,196.0,198.0,200.0,203.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,15-34,COVID-19,499.0,490.0,492.0,495.0,498.0,502.0,507.0,513.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,35-59,COVID-19,1283.0,1260.0,1266.0,1273.0,1282.0,1292.0,1303.0,1318.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,60-79,COVID-19,3679.0,3648.0,3657.0,3666.0,3677.0,3690.0,3703.0,3719.0,False
ILM-prop,hosp,2023-01-26,2022-12-31,DE,80+,COVID-19,4720.0,4636.0,4656.0,4679.0,4710.0,4750.0,4796.0,4860.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,00+,COVID-19,10377.0,10250.0,10285.0,10321.0,10368.0,10422.0,10479.0,10552.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,00-04,COVID-19,195.0,189.0,191.0,193.0,195.0,198.0,200.0,202.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,15-34,COVID-19,495.0,488.0,490.0,492.0,495.0,498.0,502.0,506.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,35-59,COVID-19,1293.0,1271.0,1277.0,1283.0,1291.0,1301.0,1312.0,1326.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,60-79,COVID-19,3649.0,3620.0,3629.0,3637.0,3648.0,3659.0,3671.0,3685.0,False
ILM-prop,hosp,2023-01-26,2023-01-01,DE,80+,COVID-19,4705.0,4624.0,4644.0,4666.0,4696.0,4735.0,4778.0,4839.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,00+,COVID-19,10334.0,10210.0,10244.0,10280.0,10325.0,10378.0,10433.0,10504.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,00-04,COVID-19,192.0,186.0,187.0,190.0,192.0,195.0,197.0,200.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,05-14,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,15-34,COVID-19,495.0,488.0,490.0,492.0,495.0,498.0,501.0,506.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,35-59,COVID-19,1289.0,1267.0,1273.0,1279.0,1287.0,1297.0,1307.0,1320.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,60-79,COVID-19,3609.0,3582.0,3590.0,3598.0,3608.0,3619.0,3629.0,3643.0,False
ILM-prop,hosp,2023-01-26,2023-01-02,DE,80+,COVID-19,4708.0,4628.0,4647.0,4669.0,4699.0,4737.0,4779.0,4839.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,00+,COVID-19,12710.0,12557.0,12600.0,12644.0,12700.0,12766.0,12833.0,12920.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,00-04,COVID-19,225.0,216.0,219.0,222.0,225.0,228.0,230.0,233.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,15-34,COVID-19,615.0,605.0,608.0,611.0,614.0,619.0,623.0,629.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,35-59,COVID-19,1584.0,1557.0,1564.0,1572.0,1582.0,1594.0,1607.0,1623.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,60-79,COVID-19,4443.0,4411.0,4421.0,4430.0,4442.0,4455.0,4467.0,4483.0,False
ILM-prop,hosp,2023-01-26,2023-01-03,DE,80+,COVID-19,5794.0,5696.0,5720.0,5747.0,5783.0,5829.0,5881.0,5953.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,00+,COVID-19,11289.0,11144.0,11185.0,11227.0,11280.0,11342.0,11405.0,11486.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,00-04,COVID-19,192.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,15-34,COVID-19,563.0,554.0,556.0,559.0,562.0,567.0,572.0,578.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,35-59,COVID-19,1411.0,1384.0,1391.0,1399.0,1409.0,1421.0,1433.0,1449.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,60-79,COVID-19,3942.0,3913.0,3922.0,3931.0,3941.0,3952.0,3963.0,3977.0,False
ILM-prop,hosp,2023-01-26,2023-01-04,DE,80+,COVID-19,5140.0,5048.0,5071.0,5096.0,5130.0,5173.0,5220.0,5284.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,00+,COVID-19,10538.0,10388.0,10430.0,10473.0,10528.0,10592.0,10659.0,10745.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,00-04,COVID-19,171.0,162.0,164.0,167.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,15-34,COVID-19,537.0,526.0,529.0,532.0,536.0,541.0,547.0,556.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,35-59,COVID-19,1314.0,1289.0,1296.0,1303.0,1312.0,1323.0,1335.0,1350.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,60-79,COVID-19,3689.0,3658.0,3668.0,3677.0,3688.0,3700.0,3712.0,3727.0,False
ILM-prop,hosp,2023-01-26,2023-01-05,DE,80+,COVID-19,4793.0,4701.0,4724.0,4749.0,4784.0,4827.0,4874.0,4940.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,00+,COVID-19,9966.0,9805.0,9849.0,9895.0,9955.0,10025.0,10099.0,10195.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,00-04,COVID-19,160.0,151.0,153.0,156.0,160.0,163.0,167.0,170.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,15-34,COVID-19,513.0,500.0,503.0,506.0,511.0,518.0,525.0,536.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,35-59,COVID-19,1255.0,1231.0,1238.0,1245.0,1254.0,1264.0,1276.0,1290.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,60-79,COVID-19,3485.0,3451.0,3461.0,3471.0,3484.0,3498.0,3512.0,3529.0,False
ILM-prop,hosp,2023-01-26,2023-01-06,DE,80+,COVID-19,4518.0,4419.0,4443.0,4470.0,4507.0,4554.0,4606.0,4678.0,False
ILM-prop,hosp,2023-01-26,2023-01-07,DE,00+,COVID-19,9321.0,9160.0,9203.0,9249.0,9309.0,9379.0,9454.0,9552.0,False
ILM-prop,hosp,2023-01-26,2023-01-07,DE,00-04,COVID-19,154.0,147.0,147.0,150.0,154.0,158.0,161.0,165.0,False
ILM-prop,hosp,2023-01-26,2023-01-07,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,34.0,34.0,36.0,False
ILM-prop,hosp,2023-01-26,2023-01-07,DE,15-34,COVID-19,491.0,478.0,481.0,484.0,489.0,496.0,504.0,516.0,False
ILM-prop,hosp,2023-01-26,2023-01-07,DE,35-59,COVID-19,1194.0,1170.0,1177.0,1184.0,1192.0,1203.0,1214.0,1229.0,False
