model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-17,2022-12-20,DE,00+,COVID-19,12827.0,12683.0,12721.0,12761.0,12815.0,12880.0,12950.0,13043.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,00-04,COVID-19,162.0,158.0,159.0,161.0,162.0,164.0,166.0,167.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,15-34,COVID-19,611.0,600.0,603.0,605.0,609.0,615.0,621.0,631.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,35-59,COVID-19,1666.0,1647.0,1652.0,1657.0,1664.0,1673.0,1682.0,1695.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,60-79,COVID-19,4537.0,4502.0,4512.0,4522.0,4535.0,4549.0,4564.0,4582.0,False
ILM-prop,hosp,2023-01-17,2022-12-20,DE,80+,COVID-19,5804.0,5714.0,5735.0,5759.0,5793.0,5837.0,5888.0,5962.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,00+,COVID-19,13284.0,13130.0,13171.0,13214.0,13271.0,13339.0,13412.0,13508.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,00-04,COVID-19,155.0,150.0,151.0,153.0,155.0,156.0,158.0,160.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,63.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,15-34,COVID-19,633.0,623.0,625.0,628.0,632.0,637.0,643.0,651.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,35-59,COVID-19,1712.0,1694.0,1699.0,1704.0,1711.0,1719.0,1728.0,1740.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,60-79,COVID-19,4765.0,4726.0,4738.0,4749.0,4763.0,4779.0,4795.0,4816.0,False
ILM-prop,hosp,2023-01-17,2022-12-21,DE,80+,COVID-19,5967.0,5869.0,5892.0,5918.0,5955.0,6002.0,6056.0,6133.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,00+,COVID-19,13637.0,13478.0,13521.0,13566.0,13625.0,13695.0,13769.0,13866.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,00-04,COVID-19,163.0,157.0,159.0,161.0,163.0,165.0,166.0,168.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,63.0,66.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,15-34,COVID-19,651.0,641.0,644.0,646.0,649.0,654.0,659.0,666.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,35-59,COVID-19,1778.0,1760.0,1765.0,1770.0,1777.0,1785.0,1793.0,1804.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,60-79,COVID-19,4906.0,4864.0,4876.0,4889.0,4904.0,4921.0,4938.0,4960.0,False
ILM-prop,hosp,2023-01-17,2022-12-22,DE,80+,COVID-19,6085.0,5984.0,6009.0,6036.0,6074.0,6122.0,6176.0,6252.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,00+,COVID-19,13887.0,13716.0,13763.0,13811.0,13875.0,13949.0,14027.0,14129.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,00-04,COVID-19,165.0,158.0,160.0,162.0,165.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,65.0,68.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,15-34,COVID-19,666.0,657.0,659.0,662.0,665.0,670.0,675.0,682.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,35-59,COVID-19,1783.0,1764.0,1770.0,1775.0,1782.0,1790.0,1799.0,1810.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,60-79,COVID-19,4988.0,4940.0,4954.0,4968.0,4985.0,5005.0,5024.0,5049.0,False
ILM-prop,hosp,2023-01-17,2022-12-23,DE,80+,COVID-19,6228.0,6120.0,6147.0,6176.0,6217.0,6268.0,6325.0,6404.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,00+,COVID-19,14051.0,13870.0,13920.0,13971.0,14038.0,14117.0,14199.0,14306.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,00-04,COVID-19,171.0,164.0,166.0,168.0,171.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,66.0,68.0,71.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,15-34,COVID-19,670.0,660.0,662.0,665.0,669.0,674.0,681.0,689.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,35-59,COVID-19,1810.0,1792.0,1797.0,1802.0,1809.0,1817.0,1825.0,1836.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,60-79,COVID-19,5038.0,4985.0,5000.0,5016.0,5035.0,5057.0,5080.0,5108.0,False
ILM-prop,hosp,2023-01-17,2022-12-24,DE,80+,COVID-19,6302.0,6189.0,6217.0,6248.0,6290.0,6343.0,6402.0,6483.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,00+,COVID-19,13960.0,13774.0,13825.0,13878.0,13947.0,14027.0,14111.0,14221.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,00-04,COVID-19,174.0,166.0,169.0,171.0,174.0,176.0,179.0,181.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,63.0,66.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,15-34,COVID-19,670.0,657.0,660.0,663.0,668.0,674.0,681.0,692.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,35-59,COVID-19,1792.0,1774.0,1779.0,1784.0,1791.0,1798.0,1806.0,1816.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,60-79,COVID-19,5028.0,4972.0,4988.0,5004.0,5025.0,5048.0,5073.0,5104.0,False
ILM-prop,hosp,2023-01-17,2022-12-25,DE,80+,COVID-19,6242.0,6127.0,6156.0,6187.0,6231.0,6284.0,6344.0,6425.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,00+,COVID-19,13843.0,13660.0,13710.0,13763.0,13830.0,13909.0,13991.0,14097.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,00-04,COVID-19,179.0,170.0,173.0,176.0,179.0,181.0,184.0,187.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,62.0,64.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,15-34,COVID-19,669.0,656.0,659.0,662.0,667.0,673.0,680.0,691.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,35-59,COVID-19,1777.0,1759.0,1764.0,1769.0,1775.0,1783.0,1791.0,1800.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,60-79,COVID-19,4997.0,4940.0,4956.0,4972.0,4993.0,5017.0,5041.0,5073.0,False
ILM-prop,hosp,2023-01-17,2022-12-26,DE,80+,COVID-19,6168.0,6058.0,6086.0,6116.0,6158.0,6208.0,6264.0,6340.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,00+,COVID-19,10785.0,10620.0,10666.0,10713.0,10774.0,10845.0,10919.0,11015.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,00-04,COVID-19,136.0,128.0,130.0,133.0,136.0,139.0,142.0,145.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-17,2022-12-27,DE,15-34,COVID-19,530.0,516.0,519.0,522.0,528.0,535.0,543.0,556.0,False
