model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,00+,COVID-19,4570.7915,4554.975,4560.0,4564.0,4570.0,4576.0,4583.0,4593.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,00-04,COVID-19,155.02,154.0,154.0,154.0,155.0,156.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,05-14,COVID-19,116.7055,116.0,116.0,116.0,116.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,15-34,COVID-19,434.658,432.0,432.0,433.0,434.0,436.0,437.1,440.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,35-59,COVID-19,782.1545,777.0,778.0,779.0,781.0,784.0,787.0,792.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,60-79,COVID-19,1508.655,1500.0,1502.0,1504.0,1507.0,1511.0,1517.0,1527.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE,80+,COVID-19,1573.69,1566.0,1568.0,1570.0,1573.0,1576.0,1580.0,1584.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-BB,00+,COVID-19,92.762,92.0,92.0,92.0,92.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-BE,00+,COVID-19,115.273,113.0,113.0,114.0,115.0,116.0,118.0,121.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-BW,00+,COVID-19,433.422,431.0,431.0,432.0,433.0,434.0,436.0,438.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-BY,00+,COVID-19,947.999,944.0,945.0,946.0,948.0,950.0,952.0,955.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-HB,00+,COVID-19,15.091,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-HE,00+,COVID-19,293.983,291.0,292.0,292.0,294.0,295.0,297.0,299.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-HH,00+,COVID-19,76.3635,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-MV,00+,COVID-19,119.907,119.0,119.0,119.0,120.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-NI,00+,COVID-19,321.228,319.0,319.0,320.0,321.0,322.0,324.0,325.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-NW,00+,COVID-19,1231.6855,1218.0,1221.0,1224.0,1228.0,1238.0,1249.0,1259.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-RP,00+,COVID-19,260.8025,257.0,258.0,259.0,260.0,262.0,264.0,268.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-SH,00+,COVID-19,178.5255,177.0,177.0,177.0,178.0,179.0,180.0,182.025,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-SL,00+,COVID-19,40.061,34.0,36.0,37.0,39.0,42.0,45.0,48.75,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-SN,00+,COVID-19,135.79,134.0,134.0,135.0,135.0,137.0,138.0,141.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-ST,00+,COVID-19,144.158,144.0,144.0,144.0,144.0,144.0,145.0,145.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-14,DE-TH,00+,COVID-19,182.32,182.0,182.0,182.0,182.0,183.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,00+,COVID-19,4510.405,4494.0,4499.0,4504.0,4509.0,4516.0,4523.0,4533.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,00-04,COVID-19,153.1935,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,05-14,COVID-19,112.7075,112.0,112.0,112.0,112.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,15-34,COVID-19,432.921,430.0,430.0,431.0,432.0,434.0,436.0,438.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,35-59,COVID-19,771.2725,766.0,767.0,768.0,771.0,773.0,776.0,781.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,60-79,COVID-19,1478.8965,1470.0,1472.0,1474.0,1477.0,1482.0,1487.0,1498.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE,80+,COVID-19,1561.9515,1555.0,1557.0,1559.0,1561.0,1565.0,1568.0,1573.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-BB,00+,COVID-19,89.7905,89.0,89.0,89.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-BE,00+,COVID-19,119.419,117.0,117.0,118.0,119.0,120.0,122.0,125.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-BW,00+,COVID-19,430.523,428.0,428.0,429.0,430.0,432.0,433.0,435.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-BY,00+,COVID-19,915.0065,911.0,912.0,913.0,915.0,917.0,919.0,922.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-HB,00+,COVID-19,13.1035,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-HE,00+,COVID-19,297.1825,294.0,295.0,296.0,297.0,299.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-HH,00+,COVID-19,75.3935,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-MV,00+,COVID-19,120.0165,119.0,119.0,119.0,120.0,121.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-NI,00+,COVID-19,328.47,326.0,326.0,327.0,328.0,329.0,331.0,333.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-NW,00+,COVID-19,1203.7405,1190.0,1192.0,1196.0,1200.0,1210.0,1221.0,1233.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-RP,00+,COVID-19,267.8265,264.0,265.0,266.0,267.0,269.0,271.0,275.025,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-SH,00+,COVID-19,179.6495,178.0,178.0,178.0,179.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-SL,00+,COVID-19,39.194,33.0,35.0,36.0,38.5,41.0,44.0,48.125,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-SN,00+,COVID-19,127.8965,126.0,126.0,127.0,127.0,129.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-ST,00+,COVID-19,142.171,142.0,142.0,142.0,142.0,142.0,143.0,143.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-15,DE-TH,00+,COVID-19,181.332,181.0,181.0,181.0,181.0,182.0,182.0,183.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,00+,COVID-19,4487.304,4471.0,4476.0,4480.0,4486.0,4493.0,4500.0,4510.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,00-04,COVID-19,155.4685,154.0,154.0,154.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,05-14,COVID-19,113.712,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,15-34,COVID-19,426.055,423.0,424.0,424.0,426.0,427.0,429.0,432.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,35-59,COVID-19,767.458,762.0,763.0,765.0,767.0,769.0,772.0,777.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,60-79,COVID-19,1468.287,1459.0,1461.0,1464.0,1467.0,1471.0,1477.0,1487.0,False
Epiforecasts-independent,hosp,2022-06-11,2022-05-16,DE,80+,COVID-19,1557.263,1550.0,1552.0,1554.0,1557.0,1560.0,1564.0,1568.0,False
