model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-15,2022-10-18,DE,00+,COVID-19,18093.0,17828.0,17904.0,17981.0,18078.0,18188.0,18300.0,18442.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,00-04,COVID-19,299.0,295.0,295.0,296.0,299.0,301.0,303.0,305.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,05-14,COVID-19,93.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,15-34,COVID-19,927.0,900.0,906.0,913.0,923.0,937.0,954.0,980.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,35-59,COVID-19,2303.0,2246.0,2259.0,2274.0,2296.0,2324.0,2355.0,2401.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,60-79,COVID-19,6404.0,6339.0,6358.0,6378.0,6401.0,6427.0,6452.0,6483.0,False
ILM-prop,hosp,2022-11-15,2022-10-18,DE,80+,COVID-19,8081.0,7911.0,7956.0,8004.0,8067.0,8142.0,8223.0,8329.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,00+,COVID-19,18330.0,18031.0,18117.0,18204.0,18313.0,18438.0,18566.0,18728.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,00-04,COVID-19,310.0,307.0,307.0,308.0,310.0,312.0,314.0,317.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,05-14,COVID-19,98.0,95.0,96.0,97.0,98.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,15-34,COVID-19,924.0,893.0,899.0,907.0,918.0,935.0,955.0,987.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,35-59,COVID-19,2359.0,2295.0,2310.0,2327.0,2351.0,2382.0,2419.0,2471.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,60-79,COVID-19,6438.0,6367.0,6389.0,6410.0,6435.0,6463.0,6490.0,6523.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,80+,COVID-19,8217.0,8020.0,8072.0,8128.0,8201.0,8289.0,8383.0,8508.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,00+,COVID-19,17819.0,17493.0,17586.0,17680.0,17800.0,17936.0,18076.0,18255.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,00-04,COVID-19,294.0,290.0,290.0,292.0,294.0,296.0,298.0,301.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,05-14,COVID-19,100.0,97.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,15-34,COVID-19,878.0,843.0,850.0,858.0,871.0,891.0,915.0,955.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,35-59,COVID-19,2315.0,2248.0,2263.0,2281.0,2306.0,2340.0,2379.0,2436.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,60-79,COVID-19,6235.0,6161.0,6184.0,6206.0,6233.0,6262.0,6290.0,6325.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,80+,COVID-19,8014.0,7801.0,7856.0,7916.0,7995.0,8091.0,8194.0,8333.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,00+,COVID-19,17398.0,17071.0,17164.0,17259.0,17379.0,17517.0,17657.0,17835.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,00-04,COVID-19,285.0,281.0,281.0,283.0,285.0,287.0,289.0,291.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,05-14,COVID-19,100.0,96.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,15-34,COVID-19,849.0,811.0,817.0,826.0,840.0,861.0,889.0,935.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,35-59,COVID-19,2272.0,2204.0,2219.0,2237.0,2262.0,2296.0,2336.0,2393.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,60-79,COVID-19,6125.0,6050.0,6073.0,6095.0,6122.0,6152.0,6180.0,6215.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,80+,COVID-19,7788.0,7570.0,7627.0,7688.0,7769.0,7867.0,7973.0,8115.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,00+,COVID-19,16897.0,16575.0,16667.0,16761.0,16879.0,17013.0,17149.0,17322.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,00-04,COVID-19,270.0,266.0,266.0,268.0,270.0,272.0,274.0,276.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,05-14,COVID-19,101.0,98.0,99.0,100.0,101.0,103.0,104.0,105.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,15-34,COVID-19,862.0,822.0,829.0,837.0,852.0,875.0,907.0,960.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,35-59,COVID-19,2183.0,2119.0,2133.0,2150.0,2174.0,2206.0,2242.0,2294.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,60-79,COVID-19,5953.0,5884.0,5905.0,5926.0,5951.0,5977.0,6003.0,6034.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,80+,COVID-19,7549.0,7328.0,7386.0,7448.0,7530.0,7629.0,7735.0,7877.0,False
