model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,00+,COVID-19,527.0,526.0,526.0,526.0,527.0,528.0,529.0,531.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,00-04,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,35-59,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,60-79,COVID-19,215.0,214.0,214.0,214.0,214.0,215.0,216.0,217.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE,80+,COVID-19,207.0,207.0,207.0,207.0,207.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-BY,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-HE,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-NI,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-NW,00+,COVID-19,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-11,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,00+,COVID-19,495.0,493.0,493.0,493.0,494.0,496.0,497.0,499.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,35-59,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,60-79,COVID-19,194.0,193.0,193.0,193.0,194.0,195.0,196.0,197.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE,80+,COVID-19,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-BE,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-BW,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-BY,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-HE,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-NW,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-RP,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-12,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-08,2024-03-13,DE,00+,COVID-19,458.0,456.0,456.0,457.0,458.0,459.0,461.0,463.0,False
