model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,00+,COVID-19,2938.1585,2925.0,2929.0,2932.0,2937.0,2943.0,2949.0,2958.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,00-04,COVID-19,113.756,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,05-14,COVID-19,58.525,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,15-34,COVID-19,280.9765,280.0,280.0,280.0,281.0,282.0,283.0,284.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,35-59,COVID-19,472.961,469.0,470.0,471.0,472.0,474.0,477.0,480.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,60-79,COVID-19,998.915,991.0,993.0,995.0,998.0,1002.0,1006.0,1013.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE,80+,COVID-19,1013.338,1009.0,1010.0,1011.0,1013.0,1015.0,1017.0,1020.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-BB,00+,COVID-19,83.2925,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-BE,00+,COVID-19,75.737,74.0,74.0,74.0,75.0,76.0,78.0,81.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-BW,00+,COVID-19,279.8395,279.0,279.0,279.0,280.0,280.0,281.0,282.025,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-BY,00+,COVID-19,654.0155,650.0,651.0,652.0,654.0,655.0,658.0,660.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-HB,00+,COVID-19,8.359,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-HE,00+,COVID-19,238.613,237.0,237.0,237.0,238.0,239.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-HH,00+,COVID-19,39.5565,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-MV,00+,COVID-19,71.4185,71.0,71.0,71.0,71.0,72.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-NI,00+,COVID-19,195.903,193.0,193.0,194.0,195.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-NW,00+,COVID-19,708.604,705.0,706.0,707.0,708.0,710.0,712.0,714.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-RP,00+,COVID-19,143.1325,142.0,142.0,142.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-SH,00+,COVID-19,146.427,146.0,146.0,146.0,146.0,147.0,147.0,148.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-SL,00+,COVID-19,26.4575,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-SN,00+,COVID-19,83.2585,83.0,83.0,83.0,83.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-ST,00+,COVID-19,96.32,96.0,96.0,96.0,96.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-26,DE-TH,00+,COVID-19,87.286,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,00+,COVID-19,2515.329,2504.0,2506.0,2510.0,2514.0,2519.0,2525.1,2534.025,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,00-04,COVID-19,101.7725,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,05-14,COVID-19,49.5485,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,15-34,COVID-19,249.9995,249.0,249.0,249.0,250.0,251.0,252.0,253.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,35-59,COVID-19,411.8815,408.0,409.0,410.0,411.0,413.0,415.0,419.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,60-79,COVID-19,850.309,843.0,845.0,847.0,849.0,853.0,857.0,863.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE,80+,COVID-19,852.2145,848.0,849.0,850.0,852.0,854.0,856.0,859.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-BB,00+,COVID-19,71.194,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-BE,00+,COVID-19,69.835,68.0,68.0,68.0,69.0,70.0,72.0,75.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-BW,00+,COVID-19,244.883,244.0,244.0,244.0,245.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-BY,00+,COVID-19,585.1945,581.0,582.0,583.0,585.0,587.0,589.0,591.025,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-HB,00+,COVID-19,7.4255,7.0,7.0,7.0,7.0,8.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-HE,00+,COVID-19,195.4825,194.0,194.0,194.0,195.0,196.0,197.0,199.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-HH,00+,COVID-19,36.603,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-MV,00+,COVID-19,59.4325,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-NI,00+,COVID-19,158.702,156.0,156.0,157.0,158.0,160.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-NW,00+,COVID-19,614.769,611.0,612.0,613.0,614.0,616.0,618.0,621.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-RP,00+,COVID-19,112.1375,111.0,111.0,111.0,112.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-SH,00+,COVID-19,132.4445,132.0,132.0,132.0,132.0,133.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-SL,00+,COVID-19,17.4385,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-SN,00+,COVID-19,72.284,72.0,72.0,72.0,72.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-ST,00+,COVID-19,63.28,63.0,63.0,63.0,63.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-27,DE-TH,00+,COVID-19,75.281,75.0,75.0,75.0,75.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,00+,COVID-19,2535.412,2523.0,2526.0,2529.0,2534.0,2540.0,2546.0,2556.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,00-04,COVID-19,100.801,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,05-14,COVID-19,51.6315,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,15-34,COVID-19,261.422,260.0,260.0,260.0,261.0,262.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,35-59,COVID-19,430.037,426.0,427.0,428.0,430.0,432.0,434.0,437.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,60-79,COVID-19,846.0925,839.0,840.0,842.0,845.0,849.0,853.0,859.025,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE,80+,COVID-19,845.843,841.0,842.0,844.0,845.0,848.0,850.0,853.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-BB,00+,COVID-19,81.2705,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-BE,00+,COVID-19,68.937,67.0,67.0,67.0,68.0,70.0,71.0,75.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-BW,00+,COVID-19,240.983,240.0,240.0,240.0,241.0,242.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-BY,00+,COVID-19,601.774,598.0,599.0,600.0,601.0,603.0,606.0,608.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-HB,00+,COVID-19,9.451,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-HE,00+,COVID-19,202.7195,201.0,201.0,202.0,202.0,203.0,205.0,207.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-HH,00+,COVID-19,31.6475,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-MV,00+,COVID-19,57.4545,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-NI,00+,COVID-19,154.053,151.0,151.0,152.0,154.0,155.0,157.0,160.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-NW,00+,COVID-19,633.498,629.0,631.0,632.0,633.0,635.0,637.0,640.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-RP,00+,COVID-19,118.365,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-SH,00+,COVID-19,125.5645,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-SL,00+,COVID-19,18.458,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-SN,00+,COVID-19,75.36,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-ST,00+,COVID-19,54.282,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-28,DE-TH,00+,COVID-19,62.2735,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,00+,COVID-19,2464.013,2451.0,2454.0,2458.0,2463.0,2469.0,2475.0,2485.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,00-04,COVID-19,97.7955,97.0,97.0,97.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,05-14,COVID-19,48.6755,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,15-34,COVID-19,257.576,256.0,256.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,35-59,COVID-19,424.2315,420.0,421.0,422.0,424.0,426.0,428.0,432.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,60-79,COVID-19,810.1425,803.0,805.0,806.0,809.0,813.0,817.0,823.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE,80+,COVID-19,825.916,821.0,822.0,824.0,826.0,828.0,830.0,833.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-BB,00+,COVID-19,82.3025,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-BE,00+,COVID-19,66.9385,65.0,65.0,65.75,66.0,68.0,69.0,72.0249999999999,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-BW,00+,COVID-19,233.0085,232.0,232.0,232.0,233.0,234.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-BY,00+,COVID-19,581.791,578.0,579.0,580.0,581.0,583.0,586.0,588.0,False
Epiforecasts-independent,hosp,2022-06-23,2022-05-29,DE-HB,00+,COVID-19,8.5065,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
