model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-07,2022-07-10,DE,00+,COVID-19,8094.0,7965.0,8000.0,8036.0,8084.0,8141.0,8202.0,8283.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,00-04,COVID-19,291.0,285.0,286.0,288.0,291.0,294.0,296.0,299.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,05-14,COVID-19,144.0,138.0,140.0,142.0,144.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,15-34,COVID-19,732.0,716.0,720.0,724.0,730.0,738.0,747.0,762.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,35-59,COVID-19,1474.0,1444.0,1452.0,1460.0,1471.0,1484.0,1498.0,1517.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,60-79,COVID-19,2654.0,2608.0,2620.0,2633.0,2651.0,2671.0,2693.0,2721.0,False
ILM-prop,hosp,2022-08-07,2022-07-10,DE,80+,COVID-19,2802.0,2755.0,2766.0,2779.0,2797.0,2820.0,2845.0,2880.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,00+,COVID-19,8166.0,8035.0,8071.0,8108.0,8156.0,8213.0,8272.0,8350.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,00-04,COVID-19,293.0,286.0,286.0,289.0,293.0,296.0,299.0,303.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,05-14,COVID-19,147.0,140.0,142.0,144.0,147.0,149.0,151.0,153.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,15-34,COVID-19,731.0,714.0,718.0,722.0,728.0,737.0,747.0,762.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,35-59,COVID-19,1485.0,1457.0,1465.0,1473.0,1483.0,1494.0,1507.0,1523.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,60-79,COVID-19,2679.0,2632.0,2645.0,2658.0,2676.0,2697.0,2719.0,2748.0,False
ILM-prop,hosp,2022-08-07,2022-07-11,DE,80+,COVID-19,2835.0,2785.0,2797.0,2811.0,2830.0,2854.0,2880.0,2916.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,00+,COVID-19,8609.0,8470.0,8508.0,8547.0,8599.0,8660.0,8723.0,8806.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,00-04,COVID-19,306.0,301.0,301.0,302.0,306.0,310.0,314.0,318.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,05-14,COVID-19,145.0,138.0,141.0,143.0,145.0,147.0,149.0,152.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,15-34,COVID-19,778.0,760.0,764.0,769.0,776.0,785.0,796.0,812.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,35-59,COVID-19,1452.0,1426.0,1433.0,1441.0,1451.0,1462.0,1474.0,1490.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,60-79,COVID-19,2859.0,2807.0,2821.0,2836.0,2855.0,2878.0,2901.0,2932.0,False
ILM-prop,hosp,2022-08-07,2022-07-12,DE,80+,COVID-19,3072.0,3016.0,3030.0,3045.0,3066.0,3092.0,3121.0,3161.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,00+,COVID-19,8834.0,8689.0,8729.0,8770.0,8824.0,8887.0,8953.0,9040.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,00-04,COVID-19,318.0,312.0,312.0,313.0,318.0,322.0,326.0,331.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,05-14,COVID-19,148.0,141.0,143.0,145.0,148.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,15-34,COVID-19,790.0,772.0,776.0,781.0,788.0,797.0,807.0,823.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,35-59,COVID-19,1458.0,1431.0,1439.0,1446.0,1457.0,1468.0,1481.0,1497.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,60-79,COVID-19,2941.0,2890.0,2904.0,2919.0,2938.0,2959.0,2982.0,3011.0,False
ILM-prop,hosp,2022-08-07,2022-07-13,DE,80+,COVID-19,3183.0,3123.0,3138.0,3154.0,3177.0,3205.0,3236.0,3278.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,00+,COVID-19,9092.0,8940.0,8981.0,9025.0,9081.0,9147.0,9216.0,9305.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,00-04,COVID-19,333.0,327.0,327.0,328.0,333.0,337.0,342.0,346.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,05-14,COVID-19,142.0,135.0,138.0,140.0,142.0,144.0,147.0,149.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,15-34,COVID-19,815.0,796.0,800.0,805.0,813.0,822.0,833.0,849.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,35-59,COVID-19,1492.0,1463.0,1471.0,1479.0,1490.0,1502.0,1515.0,1532.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,60-79,COVID-19,2965.0,2915.0,2929.0,2943.0,2962.0,2984.0,3006.0,3035.0,False
ILM-prop,hosp,2022-08-07,2022-07-14,DE,80+,COVID-19,3348.0,3285.0,3300.0,3318.0,3342.0,3371.0,3404.0,3448.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,00+,COVID-19,9398.0,9244.0,9287.0,9331.0,9388.0,9454.0,9523.0,9611.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,00-04,COVID-19,345.0,338.0,338.0,340.0,345.0,350.0,355.0,360.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,05-14,COVID-19,145.0,139.0,141.0,143.0,145.0,147.0,150.0,152.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,15-34,COVID-19,827.0,808.0,813.0,817.0,824.0,833.0,844.0,859.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,35-59,COVID-19,1507.0,1478.0,1486.0,1495.0,1505.0,1517.0,1529.0,1545.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,60-79,COVID-19,3094.0,3041.0,3056.0,3072.0,3091.0,3113.0,3136.0,3166.0,False
ILM-prop,hosp,2022-08-07,2022-07-15,DE,80+,COVID-19,3483.0,3419.0,3435.0,3453.0,3477.0,3506.0,3539.0,3582.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,00+,COVID-19,9734.0,9571.0,9616.0,9663.0,9723.0,9793.0,9865.0,9958.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,00-04,COVID-19,343.0,335.0,335.0,338.0,343.0,348.0,352.0,357.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,05-14,COVID-19,146.0,139.0,141.0,143.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,15-34,COVID-19,852.0,836.0,840.0,844.0,850.0,858.0,867.0,879.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,35-59,COVID-19,1542.0,1514.0,1522.0,1530.0,1541.0,1552.0,1564.0,1579.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,60-79,COVID-19,3219.0,3162.0,3178.0,3194.0,3215.0,3239.0,3264.0,3296.0,False
ILM-prop,hosp,2022-08-07,2022-07-16,DE,80+,COVID-19,3636.0,3564.0,3582.0,3602.0,3629.0,3662.0,3698.0,3747.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,00+,COVID-19,9776.0,9612.0,9658.0,9705.0,9766.0,9836.0,9908.0,10002.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,00-04,COVID-19,343.0,335.0,335.0,338.0,343.0,347.0,352.0,357.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,05-14,COVID-19,146.0,139.0,142.0,143.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,15-34,COVID-19,864.0,849.0,853.0,857.0,862.0,869.0,877.0,887.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,35-59,COVID-19,1535.0,1509.0,1517.0,1524.0,1534.0,1545.0,1556.0,1570.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,60-79,COVID-19,3230.0,3172.0,3188.0,3205.0,3227.0,3251.0,3277.0,3309.0,False
ILM-prop,hosp,2022-08-07,2022-07-17,DE,80+,COVID-19,3661.0,3587.0,3606.0,3627.0,3654.0,3688.0,3726.0,3777.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,00+,COVID-19,9762.0,9593.0,9640.0,9689.0,9751.0,9823.0,9899.0,9996.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,00-04,COVID-19,344.0,336.0,336.0,339.0,344.0,348.0,352.0,357.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,05-14,COVID-19,143.0,136.0,138.0,140.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,15-34,COVID-19,877.0,863.0,866.0,870.0,875.0,882.0,889.0,898.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,35-59,COVID-19,1519.0,1494.0,1501.0,1509.0,1517.0,1527.0,1537.0,1549.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,60-79,COVID-19,3231.0,3172.0,3188.0,3205.0,3227.0,3252.0,3278.0,3312.0,False
ILM-prop,hosp,2022-08-07,2022-07-18,DE,80+,COVID-19,3652.0,3574.0,3594.0,3615.0,3645.0,3681.0,3721.0,3775.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,00+,COVID-19,9845.0,9649.0,9702.0,9758.0,9831.0,9916.0,10005.0,10122.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,00-04,COVID-19,343.0,337.0,337.0,339.0,343.0,347.0,351.0,356.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,05-14,COVID-19,141.0,134.0,136.0,138.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,15-34,COVID-19,863.0,850.0,853.0,857.0,862.0,867.0,874.0,882.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,35-59,COVID-19,1553.0,1525.0,1533.0,1541.0,1551.0,1562.0,1574.0,1588.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,60-79,COVID-19,3187.0,3117.0,3137.0,3156.0,3182.0,3213.0,3244.0,3285.0,False
ILM-prop,hosp,2022-08-07,2022-07-19,DE,80+,COVID-19,3761.0,3668.0,3691.0,3717.0,3752.0,3796.0,3844.0,3911.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,00+,COVID-19,10108.0,9895.0,9953.0,10014.0,10093.0,10185.0,10281.0,10406.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,00-04,COVID-19,366.0,358.0,358.0,362.0,366.0,370.0,373.0,378.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,05-14,COVID-19,137.0,130.0,132.0,134.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,15-34,COVID-19,900.0,885.0,889.0,893.0,899.0,905.0,913.0,923.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,35-59,COVID-19,1570.0,1545.0,1553.0,1560.0,1569.0,1580.0,1590.0,1603.0,False
ILM-prop,hosp,2022-08-07,2022-07-20,DE,60-79,COVID-19,3236.0,3162.0,3183.0,3204.0,3231.0,3263.0,3297.0,3340.0,False
