model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,00+,COVID-19,10426.4265,10393.0,,10414.0,10425.0,10439.0,10450.0,10463.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,00-04,COVID-19,137.7955,137.0,,137.0,138.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,05-14,COVID-19,196.222,191.0,,194.0,196.0,198.0,200.0,203.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,15-34,COVID-19,739.7825,732.0,,737.0,739.0,743.0,746.0,750.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,35-59,COVID-19,2516.5615,2504.0,,2512.0,2516.0,2521.0,2526.0,2531.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,60-79,COVID-19,3616.1985,3594.0,,3608.0,3616.0,3624.0,3631.0,3641.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE,80+,COVID-19,3245.0445,3225.0,,3238.0,3244.5,3252.0,3260.0,3268.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-BB,00+,COVID-19,315.247,303.0,,310.0,314.0,320.0,325.0,332.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-BE,00+,COVID-19,240.743,237.0,,239.0,240.0,242.0,244.0,247.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-BW,00+,COVID-19,1468.7155,1458.0,,1464.0,1468.0,1473.0,1477.0,1482.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-BY,00+,COVID-19,2607.529,2591.0,,2602.0,2607.0,2613.0,2619.0,2625.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-HB,00+,COVID-19,61.335,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-HE,00+,COVID-19,538.412,535.0,,537.0,538.0,540.0,542.0,544.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-HH,00+,COVID-19,135.974,131.0,,133.0,135.0,138.0,141.0,145.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-MV,00+,COVID-19,289.046,284.0,,287.0,289.0,291.0,293.0,296.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-NI,00+,COVID-19,393.933,391.0,,393.0,394.0,395.0,396.0,398.0,False
Epiforecasts-independent,hosp,2021-12-22,2021-11-25,DE-NW,00+,COVID-19,1581.0895,1570.0,,1577.0,1581.0,1585.0,1590.0,1594.0,False
