model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,00+,COVID-19,11820.635,11740.975,11765.0,11788.0,11817.0,11850.0,11881.0,11918.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,00-04,COVID-19,460.6515,455.0,456.0,458.0,461.0,463.0,465.0,468.025,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,05-14,COVID-19,300.9895,297.0,298.0,299.0,301.0,302.0,304.0,306.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,15-34,COVID-19,1213.4735,1202.0,1206.0,1209.0,1213.0,1217.0,1222.0,1227.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,35-59,COVID-19,1968.9335,1947.0,1953.0,1960.0,1968.0,1977.0,1985.0,1998.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,60-79,COVID-19,3608.958,3574.0,3585.0,3595.0,3607.0,3622.0,3635.0,3652.025,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE,80+,COVID-19,4245.7965,4211.0,4222.0,4232.0,4244.0,4258.0,4272.0,4287.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-BB,00+,COVID-19,263.75,258.0,260.0,261.0,263.0,266.0,269.0,273.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-BE,00+,COVID-19,218.555,214.0,215.0,217.0,218.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-BW,00+,COVID-19,1642.679,1624.0,1629.0,1634.0,1641.0,1649.0,1658.0,1672.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-BY,00+,COVID-19,2091.2925,2063.0,2070.0,2079.0,2090.0,2102.0,2113.0,2128.025,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-HB,00+,COVID-19,45.095,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-HE,00+,COVID-19,721.8805,713.0,715.0,718.0,721.0,725.0,729.0,735.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-HH,00+,COVID-19,141.084,139.0,139.0,140.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-MV,00+,COVID-19,456.009,451.0,452.0,454.0,456.0,458.0,460.0,463.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-NI,00+,COVID-19,796.901,788.0,791.0,793.0,796.0,800.0,804.0,808.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-NW,00+,COVID-19,2713.181,2693.0,2700.0,2705.0,2712.0,2720.0,2728.0,2738.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-RP,00+,COVID-19,529.6185,518.0,521.0,524.0,529.0,534.0,540.0,547.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-SH,00+,COVID-19,334.5335,329.975,331.0,332.0,334.0,336.0,339.0,342.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-SL,00+,COVID-19,150.903,149.0,149.0,150.0,151.0,152.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-SN,00+,COVID-19,581.5235,567.0,571.0,575.0,580.0,587.0,594.0,601.025,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-ST,00+,COVID-19,490.175,482.0,484.0,486.0,489.0,493.0,497.0,503.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-19,DE-TH,00+,COVID-19,619.368,612.0,614.0,616.0,619.0,622.0,626.0,632.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,00+,COVID-19,11724.3805,11642.0,11664.0,11690.0,11721.0,11756.0,11788.0,11827.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,00-04,COVID-19,446.171,440.0,441.0,444.0,446.0,448.0,451.0,454.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,05-14,COVID-19,302.422,298.975,300.0,301.0,302.0,304.0,306.0,308.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,15-34,COVID-19,1160.602,1149.0,1153.0,1156.0,1160.0,1165.0,1169.0,1175.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,35-59,COVID-19,1945.0575,1923.0,1929.0,1936.0,1944.0,1953.0,1962.0,1975.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,60-79,COVID-19,3616.9015,3581.0,3591.0,3602.0,3615.0,3630.0,3644.0,3665.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE,80+,COVID-19,4230.9435,4195.0,4206.0,4217.0,4230.0,4244.0,4259.0,4273.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE-BB,00+,COVID-19,268.378,263.0,264.0,266.0,268.0,270.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE-BE,00+,COVID-19,213.834,210.0,211.0,212.0,213.0,215.0,218.0,221.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE-BW,00+,COVID-19,1606.3565,1586.0,1592.0,1597.0,1604.0,1614.0,1624.0,1637.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE-BY,00+,COVID-19,2112.006,2081.0,2090.0,2100.0,2111.0,2123.0,2135.0,2150.0,False
Epiforecasts-independent,hosp,2022-04-16,2022-03-20,DE-HB,00+,COVID-19,44.182,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
