model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE,00+,COVID-19,1975.0,1961.0,,,,,,2008.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-BB,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-BE,00+,COVID-19,67.0,67.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-BW,00+,COVID-19,125.0,124.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-BY,00+,COVID-19,272.0,270.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-HB,00+,COVID-19,41.0,41.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-HE,00+,COVID-19,210.0,209.0,,,,,,214.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-HH,00+,COVID-19,85.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-MV,00+,COVID-19,57.0,57.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-NI,00+,COVID-19,196.0,195.0,,,,,,200.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-NW,00+,COVID-19,436.0,432.0,,,,,,443.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-RP,00+,COVID-19,87.0,87.0,,,,,,89.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-SH,00+,COVID-19,92.0,92.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-SN,00+,COVID-19,77.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-ST,00+,COVID-19,79.0,79.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-10,DE-TH,00+,COVID-19,70.0,70.0,,,,,,72.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE,00+,COVID-19,1940.0,1925.0,,,,,,1976.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-BB,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-BE,00+,COVID-19,59.0,59.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-BW,00+,COVID-19,121.0,120.0,,,,,,123.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-BY,00+,COVID-19,279.0,276.0,,,,,,284.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-HB,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-HE,00+,COVID-19,198.0,196.0,,,,,,201.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-HH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-MV,00+,COVID-19,58.0,58.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-NI,00+,COVID-19,190.0,188.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-NW,00+,COVID-19,415.0,412.0,,,,,,422.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-RP,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-SH,00+,COVID-19,91.0,91.0,,,,,,93.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-SN,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-ST,00+,COVID-19,85.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-11,DE-TH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE,00+,COVID-19,1888.0,1872.0,,,,,,1924.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-BE,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-BW,00+,COVID-19,125.0,124.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-BY,00+,COVID-19,259.0,256.0,,,,,,263.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-HB,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-HE,00+,COVID-19,190.0,188.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-HH,00+,COVID-19,73.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-MV,00+,COVID-19,54.0,54.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-NI,00+,COVID-19,178.0,176.0,,,,,,181.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-NW,00+,COVID-19,434.0,430.0,,,,,,442.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-RP,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-SH,00+,COVID-19,77.0,77.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-SN,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-ST,00+,COVID-19,86.0,85.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-12,DE-TH,00+,COVID-19,79.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE,00+,COVID-19,1791.0,1773.0,,,,,,1829.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-BW,00+,COVID-19,122.0,121.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-BY,00+,COVID-19,246.0,243.0,,,,,,251.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-HE,00+,COVID-19,180.0,178.0,,,,,,184.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-HH,00+,COVID-19,77.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-MV,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-NI,00+,COVID-19,163.0,161.0,,,,,,166.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-NW,00+,COVID-19,402.0,398.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-RP,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-SH,00+,COVID-19,72.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-SL,00+,COVID-19,4.0,4.0,,,,,,4.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-SN,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-ST,00+,COVID-19,75.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-13,DE-TH,00+,COVID-19,83.0,82.0,,,,,,85.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE,00+,COVID-19,1802.0,1783.0,,,,,,1843.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-BB,00+,COVID-19,70.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-BE,00+,COVID-19,66.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-BW,00+,COVID-19,128.0,127.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-BY,00+,COVID-19,253.0,251.0,,,,,,259.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-10-08,2024-09-14,DE-HE,00+,COVID-19,187.0,185.0,,,,,,191.0,False
